,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,7.2034133,142.0,2232.0,321931.0,477.0,183587.0,1789.0,141003.0,63.0,31321.0,24.0,34235.0,86.0,6353.0,1480.0,124382.0,144.0,7240.0,79.0,3028.0,14.0,6830.0,3009.0,71.0,3.0,0.714,23.0,3
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,80,80,80,80,80,80,10,0.0,43.0,0.0,-2.2727272727,7.757522,143.0,3689.0,325620.0,822.0,184409.0,2982.0,143985.0,100.0,31421.0,40.0,34275.0,179.0,6532.0,2470.0,126852.0,197.0,7437.0,136.0,3164.0,46.0,6876.0,2969.0,69.0,4.0,0.857,23.0,4
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,41.0,0.0,5.1282051282,7.4804677,144.0,2939.0,328559.0,542.0,184951.0,2482.0,146467.0,43.0,31464.0,11.0,34286.0,134.0,6666.0,2039.0,128891.0,211.0,7648.0,98.0,3262.0,42.0,6918.0,2977.0,65.0,4.0,0.857,24.0,3
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,8.3116307,145.0,2991.0,331550.0,555.0,185506.0,2535.0,149002.0,44.0,31508.0,16.0,34302.0,164.0,6830.0,2045.0,130936.0,195.0,7843.0,131.0,3393.0,51.0,6969.0,2882.0,67.0,4.0,1.0,24.0,4
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,9.1427938,146.0,367.0,331917.0,139.0,185645.0,240.0,149242.0,4.0,31512.0,2.0,34304.0,10.0,6840.0,201.0,131137.0,20.0,7863.0,9.0,3402.0,3.0,6972.0,2858.0,62.0,4.0,0.714,24.0,4
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44,44,44,44,44,44,44,5,0.0,39.0,0.0,2.6315789474,8.5886851,147.0,2441.0,334358.0,382.0,186027.0,2089.0,151331.0,58.0,31570.0,16.0,34320.0,89.0,6929.0,1695.0,132832.0,206.0,8069.0,99.0,3501.0,26.0,6998.0,2716.0,59.0,4.0,0.571,24.0,4
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,38.0,0.0,0.0,9.4198482,148.0,2725.0,337083.0,543.0,186570.0,2221.0,153552.0,91.0,31661.0,24.0,34344.0,190.0,7119.0,1732.0,134564.0,202.0,8271.0,97.0,3598.0,17.0,7015.0,2483.0,60.0,4.0,0.429,23.0,4
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,40.0,0.0,-6.976744186,8.8657395,149.0,1232.0,338315.0,461.0,187031.0,822.0,154374.0,23.0,31684.0,14.0,34358.0,50.0,7169.0,651.0,135215.0,86.0,8357.0,35.0,3633.0,23.0,7038.0,2341.0,64.0,5.0,0.429,29.0,4
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,39.0,0.0,-9.3023255814,8.5886851,150.0,3254.0,341569.0,1030.0,188061.0,2235.0,156609.0,83.0,31767.0,25.0,34383.0,149.0,7318.0,1824.0,137039.0,158.0,8515.0,104.0,3737.0,18.0,7056.0,2278.0,59.0,4.0,0.286,28.0,4
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,40.0,0.0,-2.4390243902,9.1427938,151.0,2475.0,344044.0,1284.0,189345.0,1288.0,157897.0,51.0,31818.0,31.0,34414.0,64.0,7382.0,1073.0,138112.0,98.0,8613.0,53.0,3790.0,34.0,7090.0,2212.0,58.0,4.0,0.429,28.0,4
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,8.3116307,152.0,3024.0,347068.0,1512.0,190857.0,1592.0,159489.0,40.0,31858.0,15.0,34429.0,115.0,7497.0,1263.0,139375.0,140.0,8753.0,74.0,3864.0,29.0,7119.0,2217.0,53.0,4.0,0.714,28.0,4
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,6.926359,153.0,944.0,348012.0,571.0,191428.0,406.0,159895.0,9.0,31867.0,7.0,34436.0,84.0,7581.0,252.0,139627.0,30.0,8783.0,40.0,3904.0,10.0,7129.0,2299.0,55.0,4.0,0.714,28.0,3
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,32.0,0.0,-17.9487179487,5.8181415,154.0,2440.0,350452.0,1210.0,192638.0,1301.0,161196.0,37.0,31904.0,27.0,34463.0,50.0,7631.0,1089.0,140716.0,104.0,8887.0,58.0,3962.0,21.0,7150.0,2299.0,54.0,3.0,0.571,27.0,3
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,29.0,0.0,-23.6842105263,5.8181415,155.0,2581.0,353033.0,1173.0,193811.0,1440.0,162636.0,44.0,31948.0,22.0,34485.0,71.0,7702.0,1212.0,141928.0,84.0,8971.0,73.0,4035.0,17.0,7167.0,2279.0,50.0,3.0,0.714,26.0,3
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,4,0.0,28.0,0.0,-30.0,5.8181415,156.0,1879.0,354912.0,1153.0,194964.0,788.0,163424.0,24.0,31972.0,20.0,34505.0,42.0,7744.0,639.0,142567.0,69.0,9040.0,38.0,4073.0,17.0,7184.0,2371.0,41.0,2.0,0.714,24.0,3
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,25.0,0.0,-35.8974358974,6.6493046,157.0,1986.0,356898.0,930.0,195894.0,1095.0,164519.0,45.0,32017.0,27.0,34532.0,94.0,7838.0,872.0,143439.0,80.0,9120.0,49.0,4122.0,18.0,7202.0,2190.0,39.0,2.0,0.714,22.0,3
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,9,0.0,30.0,0.0,-25.0,6.0951959,158.0,1637.0,358535.0,925.0,196819.0,789.0,165308.0,18.0,32035.0,15.0,34547.0,43.0,7881.0,627.0,144066.0,61.0,9181.0,58.0,4180.0,29.0,7231.0,2070.0,36.0,3.0,0.571,21.0,3
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,5.8181415,159.0,1690.0,360225.0,794.0,197613.0,925.0,166233.0,9.0,32044.0,13.0,34560.0,123.0,8004.0,645.0,144711.0,74.0,9255.0,83.0,4263.0,18.0,7249.0,1880.0,35.0,3.0,0.143,21.0,3
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,6.0951959,160.0,682.0,360907.0,342.0,197955.0,369.0,166602.0,2.0,32046.0,5.0,34565.0,68.0,8072.0,229.0,144940.0,18.0,9273.0,54.0,4317.0,3.0,7252.0,1842.0,30.0,3.0,0.143,21.0,3
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,27.0,0.0,-15.625,6.0951959,161.0,1340.0,362247.0,539.0,198494.0,848.0,167450.0,36.0,32082.0,20.0,34585.0,43.0,8115.0,681.0,145621.0,83.0,9356.0,41.0,4358.0,22.0,7274.0,1685.0,30.0,3.0,0.143,20.0,3
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,20.0,0.0,-31.0344827586,5.5410872,162.0,1233.0,363480.0,510.0,199004.0,754.0,168204.0,22.0,32104.0,20.0,34605.0,57.0,8172.0,566.0,146187.0,66.0,9422.0,65.0,4423.0,19.0,7293.0,1492.0,28.0,4.0,0.0,19.0,2
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,20.0,0.0,-28.5714285714,4.9869784,163.0,963.0,364443.0,549.0,199553.0,520.0,168724.0,17.0,32121.0,25.0,34630.0,38.0,8210.0,411.0,146598.0,44.0,9466.0,27.0,4450.0,30.0,7323.0,1362.0,25.0,3.0,0.143,17.0,2
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,4.4328697,164.0,1287.0,365730.0,666.0,200219.0,683.0,169407.0,32.0,32153.0,20.0,34650.0,54.0,8264.0,552.0,147150.0,48.0,9514.0,29.0,4479.0,22.0,7345.0,1262.0,24.0,3.0,0.143,14.0,2
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,25.0,0.0,-16.6666666667,4.4328697,165.0,1035.0,366765.0,599.0,200818.0,479.0,169886.0,18.0,32171.0,22.0,34672.0,29.0,8293.0,373.0,147523.0,51.0,9565.0,26.0,4505.0,19.0,7364.0,1176.0,23.0,3.0,0.143,13.0,2
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,4.7099241,166.0,1018.0,367783.0,492.0,201310.0,561.0,170447.0,17.0,32188.0,8.0,34680.0,32.0,8325.0,443.0,147966.0,42.0,9607.0,44.0,4549.0,14.0,7378.0,1080.0,24.0,3.0,0.143,13.0,2
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,4.1558154,167.0,334.0,368117.0,220.0,201530.0,145.0,170592.0,5.0,32193.0,3.0,34683.0,13.0,8338.0,105.0,148071.0,17.0,9624.0,10.0,4559.0,9.0,7387.0,1030.0,23.0,3.0,0.143,13.0,2
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,4.1558154,168.0,338.0,368455.0,192.0,201722.0,169.0,170761.0,8.0,32201.0,6.0,34689.0,8.0,8346.0,137.0,148208.0,12.0,9636.0,12.0,4571.0,12.0,7399.0,887.0,20.0,2.0,0.143,9.0,2
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,4.4328697,169.0,976.0,369431.0,401.0,202123.0,604.0,171365.0,27.0,32228.0,17.0,34706.0,49.0,8395.0,463.0,148671.0,46.0,9682.0,46.0,4617.0,25.0,7424.0,850.0,18.0,2.0,0.143,9.0,2
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,4.4328697,170.0,720.0,370151.0,370.0,202493.0,403.0,171768.0,16.0,32244.0,8.0,34714.0,34.0,8429.0,319.0,148990.0,23.0,9705.0,27.0,4644.0,11.0,7435.0,815.0,19.0,2.0,0.0,9.0,2
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,23.0,0.0,15.0,3.6017067,171.0,1312.0,371463.0,521.0,203014.0,837.0,172605.0,22.0,32266.0,12.0,34726.0,50.0,8479.0,690.0,149680.0,57.0,9762.0,40.0,4684.0,16.0,7451.0,819.0,19.0,2.0,0.0,12.0,1
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,3.0475979,172.0,1505.0,372968.0,401.0,203415.0,1143.0,173748.0,16.0,32282.0,9.0,34735.0,72.0,8551.0,958.0,150638.0,66.0,9828.0,47.0,4731.0,6.0,7457.0,886.0,18.0,1.0,0.0,9.0,1
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,2.2164349,173.0,1419.0,374387.0,359.0,203774.0,1087.0,174835.0,12.0,32294.0,6.0,34741.0,64.0,8615.0,888.0,151526.0,95.0,9923.0,40.0,4771.0,9.0,7466.0,943.0,16.0,1.0,0.0,9.0,1
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,1.9393805,174.0,536.0,374923.0,144.0,203918.0,401.0,175236.0,5.0,32299.0,3.0,34744.0,45.0,8660.0,319.0,151845.0,26.0,9949.0,11.0,4782.0,11.0,7477.0,972.0,15.0,1.0,0.0,9.0,1
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,17.0,0.0,-32.0,2.4934892,175.0,1196.0,376119.0,337.0,204255.0,900.0,176136.0,14.0,32313.0,12.0,34756.0,68.0,8728.0,718.0,152563.0,82.0,10031.0,32.0,4814.0,20.0,7497.0,1095.0,15.0,1.0,0.143,11.0,1
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,16.0,0.0,-5.8823529412,1.9393805,176.0,1089.0,377208.0,252.0,204507.0,860.0,176996.0,18.0,32331.0,5.0,34761.0,58.0,8786.0,699.0,153262.0,70.0,10101.0,33.0,4847.0,6.0,7503.0,1111.0,16.0,1.0,0.143,11.0,1
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,3.0475979,177.0,1080.0,378288.0,284.0,204791.0,842.0,177838.0,16.0,32347.0,12.0,34773.0,78.0,8864.0,644.0,153906.0,73.0,10174.0,47.0,4894.0,12.0,7515.0,1162.0,16.0,1.0,0.143,10.0,1
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,3.0475979,178.0,1317.0,379605.0,339.0,205130.0,1015.0,178853.0,20.0,32367.0,4.0,34777.0,93.0,8957.0,801.0,154707.0,67.0,10241.0,54.0,4948.0,10.0,7525.0,1163.0,16.0,1.0,0.143,10.0,1
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,3.0475979,179.0,1113.0,380718.0,322.0,205452.0,830.0,179683.0,20.0,32387.0,13.0,34790.0,58.0,9015.0,650.0,155357.0,78.0,10319.0,44.0,4992.0,9.0,7534.0,1107.0,15.0,1.0,0.143,10.0,1
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.0475979,180.0,1047.0,381765.0,289.0,205741.0,798.0,180481.0,15.0,32402.0,9.0,34799.0,72.0,9087.0,617.0,155974.0,66.0,10385.0,43.0,5035.0,10.0,7544.0,1054.0,16.0,1.0,0.143,10.0,1
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,181.0,372.0,382137.0,98.0,205839.0,285.0,180766.0,4.0,32406.0,1.0,34800.0,36.0,9123.0,204.0,156178.0,25.0,10410.0,20.0,5055.0,6.0,7550.0,1031.0,16.0,1.0,0.143,10.0,1
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,8,8,8,8,8,8,2,0.0,21.0,0.0,0.0,4.1558154,182.0,839.0,382976.0,286.0,206125.0,599.0,181365.0,15.0,32421.0,4.0,34804.0,46.0,9169.0,454.0,156632.0,43.0,10453.0,56.0,5111.0,6.0,7556.0,980.0,15.0,1.0,0.143,10.0,2
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,3.878761,183.0,701.0,383677.0,241.0,206366.0,480.0,181845.0,20.0,32441.0,10.0,34814.0,42.0,9211.0,387.0,157019.0,34.0,10487.0,17.0,5128.0,3.0,7559.0,924.0,14.0,2.0,0.286,11.0,2
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,2.4934892,184.0,631.0,384308.0,205.0,206571.0,450.0,182295.0,12.0,32453.0,4.0,34818.0,38.0,9249.0,343.0,157362.0,33.0,10520.0,36.0,5164.0,11.0,7570.0,860.0,11.0,2.0,0.286,13.0,1
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,2.7705436,185.0,700.0,385008.0,256.0,206827.0,467.0,182762.0,13.0,32466.0,10.0,34828.0,42.0,9291.0,347.0,157709.0,49.0,10569.0,29.0,5193.0,5.0,7575.0,772.0,11.0,2.0,0.429,13.0,1
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,2.7705436,186.0,1041.0,386049.0,381.0,207208.0,689.0,183451.0,22.0,32488.0,11.0,34839.0,54.0,9345.0,554.0,158263.0,52.0,10621.0,29.0,5222.0,8.0,7583.0,762.0,12.0,2.0,0.429,13.0,1
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,187.0,638.0,386687.0,152.0,207360.0,500.0,183951.0,10.0,32498.0,6.0,34845.0,52.0,9397.0,368.0,158631.0,54.0,10675.0,26.0,5248.0,11.0,7594.0,703.0,12.0,2.0,0.429,13.0,1
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,4.4328697,188.0,297.0,386984.0,112.0,207472.0,191.0,184142.0,3.0,32501.0,2.0,34847.0,36.0,9433.0,118.0,158749.0,15.0,10690.0,22.0,5270.0,5.0,7599.0,692.0,12.0,2.0,0.429,13.0,2
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,3.0475979,189.0,518.0,387502.0,215.0,207687.0,330.0,184472.0,5.0,32506.0,8.0,34855.0,28.0,9461.0,243.0,158992.0,36.0,10726.0,23.0,5293.0,8.0,7607.0,647.0,14.0,2.0,0.286,14.0,1
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.6017067,190.0,615.0,388117.0,253.0,207940.0,392.0,184864.0,12.0,32518.0,7.0,34862.0,31.0,9492.0,308.0,159300.0,26.0,10752.0,27.0,5320.0,5.0,7612.0,634.0,15.0,1.0,0.143,10.0,1
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,3.6017067,191.0,509.0,388626.0,184.0,208124.0,351.0,185215.0,7.0,32525.0,10.0,34872.0,38.0,9530.0,253.0,159553.0,37.0,10789.0,23.0,5343.0,12.0,7624.0,617.0,19.0,1.0,0.143,7.0,1
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,20.0,0.0,-16.6666666667,3.0475979,192.0,530.0,389156.0,213.0,208337.0,339.0,185554.0,13.0,32538.0,9.0,34881.0,30.0,9560.0,263.0,159816.0,24.0,10813.0,22.0,5365.0,3.0,7627.0,593.0,19.0,1.0,0.0,6.0,1
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,193.0,689.0,389845.0,273.0,208610.0,438.0,185992.0,12.0,32550.0,8.0,34889.0,42.0,9602.0,327.0,160143.0,42.0,10855.0,27.0,5392.0,5.0,7632.0,542.0,19.0,1.0,0.0,6.0,2
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,3.3246523,194.0,599.0,390444.0,166.0,208776.0,442.0,186434.0,9.0,32559.0,9.0,34898.0,77.0,9679.0,290.0,160433.0,44.0,10899.0,31.0,5423.0,4.0,7636.0,537.0,19.0,1.0,0.0,6.0,1
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,1.9393805,195.0,183.0,390627.0,70.0,208846.0,113.0,186547.0,2.0,32561.0,3.0,34901.0,9.0,9688.0,82.0,160515.0,12.0,10911.0,10.0,5433.0,3.0,7639.0,520.0,19.0,1.0,0.0,6.0,1
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,16.0,0.0,-20.0,2.2164349,196.0,490.0,391117.0,208.0,209054.0,289.0,186836.0,7.0,32568.0,6.0,34907.0,40.0,9728.0,206.0,160721.0,25.0,10936.0,18.0,5451.0,2.0,7641.0,516.0,19.0,1.0,0.0,5.0,1
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,17.0,0.0,-26.0869565217,2.2164349,197.0,560.0,391677.0,253.0,209307.0,327.0,187163.0,15.0,32583.0,11.0,34918.0,41.0,9769.0,239.0,160960.0,22.0,10958.0,25.0,5476.0,12.0,7653.0,509.0,21.0,1.0,0.0,8.0,1
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,2.2164349,198.0,413.0,392090.0,205.0,209512.0,223.0,187386.0,8.0,32591.0,11.0,34929.0,19.0,9788.0,168.0,161128.0,16.0,10974.0,20.0,5496.0,11.0,7664.0,495.0,18.0,1.0,0.0,8.0,1
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,3,0.0,15.0,0.0,-34.7826086957,2.4934892,199.0,491.0,392581.0,212.0,209724.0,296.0,187682.0,8.0,32599.0,7.0,34936.0,21.0,9809.0,222.0,161350.0,33.0,11007.0,20.0,5516.0,5.0,7669.0,489.0,19.0,1.0,0.0,7.0,1
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,1.9393805,200.0,571.0,393152.0,274.0,209998.0,306.0,187988.0,5.0,32604.0,7.0,34943.0,27.0,9836.0,240.0,161590.0,24.0,11031.0,15.0,5531.0,3.0,7672.0,472.0,21.0,1.0,0.0,9.0,1
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,3.0475979,201.0,305.0,393457.0,119.0,210117.0,191.0,188179.0,4.0,32608.0,3.0,34946.0,27.0,9863.0,126.0,161716.0,20.0,11051.0,18.0,5549.0,7.0,7679.0,430.0,22.0,1.0,0.143,9.0,1
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,202.0,54.0,393511.0,19.0,210136.0,35.0,188214.0,1.0,32609.0,0.0,34946.0,4.0,9867.0,22.0,161738.0,1.0,11052.0,8.0,5557.0,0.0,7679.0,412.0,23.0,1.0,0.143,9.0,2
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.878761,203.0,317.0,393828.0,140.0,210276.0,177.0,188391.0,3.0,32612.0,1.0,34947.0,18.0,9885.0,121.0,161859.0,28.0,11080.0,10.0,5567.0,4.0,7683.0,387.0,22.0,1.0,0.143,7.0,2
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,3.3246523,204.0,461.0,394289.0,194.0,210470.0,276.0,188667.0,4.0,32616.0,5.0,34952.0,45.0,9930.0,197.0,162056.0,20.0,11100.0,14.0,5581.0,1.0,7684.0,373.0,21.0,1.0,0.143,7.0,1
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.3246523,205.0,379.0,394668.0,211.0,210681.0,182.0,188849.0,7.0,32623.0,6.0,34958.0,23.0,9953.0,131.0,162187.0,13.0,11113.0,15.0,5596.0,5.0,7689.0,368.0,23.0,1.0,0.143,7.0,1
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.0475979,206.0,430.0,395098.0,202.0,210883.0,247.0,189096.0,8.0,32631.0,8.0,34966.0,25.0,9978.0,175.0,162362.0,23.0,11136.0,24.0,5620.0,4.0,7693.0,360.0,23.0,0.0,0.143,5.0,1
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,3.3246523,207.0,482.0,395580.0,193.0,211076.0,295.0,189391.0,9.0,32640.0,2.0,34968.0,38.0,10016.0,215.0,162577.0,25.0,11161.0,17.0,5637.0,6.0,7699.0,347.0,22.0,0.0,0.143,6.0,1
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,208.0,261.0,395841.0,149.0,211225.0,128.0,189519.0,5.0,32645.0,2.0,34970.0,5.0,10021.0,106.0,162683.0,10.0,11171.0,7.0,5644.0,2.0,7701.0,341.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,209.0,223.0,396064.0,119.0,211344.0,122.0,189641.0,6.0,32651.0,6.0,34976.0,11.0,10032.0,89.0,162772.0,10.0,11181.0,12.0,5656.0,7.0,7708.0,365.0,23.0,0.0,0.0,6.0,1
