,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,4.7099241,166.0,1024.0,369524.0,494.0,201857.0,576.0,181657.0,19.0,33354.0,8.0,34667.0,33.0,8813.0,458.0,157735.0,45.0,10430.0,40.0,4679.0,6.0,894.0,0.0,69.0,1091.0,24.0,3.0,0.143,13.0,2
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,4.1558154,167.0,334.0,369858.0,218.0,202075.0,152.0,181809.0,5.0,33359.0,3.0,34670.0,14.0,8827.0,109.0,157844.0,18.0,10448.0,11.0,4690.0,3.0,897.0,2.0,71.0,1040.0,24.0,3.0,0.143,13.0,2
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,4.1558154,168.0,341.0,370199.0,192.0,202267.0,177.0,181986.0,8.0,33367.0,6.0,34676.0,7.0,8834.0,148.0,157992.0,11.0,10459.0,11.0,4701.0,10.0,907.0,1.0,72.0,896.0,21.0,2.0,0.143,9.0,2
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,4.4328697,169.0,1022.0,371221.0,411.0,202678.0,632.0,182618.0,29.0,33396.0,18.0,34694.0,51.0,8885.0,488.0,158480.0,47.0,10506.0,46.0,4747.0,40.0,947.0,1.0,73.0,865.0,19.0,2.0,0.143,9.0,2
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,4.4328697,170.0,721.0,371942.0,368.0,203046.0,419.0,183037.0,16.0,33412.0,8.0,34702.0,35.0,8920.0,334.0,158814.0,24.0,10530.0,26.0,4773.0,3.0,950.0,1.0,74.0,830.0,19.0,2.0,0.0,9.0,2
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,2,0.0,23.0,0.0,15.0,3.6017067,171.0,1316.0,373258.0,522.0,203568.0,859.0,183896.0,22.0,33434.0,11.0,34713.0,51.0,8971.0,707.0,159521.0,61.0,10591.0,40.0,4813.0,4.0,954.0,0.0,74.0,830.0,20.0,2.0,0.0,12.0,1
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,3.0475979,172.0,1503.0,374761.0,399.0,203967.0,1157.0,185053.0,15.0,33449.0,10.0,34723.0,71.0,9042.0,970.0,160491.0,70.0,10661.0,46.0,4859.0,3.0,957.0,1.0,75.0,894.0,18.0,1.0,0.0,9.0,1
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,2.2164349,173.0,1425.0,376186.0,363.0,204330.0,1092.0,186145.0,12.0,33461.0,6.0,34729.0,62.0,9104.0,892.0,161383.0,96.0,10757.0,42.0,4901.0,10.0,967.0,1.0,76.0,952.0,16.0,1.0,0.0,9.0,1
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,1.9393805,174.0,563.0,376749.0,148.0,204478.0,435.0,186580.0,5.0,33466.0,3.0,34732.0,49.0,9153.0,345.0,161728.0,28.0,10785.0,13.0,4914.0,1.0,968.0,0.0,76.0,984.0,16.0,1.0,0.0,9.0,1
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,0,0.0,17.0,0.0,-32.0,2.4934892,175.0,1201.0,377950.0,343.0,204821.0,917.0,187497.0,16.0,33482.0,12.0,34744.0,67.0,9220.0,735.0,162463.0,82.0,10867.0,33.0,4947.0,7.0,975.0,1.0,77.0,1107.0,16.0,1.0,0.143,11.0,1
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,3,0.0,16.0,0.0,-5.8823529412,1.9393805,176.0,1096.0,379046.0,252.0,205073.0,874.0,188371.0,18.0,33500.0,5.0,34749.0,59.0,9279.0,712.0,163175.0,70.0,10937.0,33.0,4980.0,7.0,982.0,0.0,77.0,1118.0,16.0,1.0,0.143,11.0,1
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,3.0475979,177.0,1085.0,380131.0,282.0,205355.0,858.0,189229.0,15.0,33515.0,11.0,34760.0,77.0,9356.0,663.0,163838.0,75.0,11012.0,43.0,5023.0,4.0,986.0,1.0,78.0,1170.0,16.0,1.0,0.143,10.0,1
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,3.0475979,178.0,1336.0,381467.0,345.0,205700.0,1037.0,190266.0,21.0,33536.0,4.0,34764.0,95.0,9451.0,815.0,164653.0,72.0,11084.0,55.0,5078.0,11.0,997.0,1.0,79.0,1173.0,16.0,1.0,0.143,10.0,1
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.0475979,179.0,1113.0,382580.0,322.0,206022.0,846.0,191112.0,20.0,33556.0,14.0,34778.0,60.0,9511.0,660.0,165313.0,81.0,11165.0,45.0,5123.0,2.0,999.0,0.0,79.0,1117.0,16.0,1.0,0.143,10.0,1
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.0475979,180.0,1051.0,383631.0,288.0,206310.0,814.0,191926.0,16.0,33572.0,9.0,34787.0,72.0,9583.0,632.0,165945.0,68.0,11233.0,42.0,5165.0,1.0,1000.0,0.0,79.0,1064.0,16.0,1.0,0.143,10.0,1
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,181.0,372.0,384003.0,99.0,206409.0,291.0,192217.0,4.0,33576.0,1.0,34788.0,35.0,9618.0,211.0,166156.0,25.0,11258.0,20.0,5185.0,3.0,1003.0,0.0,79.0,1036.0,17.0,1.0,0.143,10.0,1
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,2,0.0,21.0,0.0,0.0,4.1558154,182.0,845.0,384848.0,291.0,206700.0,610.0,192827.0,15.0,33591.0,4.0,34792.0,47.0,9665.0,464.0,166620.0,44.0,11302.0,55.0,5240.0,3.0,1006.0,0.0,79.0,985.0,16.0,1.0,0.143,10.0,2
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,3.878761,183.0,708.0,385556.0,245.0,206945.0,488.0,193315.0,21.0,33612.0,10.0,34802.0,42.0,9707.0,394.0,167014.0,34.0,11336.0,18.0,5258.0,2.0,1008.0,1.0,80.0,930.0,15.0,2.0,0.286,11.0,2
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,2.4934892,184.0,643.0,386199.0,209.0,207154.0,469.0,193784.0,13.0,33625.0,5.0,34807.0,40.0,9747.0,351.0,167365.0,39.0,11375.0,39.0,5297.0,5.0,1013.0,0.0,80.0,867.0,12.0,2.0,0.286,13.0,1
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,2.7705436,185.0,703.0,386902.0,255.0,207409.0,475.0,194259.0,15.0,33640.0,9.0,34816.0,44.0,9791.0,351.0,167716.0,51.0,11426.0,29.0,5326.0,7.0,1020.0,1.0,81.0,776.0,12.0,2.0,0.429,13.0,1
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,0.0,0.0,0.0,2.7705436,186.0,1045.0,387947.0,378.0,207787.0,703.0,194962.0,21.0,33661.0,11.0,34827.0,55.0,9846.0,561.0,168277.0,57.0,11483.0,30.0,5356.0,12.0,1032.0,0.0,81.0,767.0,14.0,2.0,0.429,13.0,1
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,187.0,645.0,388592.0,155.0,207942.0,511.0,195473.0,10.0,33671.0,6.0,34833.0,51.0,9897.0,379.0,168656.0,54.0,11537.0,27.0,5383.0,4.0,1036.0,0.0,81.0,709.0,13.0,2.0,0.429,13.0,1
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,4.4328697,188.0,296.0,388888.0,111.0,208053.0,193.0,195666.0,3.0,33674.0,2.0,34835.0,37.0,9934.0,119.0,168775.0,15.0,11552.0,22.0,5405.0,5.0,1041.0,0.0,81.0,698.0,13.0,2.0,0.429,13.0,2
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,3.0475979,189.0,522.0,389410.0,218.0,208271.0,338.0,196004.0,5.0,33679.0,7.0,34842.0,30.0,9964.0,252.0,169027.0,34.0,11586.0,22.0,5427.0,4.0,1045.0,0.0,81.0,652.0,14.0,2.0,0.286,14.0,1
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.6017067,190.0,619.0,390029.0,252.0,208523.0,406.0,196410.0,13.0,33692.0,8.0,34850.0,32.0,9996.0,318.0,169345.0,28.0,11614.0,28.0,5455.0,1.0,1046.0,0.0,81.0,639.0,16.0,1.0,0.143,10.0,1
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,3.6017067,191.0,511.0,390540.0,186.0,208709.0,352.0,196762.0,8.0,33700.0,10.0,34860.0,42.0,10038.0,254.0,169599.0,33.0,11647.0,23.0,5478.0,9.0,1055.0,1.0,82.0,620.0,20.0,1.0,0.143,7.0,1
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,27,28,28,3,0.0,20.0,0.0,-16.6666666667,3.0475979,192.0,534.0,391074.0,207.0,208916.0,353.0,197115.0,13.0,33713.0,9.0,34869.0,35.0,10073.0,272.0,169871.0,24.0,11671.0,22.0,5500.0,2.0,1057.0,0.0,82.0,596.0,21.0,1.0,0.0,6.0,1
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,193.0,691.0,391765.0,274.0,209190.0,441.0,197556.0,13.0,33726.0,9.0,34878.0,44.0,10117.0,329.0,170200.0,42.0,11713.0,26.0,5526.0,3.0,1060.0,0.0,82.0,545.0,19.0,1.0,0.0,6.0,2
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,3.3246523,194.0,606.0,392371.0,165.0,209355.0,455.0,198011.0,9.0,33735.0,9.0,34887.0,79.0,10196.0,300.0,170500.0,47.0,11760.0,29.0,5555.0,3.0,1063.0,1.0,83.0,540.0,19.0,1.0,0.0,6.0,1
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,1.9393805,195.0,184.0,392555.0,67.0,209422.0,119.0,198130.0,2.0,33737.0,3.0,34890.0,10.0,10206.0,87.0,170587.0,12.0,11772.0,10.0,5565.0,2.0,1065.0,0.0,83.0,524.0,20.0,1.0,0.0,6.0,1
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,1,0.0,16.0,0.0,-20.0,2.2164349,196.0,491.0,393046.0,206.0,209628.0,292.0,198422.0,7.0,33744.0,6.0,34896.0,40.0,10246.0,208.0,170795.0,26.0,11798.0,18.0,5583.0,8.0,1073.0,0.0,83.0,519.0,20.0,1.0,0.0,5.0,1
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,4,0.0,17.0,0.0,-26.0869565217,2.2164349,197.0,566.0,393612.0,255.0,209883.0,342.0,198764.0,17.0,33761.0,11.0,34907.0,43.0,10289.0,251.0,171046.0,23.0,11821.0,25.0,5608.0,8.0,1081.0,2.0,85.0,512.0,23.0,1.0,0.0,8.0,1
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,2.2164349,198.0,423.0,394035.0,206.0,210089.0,230.0,198994.0,8.0,33769.0,11.0,34918.0,20.0,10309.0,173.0,171219.0,17.0,11838.0,20.0,5628.0,8.0,1089.0,2.0,87.0,499.0,20.0,1.0,0.0,8.0,1
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,3,0.0,15.0,0.0,-34.7826086957,2.4934892,199.0,511.0,394546.0,215.0,210304.0,309.0,199303.0,9.0,33778.0,7.0,34925.0,23.0,10332.0,231.0,171450.0,34.0,11872.0,21.0,5649.0,13.0,1102.0,2.0,89.0,496.0,20.0,1.0,0.0,7.0,1
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,1.9393805,200.0,572.0,395118.0,273.0,210577.0,312.0,199615.0,7.0,33785.0,7.0,34932.0,28.0,10360.0,244.0,171694.0,25.0,11897.0,15.0,5664.0,6.0,1108.0,0.0,89.0,479.0,22.0,1.0,0.0,9.0,1
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,3.0475979,201.0,305.0,395423.0,120.0,210697.0,192.0,199807.0,4.0,33789.0,3.0,34935.0,28.0,10388.0,125.0,171819.0,20.0,11917.0,19.0,5683.0,5.0,1113.0,0.0,89.0,436.0,24.0,1.0,0.143,9.0,1
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,202.0,55.0,395478.0,20.0,210717.0,35.0,199842.0,1.0,33790.0,0.0,34935.0,4.0,10392.0,22.0,171841.0,1.0,11918.0,8.0,5691.0,0.0,1113.0,0.0,89.0,418.0,24.0,1.0,0.143,9.0,2
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.878761,203.0,324.0,395802.0,143.0,210860.0,178.0,200020.0,3.0,33793.0,1.0,34936.0,19.0,10411.0,123.0,171964.0,26.0,11944.0,10.0,5701.0,9.0,1122.0,0.0,89.0,394.0,23.0,1.0,0.143,7.0,2
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,3.3246523,204.0,469.0,396271.0,192.0,211052.0,288.0,200308.0,4.0,33797.0,5.0,34941.0,46.0,10457.0,207.0,172171.0,21.0,11965.0,14.0,5715.0,3.0,1125.0,0.0,89.0,380.0,22.0,1.0,0.143,7.0,1
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.3246523,205.0,387.0,396658.0,215.0,211267.0,191.0,200499.0,8.0,33805.0,6.0,34947.0,23.0,10480.0,139.0,172310.0,13.0,11978.0,16.0,5731.0,5.0,1130.0,0.0,89.0,375.0,23.0,1.0,0.143,7.0,1
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.0475979,206.0,434.0,397092.0,205.0,211472.0,252.0,200751.0,9.0,33814.0,8.0,34955.0,25.0,10505.0,178.0,172488.0,26.0,12004.0,23.0,5754.0,4.0,1134.0,1.0,90.0,364.0,23.0,0.0,0.143,5.0,1
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,3.3246523,207.0,479.0,397571.0,193.0,211665.0,297.0,201048.0,10.0,33824.0,2.0,34957.0,39.0,10544.0,216.0,172704.0,24.0,12028.0,18.0,5772.0,2.0,1136.0,2.0,92.0,350.0,22.0,0.0,0.143,6.0,1
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,208.0,266.0,397837.0,153.0,211818.0,133.0,201181.0,5.0,33829.0,2.0,34959.0,5.0,10549.0,110.0,172814.0,10.0,12038.0,8.0,5780.0,2.0,1138.0,0.0,92.0,345.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,209.0,222.0,398059.0,120.0,211938.0,125.0,201306.0,6.0,33835.0,7.0,34966.0,11.0,10560.0,93.0,172907.0,9.0,12047.0,12.0,5792.0,7.0,1145.0,2.0,94.0,369.0,23.0,0.0,0.0,6.0,1
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,0.0,210.0,392.0,398451.0,204.0,212142.0,201.0,201507.0,6.0,33841.0,4.0,34970.0,27.0,10587.0,135.0,173042.0,22.0,12069.0,17.0,5809.0,4.0,1149.0,0.0,94.0,378.0,25.0,0.0,0.0,6.0,0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,211.0,438.0,398889.0,226.0,212368.0,233.0,201740.0,17.0,33858.0,9.0,34979.0,28.0,10615.0,181.0,173223.0,12.0,12081.0,12.0,5821.0,4.0,1153.0,0.0,94.0,374.0,27.0,0.0,0.0,3.0,1
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,2.4934892,212.0,289.0,399178.0,156.0,212524.0,160.0,201900.0,8.0,33866.0,5.0,34984.0,19.0,10634.0,117.0,173340.0,9.0,12090.0,15.0,5836.0,4.0,1157.0,1.0,95.0,360.0,26.0,0.0,0.0,4.0,1
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,0,0.0,12.0,0.0,-20.0,2.4934892,213.0,367.0,399545.0,189.0,212713.0,186.0,202086.0,1.0,33867.0,4.0,34988.0,16.0,10650.0,139.0,173479.0,14.0,12104.0,17.0,5853.0,6.0,1163.0,0.0,95.0,350.0,25.0,0.0,0.0,6.0,1
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,13.0,0.0,-18.75,2.2164349,214.0,511.0,400056.0,245.0,212958.0,282.0,202368.0,8.0,33875.0,9.0,34997.0,24.0,10674.0,214.0,173693.0,22.0,12126.0,22.0,5875.0,1.0,1164.0,0.0,95.0,355.0,26.0,0.0,0.0,5.0,1
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.2164349,215.0,275.0,400331.0,158.0,213116.0,136.0,202504.0,12.0,33887.0,4.0,35001.0,13.0,10687.0,105.0,173798.0,8.0,12134.0,10.0,5885.0,3.0,1167.0,0.0,95.0,356.0,26.0,0.0,0.143,5.0,1
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.2164349,216.0,195.0,400526.0,117.0,213233.0,94.0,202598.0,4.0,33891.0,3.0,35004.0,13.0,10700.0,67.0,173865.0,7.0,12141.0,7.0,5892.0,3.0,1170.0,0.0,95.0,352.0,27.0,0.0,0.143,5.0,1
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,3,0.0,14.0,0.0,-30.0,2.7705436,217.0,407.0,400933.0,206.0,213439.0,209.0,202807.0,9.0,33900.0,8.0,35012.0,26.0,10726.0,153.0,174018.0,18.0,12159.0,12.0,5904.0,3.0,1173.0,2.0,97.0,355.0,28.0,0.0,0.143,7.0,1
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,218.0,429.0,401362.0,216.0,213655.0,222.0,203029.0,6.0,33906.0,8.0,35020.0,13.0,10739.0,170.0,174188.0,25.0,12184.0,14.0,5918.0,6.0,1179.0,1.0,98.0,353.0,28.0,0.0,0.143,7.0,1
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,17.0,0.0,70.0,2.4934892,219.0,345.0,401707.0,188.0,213843.0,177.0,203206.0,14.0,33920.0,14.0,35034.0,14.0,10753.0,132.0,174320.0,14.0,12198.0,17.0,5935.0,4.0,1183.0,1.0,99.0,361.0,31.0,1.0,0.143,8.0,1
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,2.7705436,220.0,402.0,402109.0,234.0,214077.0,178.0,203384.0,7.0,33927.0,17.0,35051.0,21.0,10774.0,132.0,174452.0,18.0,12216.0,7.0,5942.0,6.0,1189.0,1.0,100.0,366.0,34.0,1.0,0.143,6.0,1
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,5,0.0,20.0,0.0,66.6666666667,3.0475979,221.0,556.0,402665.0,325.0,214402.0,239.0,203623.0,7.0,33934.0,10.0,35061.0,37.0,10811.0,165.0,174617.0,19.0,12235.0,18.0,5960.0,6.0,1195.0,0.0,100.0,373.0,34.0,2.0,0.143,7.0,1
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,2.7705436,222.0,352.0,403017.0,214.0,214616.0,162.0,203785.0,9.0,33943.0,9.0,35070.0,20.0,10831.0,119.0,174736.0,9.0,12244.0,14.0,5974.0,2.0,1197.0,1.0,101.0,384.0,36.0,2.0,0.0,7.0,1
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,3.3246523,223.0,192.0,403209.0,139.0,214755.0,65.0,203850.0,0.0,33943.0,4.0,35074.0,7.0,10838.0,47.0,174783.0,5.0,12249.0,6.0,5980.0,4.0,1201.0,0.0,101.0,383.0,36.0,2.0,0.0,7.0,1
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,2,0.0,27.0,0.0,107.6923076923,3.0475979,224.0,357.0,403566.0,206.0,214961.0,153.0,204003.0,2.0,33945.0,6.0,35080.0,11.0,10849.0,103.0,174886.0,20.0,12269.0,19.0,5999.0,10.0,1211.0,0.0,101.0,376.0,37.0,2.0,0.0,9.0,1
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,2,0.0,23.0,0.0,64.2857142857,3.0475979,225.0,431.0,403997.0,235.0,215196.0,183.0,204186.0,5.0,33950.0,16.0,35096.0,23.0,10872.0,127.0,175013.0,20.0,12289.0,13.0,6012.0,27.0,1238.0,0.0,101.0,376.0,37.0,2.0,0.0,12.0,1
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,4,0.0,23.0,0.0,15.0,3.6017067,226.0,473.0,404470.0,284.0,215480.0,227.0,204413.0,4.0,33954.0,10.0,35106.0,30.0,10902.0,149.0,175162.0,17.0,12306.0,31.0,6043.0,4.0,1242.0,2.0,103.0,395.0,43.0,2.0,0.0,13.0,1
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,4.4328697,227.0,518.0,404988.0,312.0,215792.0,237.0,204650.0,8.0,33962.0,7.0,35113.0,26.0,10928.0,179.0,175341.0,14.0,12320.0,18.0,6061.0,13.0,1255.0,1.0,104.0,411.0,44.0,3.0,0.0,17.0,2
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,30.0,0.0,50.0,4.9869784,228.0,699.0,405687.0,483.0,216275.0,254.0,204904.0,10.0,33972.0,14.0,35127.0,29.0,10957.0,190.0,175531.0,17.0,12337.0,18.0,6079.0,9.0,1264.0,1.0,105.0,432.0,46.0,3.0,0.0,19.0,2
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.8181415,229.0,338.0,406025.0,200.0,216475.0,139.0,205043.0,4.0,33976.0,1.0,35128.0,16.0,10973.0,110.0,175641.0,8.0,12345.0,5.0,6084.0,11.0,1275.0,0.0,105.0,430.0,50.0,3.0,0.0,19.0,3
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,5.2640328,230.0,300.0,406325.0,177.0,216652.0,106.0,205149.0,0.0,33976.0,2.0,35130.0,14.0,10987.0,67.0,175708.0,9.0,12354.0,16.0,6100.0,32.0,1307.0,3.0,108.0,445.0,52.0,3.0,0.0,19.0,2
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,5.2640328,231.0,450.0,406775.0,297.0,216949.0,182.0,205331.0,5.0,33981.0,14.0,35144.0,23.0,11010.0,126.0,175834.0,19.0,12373.0,14.0,6114.0,7.0,1314.0,2.0,110.0,458.0,56.0,2.0,0.0,15.0,2
