,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,3.3246523,0,0,0,207.0,479.0,397417.0,193.0,211566.0,297.0,200984.0,10.0,33807.0,2.0,34938.0,39.0,10555.0,216.0,172666.0,24.0,12051.0,18.0,5712.0,2.0,1124.0,2.0,92.0,350.0,22.0,0.0,0.143,6.0,1
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,0,0,0,208.0,267.0,397684.0,154.0,211720.0,133.0,201117.0,5.0,33812.0,2.0,34940.0,5.0,10560.0,110.0,172776.0,10.0,12061.0,8.0,5720.0,2.0,1126.0,0.0,92.0,345.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,0,0,0,209.0,222.0,397906.0,120.0,211840.0,125.0,201242.0,6.0,33818.0,7.0,34947.0,11.0,10571.0,93.0,172869.0,9.0,12070.0,12.0,5732.0,7.0,1133.0,2.0,94.0,369.0,23.0,0.0,0.0,6.0,1
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,210.0,392.0,398298.0,205.0,212045.0,200.0,201442.0,6.0,33824.0,4.0,34951.0,27.0,10598.0,134.0,173003.0,22.0,12092.0,17.0,5749.0,4.0,1137.0,0.0,94.0,378.0,25.0,0.0,0.0,6.0,0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,211.0,439.0,398737.0,226.0,212271.0,234.0,201676.0,17.0,33841.0,9.0,34960.0,29.0,10627.0,181.0,173184.0,12.0,12104.0,12.0,5761.0,4.0,1141.0,0.0,94.0,374.0,27.0,0.0,0.0,3.0,1
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,2.4934892,0,0,0,212.0,288.0,399025.0,154.0,212425.0,160.0,201836.0,8.0,33849.0,5.0,34965.0,20.0,10647.0,116.0,173300.0,9.0,12113.0,15.0,5776.0,5.0,1146.0,1.0,95.0,360.0,26.0,0.0,0.0,4.0,1
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,0,0.0,12.0,0.0,-20.0,2.4934892,0,0,0,213.0,366.0,399391.0,188.0,212613.0,186.0,202022.0,1.0,33850.0,4.0,34969.0,16.0,10663.0,139.0,173439.0,14.0,12127.0,17.0,5793.0,6.0,1152.0,0.0,95.0,350.0,25.0,0.0,0.0,6.0,1
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,13.0,0.0,-18.75,2.2164349,0,0,0,214.0,509.0,399900.0,244.0,212857.0,281.0,202303.0,8.0,33858.0,9.0,34978.0,24.0,10687.0,214.0,173653.0,21.0,12148.0,22.0,5815.0,1.0,1153.0,0.0,95.0,355.0,26.0,0.0,0.0,5.0,1
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,215.0,276.0,400176.0,158.0,213015.0,137.0,202440.0,12.0,33870.0,4.0,34982.0,13.0,10700.0,106.0,173759.0,8.0,12156.0,10.0,5825.0,3.0,1156.0,0.0,95.0,356.0,26.0,0.0,0.143,5.0,1
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,216.0,192.0,400368.0,115.0,213130.0,93.0,202533.0,3.0,33873.0,3.0,34985.0,13.0,10713.0,66.0,173825.0,7.0,12163.0,7.0,5832.0,3.0,1159.0,0.0,95.0,352.0,27.0,0.0,0.143,5.0,1
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,3,0.0,14.0,0.0,-30.0,2.7705436,0,0,0,217.0,406.0,400774.0,203.0,213333.0,210.0,202743.0,9.0,33882.0,8.0,34993.0,26.0,10739.0,154.0,173979.0,18.0,12181.0,12.0,5844.0,4.0,1163.0,2.0,97.0,354.0,28.0,0.0,0.143,7.0,1
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,218.0,427.0,401201.0,214.0,213547.0,221.0,202964.0,6.0,33888.0,8.0,35001.0,12.0,10751.0,170.0,174149.0,25.0,12206.0,14.0,5858.0,6.0,1169.0,2.0,99.0,352.0,28.0,0.0,0.143,7.0,1
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,17.0,0.0,70.0,2.4934892,0,0,0,219.0,346.0,401547.0,188.0,213735.0,178.0,203142.0,14.0,33902.0,14.0,35015.0,15.0,10766.0,132.0,174281.0,14.0,12220.0,17.0,5875.0,4.0,1173.0,1.0,100.0,360.0,31.0,1.0,0.143,8.0,1
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,2.7705436,0,0,0,220.0,400.0,401947.0,233.0,213968.0,177.0,203319.0,7.0,33909.0,17.0,35032.0,21.0,10787.0,131.0,174412.0,18.0,12238.0,7.0,5882.0,7.0,1180.0,1.0,101.0,365.0,34.0,1.0,0.143,6.0,1
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,5,0.0,20.0,0.0,66.6666666667,3.0475979,0,0,0,221.0,559.0,402506.0,327.0,214295.0,240.0,203559.0,7.0,33916.0,10.0,35042.0,37.0,10824.0,166.0,174578.0,19.0,12257.0,18.0,5900.0,6.0,1186.0,0.0,101.0,372.0,34.0,2.0,0.143,7.0,1
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,2.7705436,0,0,0,222.0,349.0,402855.0,211.0,214506.0,162.0,203721.0,9.0,33925.0,9.0,35051.0,20.0,10844.0,119.0,174697.0,9.0,12266.0,14.0,5914.0,2.0,1188.0,1.0,102.0,383.0,36.0,2.0,0.0,7.0,1
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,3.3246523,0,0,0,223.0,191.0,403046.0,137.0,214643.0,66.0,203787.0,0.0,33925.0,4.0,35055.0,7.0,10851.0,48.0,174745.0,5.0,12271.0,6.0,5920.0,4.0,1192.0,0.0,102.0,383.0,36.0,2.0,0.0,7.0,1
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,2,0.0,27.0,0.0,107.6923076923,3.0475979,0,0,0,224.0,356.0,403402.0,206.0,214849.0,152.0,203939.0,3.0,33928.0,6.0,35061.0,11.0,10862.0,105.0,174850.0,20.0,12291.0,16.0,5936.0,10.0,1202.0,0.0,102.0,375.0,37.0,2.0,0.0,9.0,1
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,2,0.0,23.0,0.0,64.2857142857,3.0475979,0,0,0,225.0,431.0,403833.0,235.0,215084.0,183.0,204122.0,5.0,33933.0,16.0,35077.0,23.0,10885.0,127.0,174977.0,20.0,12311.0,13.0,5949.0,27.0,1229.0,0.0,102.0,376.0,37.0,2.0,0.0,12.0,1
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,4,0.0,23.0,0.0,15.0,3.6017067,0,0,0,226.0,474.0,404307.0,284.0,215368.0,226.0,204348.0,4.0,33937.0,10.0,35087.0,30.0,10915.0,148.0,175125.0,17.0,12328.0,31.0,5980.0,5.0,1234.0,2.0,104.0,394.0,43.0,2.0,0.0,13.0,1
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,4.4328697,0,0,0,227.0,519.0,404826.0,312.0,215680.0,239.0,204587.0,8.0,33945.0,7.0,35094.0,26.0,10941.0,180.0,175305.0,14.0,12342.0,19.0,5999.0,13.0,1247.0,1.0,105.0,411.0,44.0,3.0,0.0,17.0,2
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,30.0,0.0,50.0,4.9869784,0,0,0,228.0,698.0,405524.0,483.0,216163.0,253.0,204840.0,10.0,33955.0,14.0,35108.0,29.0,10970.0,189.0,175494.0,17.0,12359.0,18.0,6017.0,9.0,1256.0,1.0,106.0,431.0,46.0,3.0,0.0,19.0,2
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.8181415,0,0,0,229.0,336.0,405860.0,200.0,216363.0,137.0,204977.0,4.0,33959.0,1.0,35109.0,16.0,10986.0,108.0,175602.0,8.0,12367.0,5.0,6022.0,11.0,1267.0,0.0,106.0,429.0,50.0,3.0,0.0,19.0,3
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,230.0,299.0,406159.0,176.0,216539.0,106.0,205083.0,0.0,33959.0,2.0,35111.0,14.0,11000.0,66.0,175668.0,10.0,12377.0,16.0,6038.0,32.0,1299.0,3.0,109.0,445.0,52.0,3.0,0.0,19.0,2
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,231.0,455.0,406614.0,297.0,216836.0,185.0,205268.0,5.0,33964.0,14.0,35125.0,22.0,11022.0,129.0,175797.0,19.0,12396.0,15.0,6053.0,8.0,1307.0,2.0,111.0,459.0,56.0,2.0,0.0,15.0,2
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,2,0.0,24.0,0.0,-11.1111111111,5.2640328,0,0,0,232.0,563.0,407177.0,345.0,217181.0,247.0,205515.0,6.0,33970.0,14.0,35139.0,40.0,11062.0,164.0,175961.0,16.0,12412.0,27.0,6080.0,5.0,1312.0,1.0,112.0,478.0,60.0,2.0,0.0,15.0,2
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,4,0.0,23.0,0.0,0.0,4.9869784,0,0,0,233.0,399.0,407576.0,277.0,217458.0,154.0,205669.0,6.0,33976.0,13.0,35152.0,11.0,11073.0,115.0,176076.0,8.0,12420.0,20.0,6100.0,2.0,1314.0,1.0,113.0,467.0,61.0,2.0,0.0,15.0,2
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,4.9869784,0,0,0,234.0,442.0,408018.0,282.0,217740.0,173.0,205842.0,6.0,33982.0,10.0,35162.0,21.0,11094.0,126.0,176202.0,16.0,12436.0,10.0,6110.0,8.0,1322.0,0.0,113.0,456.0,63.0,2.0,0.0,15.0,2
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,5,0.0,34.0,0.0,21.4285714286,5.8181415,0,0,0,235.0,681.0,408699.0,458.0,218198.0,275.0,206117.0,13.0,33995.0,16.0,35178.0,23.0,11117.0,207.0,176409.0,23.0,12459.0,22.0,6132.0,8.0,1330.0,0.0,113.0,454.0,70.0,3.0,0.0,16.0,3
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,236.0,451.0,409150.0,312.0,218510.0,163.0,206280.0,4.0,33999.0,11.0,35189.0,12.0,11129.0,132.0,176541.0,5.0,12464.0,14.0,6146.0,5.0,1335.0,1.0,114.0,470.0,70.0,3.0,0.0,16.0,2
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.0951959,0,0,0,237.0,213.0,409363.0,123.0,218633.0,97.0,206377.0,3.0,34002.0,5.0,35194.0,8.0,11137.0,68.0,176609.0,9.0,12473.0,12.0,6158.0,5.0,1340.0,2.0,116.0,458.0,71.0,3.0,0.0,16.0,3
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,52,54,54,7,0.0,44.0,0.0,46.6666666667,6.6493046,0,0,0,238.0,462.0,409825.0,274.0,218907.0,219.0,206596.0,4.0,34006.0,6.0,35200.0,20.0,11157.0,165.0,176774.0,11.0,12484.0,23.0,6181.0,8.0,1348.0,2.0,118.0,459.0,69.0,4.0,0.0,22.0,3
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,6,0.0,41.0,0.0,70.8333333333,7.4804677,0,0,0,239.0,504.0,410329.0,298.0,219205.0,230.0,206826.0,6.0,34012.0,13.0,35213.0,25.0,11182.0,179.0,176953.0,13.0,12497.0,13.0,6194.0,6.0,1354.0,4.0,122.0,450.0,68.0,4.0,0.0,24.0,3
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,7.757522,0,0,0,240.0,416.0,410745.0,260.0,219465.0,182.0,207008.0,11.0,34023.0,5.0,35218.0,18.0,11200.0,138.0,177091.0,14.0,12511.0,12.0,6206.0,3.0,1357.0,0.0,122.0,453.0,72.0,4.0,0.143,21.0,4
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,4,0.0,40.0,0.0,73.9130434783,7.4804677,0,0,0,241.0,539.0,411284.0,318.0,219783.0,265.0,207273.0,7.0,34030.0,15.0,35233.0,30.0,11230.0,188.0,177279.0,23.0,12534.0,24.0,6230.0,7.0,1364.0,2.0,124.0,467.0,73.0,3.0,0.143,23.0,3
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,41.0,0.0,41.3793103448,7.2034133,0,0,0,242.0,661.0,411945.0,375.0,220158.0,305.0,207578.0,10.0,34040.0,9.0,35242.0,30.0,11260.0,225.0,177504.0,20.0,12554.0,30.0,6260.0,7.0,1371.0,1.0,125.0,464.0,75.0,3.0,0.286,24.0,3
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,7.4804677,0,0,0,243.0,509.0,412454.0,259.0,220417.0,258.0,207836.0,7.0,34047.0,7.0,35249.0,11.0,11271.0,219.0,177723.0,10.0,12564.0,18.0,6278.0,52.0,1423.0,2.0,127.0,472.0,72.0,3.0,0.286,24.0,3
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,9.1427938,0,0,0,244.0,266.0,412720.0,129.0,220546.0,123.0,207959.0,2.0,34049.0,2.0,35251.0,11.0,11282.0,89.0,177812.0,6.0,12570.0,17.0,6295.0,22.0,1445.0,0.0,127.0,480.0,75.0,3.0,0.286,24.0,4
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,9.9739569,0,0,0,245.0,543.0,413263.0,311.0,220857.0,177.0,208136.0,4.0,34053.0,11.0,35262.0,15.0,11297.0,138.0,177950.0,12.0,12582.0,12.0,6307.0,85.0,1530.0,3.0,130.0,491.0,81.0,2.0,0.286,17.0,5
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,160,160,160,160,160,160,11,0.0,52.0,0.0,52.9411764706,11.082174,0,0,0,246.0,488.0,413751.0,228.0,221085.0,196.0,208332.0,17.0,34070.0,10.0,35272.0,17.0,11314.0,148.0,178098.0,12.0,12594.0,19.0,6326.0,90.0,1620.0,0.0,130.0,489.0,95.0,3.0,0.429,19.0,5
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,8,0.0,58.0,0.0,31.8181818182,11.359229,0,0,0,247.0,596.0,414347.0,326.0,221411.0,271.0,208603.0,6.0,34076.0,15.0,35287.0,31.0,11345.0,185.0,178283.0,14.0,12608.0,41.0,6367.0,74.0,1694.0,4.0,134.0,515.0,99.0,4.0,0.286,27.0,5
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,10,0.0,58.0,0.0,41.4634146341,12.190392,0,0,0,248.0,568.0,414915.0,278.0,221689.0,266.0,208869.0,7.0,34083.0,9.0,35296.0,21.0,11366.0,208.0,178491.0,22.0,12630.0,15.0,6382.0,84.0,1778.0,1.0,135.0,519.0,106.0,5.0,0.286,30.0,6
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115,115,115,115,115,115,115,6,0.0,54.0,0.0,35.0,11.913337,0,0,0,249.0,850.0,415765.0,334.0,222023.0,473.0,209342.0,16.0,34099.0,11.0,35307.0,46.0,11412.0,374.0,178865.0,30.0,12660.0,23.0,6405.0,97.0,1875.0,1.0,136.0,546.0,108.0,5.0,0.429,32.0,6
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,11.082174,0,0,0,250.0,647.0,416412.0,213.0,222236.0,210.0,209552.0,6.0,34105.0,7.0,35314.0,14.0,11426.0,173.0,179038.0,13.0,12673.0,10.0,6415.0,236.0,2111.0,0.0,136.0,565.0,113.0,5.0,0.571,32.0,5
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,10.528066,0,0,0,251.0,310.0,416722.0,150.0,222386.0,137.0,209689.0,1.0,34106.0,2.0,35316.0,18.0,11444.0,98.0,179136.0,9.0,12682.0,12.0,6427.0,31.0,2142.0,2.0,138.0,572.0,116.0,5.0,0.857,32.0,5
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,11,0.0,58.0,0.0,41.4634146341,10.251011,0,0,0,252.0,528.0,417250.0,260.0,222646.0,224.0,209913.0,11.0,34117.0,10.0,35326.0,19.0,11463.0,169.0,179305.0,13.0,12695.0,23.0,6450.0,67.0,2209.0,1.0,139.0,570.0,119.0,7.0,1.0,40.0,5
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,180,180,180,180,180,180,12,0.0,65.0,1.0,25.0,8.5886851,0,0,0,253.0,575.0,417825.0,277.0,222923.0,285.0,210198.0,12.0,34129.0,8.0,35334.0,28.0,11491.0,225.0,179530.0,14.0,12709.0,18.0,6468.0,57.0,2266.0,2.0,141.0,582.0,122.0,7.0,0.857,42.0,4
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,148,148,148,148,148,148,0,0.0,63.0,0.0,8.6206896552,8.5886851,0,0,0,254.0,606.0,418431.0,326.0,223249.0,268.0,210466.0,11.0,34140.0,13.0,35347.0,22.0,11513.0,203.0,179733.0,10.0,12719.0,33.0,6501.0,55.0,2321.0,2.0,143.0,583.0,124.0,6.0,0.857,43.0,4
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,140,140,140,140,140,140,6,0.0,66.0,1.0,13.7931034483,8.5886851,0,0,0,255.0,541.0,418972.0,258.0,223507.0,258.0,210724.0,9.0,34149.0,13.0,35360.0,18.0,11531.0,199.0,179932.0,23.0,12742.0,18.0,6519.0,56.0,2377.0,1.0,144.0,580.0,125.0,5.0,0.857,44.0,4
536,2021-08-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,10,0.0,66.0,1.0,22.2222222222,9.4198482,0,0,0,256.0,895.0,419867.0,356.0,223863.0,401.0,211125.0,15.0,34164.0,11.0,35371.0,37.0,11568.0,295.0,180227.0,27.0,12769.0,42.0,6561.0,176.0,2553.0,6.0,150.0,586.0,124.0,6.0,0.714,45.0,4
537,2021-08-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,12.190392,0,0,0,257.0,1458.0,421325.0,202.0,224065.0,247.0,211372.0,8.0,34172.0,5.0,35376.0,23.0,11591.0,185.0,180412.0,13.0,12782.0,26.0,6587.0,1002.0,3555.0,13.0,163.0,702.0,119.0,6.0,0.714,45.0,6
538,2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,142,142,142,141,142,142,0,0.0,0.0,0.0,0.0,11.636283,0,0,0,258.0,1077.0,422402.0,161.0,224226.0,139.0,211511.0,4.0,34176.0,4.0,35380.0,9.0,11600.0,113.0,180525.0,12.0,12794.0,5.0,6592.0,772.0,4327.0,10.0,173.0,811.0,126.0,6.0,0.429,45.0,6
539,2021-08-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,11,0.0,83.0,1.0,43.1034482759,11.636283,0,0,0,259.0,620.0,423022.0,269.0,224495.0,285.0,211796.0,10.0,34186.0,13.0,35393.0,24.0,11624.0,221.0,180746.0,8.0,12802.0,32.0,6624.0,97.0,4424.0,5.0,178.0,825.0,127.0,6.0,0.429,49.0,6
540,2021-08-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,8,0.0,83.0,1.0,27.6923076923,12.7445,0,0,0,260.0,802.0,423824.0,232.0,224727.0,231.0,212027.0,7.0,34193.0,12.0,35405.0,20.0,11644.0,182.0,180928.0,17.0,12819.0,12.0,6636.0,345.0,4769.0,6.0,184.0,857.0,122.0,5.0,0.571,52.0,6
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180,180,180,180,180,180,180,10,0.0,91.0,1.0,44.4444444444,13.02155483,0,0,0,261.0,980.0,424804.0,252.0,224979.0,228.0,212255.0,13.0,34206.0,16.0,35421.0,21.0,11665.0,174.0,181102.0,13.0,12832.0,20.0,6656.0,519.0,5288.0,3.0,187.0,910.0,127.0,6.0,1.0,56.0,6
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,9,0.0,87.0,1.0,31.8181818182,12.19039175,0,0,0,262.0,815.0,425619.0,179.0,225158.0,203.0,212458.0,15.0,34221.0,13.0,35434.0,18.0,11683.0,150.0,181252.0,17.0,12849.0,18.0,6674.0,454.0,5742.0,4.0,191.0,950.0,131.0,7.0,1.0,59.0,6
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,5,0.0,85.0,1.0,28.7878787879,11.63628304,0,0,0,263.0,845.0,426464.0,331.0,225489.0,371.0,212829.0,14.0,34235.0,11.0,35445.0,44.0,11727.0,274.0,181526.0,21.0,12870.0,32.0,6706.0,164.0,5906.0,2.0,193.0,942.0,136.0,6.0,1.0,61.0,6
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,112,112,112,112,112,112,0,0.0,0.0,0.0,0.0,9.696902532,0,0,0,264.0,375.0,426839.0,162.0,225651.0,173.0,213002.0,7.0,34242.0,8.0,35453.0,14.0,11741.0,136.0,181662.0,11.0,12881.0,12.0,6718.0,48.0,5954.0,2.0,195.0,788.0,145.0,6.0,0.857,61.0,5
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,9.419848174,0,0,0,265.0,250.0,427089.0,131.0,225782.0,107.0,213109.0,2.0,34244.0,4.0,35457.0,13.0,11754.0,79.0,181741.0,7.0,12888.0,8.0,6726.0,23.0,5977.0,0.0,195.0,670.0,135.0,6.0,1.0,61.0,4
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,9.142793816,0,0,0,266.0,114.0,427203.0,43.0,225825.0,63.0,213172.0,1.0,34245.0,0.0,35457.0,5.0,11759.0,46.0,181787.0,8.0,12896.0,4.0,6730.0,13.0,5990.0,0.0,195.0,597.0,127.0,5.0,1.0,49.0,4
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,129,129,129,129,129,129,9,0.0,84.0,1.0,1.2048192771,8.865739458,0,0,0,267.0,946.0,428149.0,198.0,226023.0,279.0,213451.0,18.0,34263.0,12.0,35469.0,22.0,11781.0,217.0,182004.0,17.0,12913.0,23.0,6753.0,477.0,6467.0,5.0,200.0,618.0,125.0,5.0,0.857,50.0,4
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,7,0.0,79.0,1.0,-4.8192771084,9.419848174,0,0,0,268.0,784.0,428933.0,218.0,226241.0,229.0,213680.0,11.0,34274.0,12.0,35481.0,25.0,11806.0,171.0,182175.0,11.0,12924.0,22.0,6775.0,359.0,6826.0,4.0,204.0,590.0,116.0,4.0,0.714,48.0,4
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,147,149,149,11,0.0,84.0,1.0,-7.6923076923,10.52806561,0,0,0,269.0,404.0,429337.0,176.0,226417.0,195.0,213875.0,10.0,34284.0,7.0,35488.0,23.0,11829.0,143.0,182318.0,14.0,12938.0,15.0,6790.0,56.0,6882.0,0.0,204.0,531.0,113.0,5.0,0.857,47.0,5
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,152,152,152,152,152,152,15,1.0,88.0,1.0,1.1494252874,9.97395689,0,0,0,270.0,766.0,430103.0,348.0,226765.0,316.0,214191.0,9.0,34293.0,24.0,35512.0,28.0,11857.0,239.0,182557.0,21.0,12959.0,28.0,6818.0,141.0,7023.0,4.0,208.0,520.0,114.0,6.0,0.714,48.0,5
