,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,39.0,0.0,-9.3023255814,8.5886851,150.0,3269.0,342913.0,1032.0,188465.0,2267.0,167199.0,86.0,32900.0,25.0,34367.0,149.0,7775.0,1849.0,146303.0,164.0,9243.0,105.0,3878.0,10.0,809.0,4.0,45.0,2287.0,61.0,4.0,0.286,28.0,4
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53,53,53,53,53,53,53,5,0.0,40.0,0.0,-2.4390243902,9.1427938,151.0,2482.0,345395.0,1282.0,189747.0,1333.0,168532.0,58.0,32958.0,30.0,34397.0,66.0,7841.0,1114.0,147417.0,100.0,9343.0,53.0,3931.0,12.0,821.0,2.0,47.0,2221.0,59.0,4.0,0.429,28.0,4
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,8.3116307,152.0,3036.0,348431.0,1511.0,191258.0,1653.0,170185.0,44.0,33002.0,17.0,34414.0,118.0,7959.0,1314.0,148731.0,147.0,9490.0,74.0,4005.0,6.0,827.0,3.0,50.0,2226.0,55.0,4.0,0.714,28.0,4
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,6.926359,153.0,945.0,349376.0,546.0,191804.0,443.0,170628.0,11.0,33013.0,5.0,34419.0,87.0,8046.0,282.0,149013.0,32.0,9522.0,42.0,4047.0,1.0,828.0,2.0,52.0,2307.0,57.0,4.0,0.714,28.0,3
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,1,0.0,32.0,0.0,-17.9487179487,5.8181415,154.0,2438.0,351814.0,1207.0,193011.0,1329.0,171957.0,36.0,33049.0,27.0,34446.0,51.0,8097.0,1112.0,150125.0,107.0,9629.0,59.0,4106.0,5.0,833.0,1.0,53.0,2306.0,56.0,3.0,0.571,27.0,3
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42,42,42,42,42,42,42,1,0.0,29.0,0.0,-23.6842105263,5.8181415,155.0,2579.0,354393.0,1167.0,194178.0,1455.0,173412.0,45.0,33094.0,22.0,34468.0,70.0,8167.0,1229.0,151354.0,83.0,9712.0,73.0,4179.0,7.0,840.0,4.0,57.0,2285.0,52.0,3.0,0.714,26.0,3
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,28.0,0.0,-30.0,5.8181415,156.0,1890.0,356283.0,1155.0,195333.0,815.0,174227.0,28.0,33122.0,20.0,34488.0,43.0,8210.0,662.0,152016.0,70.0,9782.0,40.0,4219.0,4.0,844.0,1.0,58.0,2377.0,43.0,2.0,0.714,24.0,3
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,25.0,0.0,-35.8974358974,6.6493046,157.0,1995.0,358278.0,934.0,196267.0,1118.0,175345.0,45.0,33167.0,28.0,34516.0,96.0,8306.0,894.0,152910.0,79.0,9861.0,49.0,4268.0,9.0,853.0,2.0,60.0,2195.0,40.0,2.0,0.714,22.0,3
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,9,0.0,30.0,0.0,-25.0,6.0951959,158.0,1655.0,359933.0,927.0,197194.0,829.0,176174.0,21.0,33188.0,15.0,34531.0,44.0,8350.0,662.0,153572.0,65.0,9926.0,58.0,4326.0,16.0,869.0,3.0,63.0,2077.0,37.0,3.0,0.571,21.0,3
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,5.8181415,159.0,1695.0,361628.0,796.0,197990.0,938.0,177112.0,9.0,33197.0,13.0,34544.0,123.0,8473.0,656.0,154228.0,76.0,10002.0,83.0,4409.0,9.0,878.0,3.0,66.0,1885.0,37.0,3.0,0.143,21.0,3
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,6.0951959,160.0,683.0,362311.0,341.0,198331.0,373.0,177485.0,2.0,33199.0,5.0,34549.0,67.0,8540.0,230.0,154458.0,21.0,10023.0,55.0,4464.0,1.0,879.0,0.0,66.0,1848.0,32.0,3.0,0.143,21.0,3
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,6,0.0,27.0,0.0,-15.625,6.0951959,161.0,1348.0,363659.0,538.0,198869.0,883.0,178368.0,36.0,33235.0,20.0,34569.0,41.0,8581.0,713.0,155171.0,85.0,10108.0,44.0,4508.0,12.0,891.0,2.0,68.0,1692.0,31.0,3.0,0.143,20.0,3
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,20.0,0.0,-31.0344827586,5.5410872,162.0,1233.0,364892.0,509.0,199378.0,767.0,179135.0,25.0,33260.0,20.0,34589.0,57.0,8638.0,579.0,155750.0,66.0,10174.0,65.0,4573.0,8.0,899.0,0.0,68.0,1500.0,29.0,4.0,0.0,19.0,2
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20,20,20,20,20,20,3,0.0,20.0,0.0,-28.5714285714,4.9869784,163.0,967.0,365859.0,547.0,199925.0,559.0,179694.0,20.0,33280.0,25.0,34614.0,41.0,8679.0,441.0,156191.0,45.0,10219.0,32.0,4605.0,3.0,902.0,1.0,69.0,1368.0,25.0,3.0,0.143,17.0,2
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,4.4328697,164.0,1315.0,367174.0,671.0,200596.0,730.0,180424.0,32.0,33312.0,21.0,34635.0,58.0,8737.0,588.0,156779.0,54.0,10273.0,30.0,4635.0,6.0,908.0,1.0,70.0,1271.0,24.0,3.0,0.143,14.0,2
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,6,0.0,25.0,0.0,-16.6666666667,4.4328697,165.0,1047.0,368221.0,604.0,201200.0,505.0,180929.0,20.0,33332.0,22.0,34657.0,34.0,8771.0,393.0,157172.0,52.0,10325.0,26.0,4661.0,10.0,918.0,0.0,70.0,1184.0,24.0,3.0,0.143,13.0,2
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,4.7099241,166.0,1021.0,369242.0,492.0,201692.0,573.0,181502.0,19.0,33351.0,8.0,34665.0,32.0,8803.0,456.0,157628.0,44.0,10369.0,41.0,4702.0,7.0,925.0,0.0,70.0,1088.0,24.0,3.0,0.143,13.0,2
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,4.1558154,167.0,333.0,369575.0,219.0,201911.0,151.0,181653.0,5.0,33356.0,3.0,34668.0,14.0,8817.0,109.0,157737.0,17.0,10386.0,11.0,4713.0,3.0,928.0,2.0,72.0,1038.0,24.0,3.0,0.143,13.0,2
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,4.1558154,168.0,342.0,369917.0,192.0,202103.0,177.0,181830.0,8.0,33364.0,6.0,34674.0,7.0,8824.0,147.0,157884.0,11.0,10397.0,12.0,4725.0,11.0,939.0,1.0,73.0,894.0,21.0,2.0,0.143,9.0,2
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,4.4328697,169.0,1016.0,370933.0,408.0,202511.0,635.0,182465.0,29.0,33393.0,18.0,34692.0,51.0,8875.0,490.0,158374.0,47.0,10444.0,47.0,4772.0,34.0,973.0,1.0,74.0,863.0,19.0,2.0,0.143,9.0,2
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,4.4328697,170.0,721.0,371654.0,369.0,202880.0,419.0,182884.0,16.0,33409.0,8.0,34700.0,35.0,8910.0,334.0,158708.0,24.0,10468.0,26.0,4798.0,2.0,975.0,1.0,75.0,828.0,19.0,2.0,0.0,9.0,2
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,2,0.0,23.0,0.0,15.0,3.6017067,171.0,1321.0,372975.0,526.0,203406.0,861.0,183745.0,23.0,33432.0,12.0,34712.0,51.0,8961.0,710.0,159418.0,60.0,10528.0,40.0,4838.0,4.0,979.0,0.0,75.0,829.0,20.0,2.0,0.0,12.0,1
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,3.0475979,172.0,1503.0,374478.0,400.0,203806.0,1156.0,184901.0,15.0,33447.0,10.0,34722.0,71.0,9032.0,969.0,160387.0,69.0,10597.0,47.0,4885.0,3.0,982.0,1.0,76.0,894.0,18.0,1.0,0.0,9.0,1
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,2.2164349,173.0,1424.0,375902.0,362.0,204168.0,1092.0,185993.0,12.0,33459.0,6.0,34728.0,63.0,9095.0,891.0,161278.0,96.0,10693.0,42.0,4927.0,10.0,992.0,1.0,77.0,951.0,16.0,1.0,0.0,9.0,1
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,1.9393805,174.0,562.0,376464.0,147.0,204315.0,435.0,186428.0,5.0,33464.0,3.0,34731.0,50.0,9145.0,344.0,161622.0,28.0,10721.0,13.0,4940.0,1.0,993.0,0.0,77.0,984.0,16.0,1.0,0.0,9.0,1
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,0,0.0,17.0,0.0,-32.0,2.4934892,175.0,1197.0,377661.0,340.0,204655.0,914.0,187342.0,16.0,33480.0,12.0,34743.0,67.0,9212.0,733.0,162355.0,82.0,10803.0,32.0,4972.0,7.0,1000.0,1.0,78.0,1106.0,16.0,1.0,0.143,11.0,1
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,3,0.0,16.0,0.0,-5.8823529412,1.9393805,176.0,1093.0,378754.0,251.0,204906.0,872.0,188214.0,18.0,33498.0,5.0,34748.0,59.0,9271.0,709.0,163064.0,71.0,10874.0,33.0,5005.0,7.0,1007.0,0.0,78.0,1117.0,16.0,1.0,0.143,11.0,1
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,3.0475979,177.0,1084.0,379838.0,282.0,205188.0,857.0,189071.0,15.0,33513.0,11.0,34759.0,77.0,9348.0,661.0,163725.0,76.0,10950.0,43.0,5048.0,4.0,1011.0,1.0,79.0,1169.0,16.0,1.0,0.143,10.0,1
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,3.0475979,178.0,1330.0,381168.0,344.0,205532.0,1032.0,190103.0,21.0,33534.0,4.0,34763.0,95.0,9443.0,814.0,164539.0,69.0,11019.0,54.0,5102.0,11.0,1022.0,1.0,80.0,1170.0,16.0,1.0,0.143,10.0,1
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.0475979,179.0,1113.0,382281.0,320.0,205852.0,847.0,190950.0,20.0,33554.0,13.0,34776.0,60.0,9503.0,661.0,165200.0,81.0,11100.0,45.0,5147.0,2.0,1024.0,1.0,81.0,1115.0,16.0,1.0,0.143,10.0,1
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.0475979,180.0,1051.0,383332.0,288.0,206140.0,814.0,191764.0,16.0,33570.0,9.0,34785.0,72.0,9575.0,632.0,165832.0,68.0,11168.0,42.0,5189.0,1.0,1025.0,0.0,81.0,1061.0,16.0,1.0,0.143,10.0,1
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,181.0,371.0,383703.0,97.0,206237.0,292.0,192056.0,4.0,33574.0,1.0,34786.0,35.0,9610.0,212.0,166044.0,25.0,11193.0,20.0,5209.0,3.0,1028.0,0.0,81.0,1034.0,17.0,1.0,0.143,10.0,1
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,2,0.0,21.0,0.0,0.0,4.1558154,182.0,844.0,384547.0,289.0,206526.0,611.0,192667.0,15.0,33589.0,4.0,34790.0,47.0,9657.0,464.0,166508.0,44.0,11237.0,56.0,5265.0,3.0,1031.0,0.0,81.0,984.0,16.0,1.0,0.143,10.0,2
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,3.878761,183.0,708.0,385255.0,244.0,206770.0,489.0,193156.0,21.0,33610.0,10.0,34800.0,43.0,9700.0,394.0,166902.0,34.0,11271.0,18.0,5283.0,1.0,1032.0,1.0,82.0,929.0,15.0,2.0,0.286,11.0,2
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,2.4934892,184.0,638.0,385893.0,207.0,206977.0,467.0,193623.0,13.0,33623.0,5.0,34805.0,39.0,9739.0,350.0,167252.0,39.0,11310.0,39.0,5322.0,4.0,1036.0,0.0,82.0,865.0,12.0,2.0,0.286,13.0,1
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,2.7705436,185.0,702.0,386595.0,254.0,207231.0,475.0,194098.0,15.0,33638.0,9.0,34814.0,44.0,9783.0,351.0,167603.0,51.0,11361.0,29.0,5351.0,7.0,1043.0,1.0,83.0,775.0,12.0,2.0,0.429,13.0,1
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,0.0,0.0,0.0,2.7705436,186.0,1048.0,387643.0,379.0,207610.0,705.0,194803.0,22.0,33660.0,11.0,34825.0,55.0,9838.0,563.0,168166.0,57.0,11418.0,30.0,5381.0,12.0,1055.0,0.0,83.0,766.0,14.0,2.0,0.429,13.0,1
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,187.0,640.0,388283.0,152.0,207762.0,509.0,195312.0,10.0,33670.0,6.0,34831.0,51.0,9889.0,377.0,168543.0,54.0,11472.0,27.0,5408.0,4.0,1059.0,0.0,83.0,707.0,13.0,2.0,0.429,13.0,1
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,4.4328697,188.0,296.0,388579.0,111.0,207873.0,193.0,195505.0,3.0,33673.0,2.0,34833.0,37.0,9926.0,119.0,168662.0,15.0,11487.0,22.0,5430.0,5.0,1064.0,0.0,83.0,697.0,13.0,2.0,0.429,13.0,2
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,3.0475979,189.0,521.0,389100.0,216.0,208089.0,338.0,195843.0,5.0,33678.0,7.0,34840.0,30.0,9956.0,252.0,168914.0,34.0,11521.0,22.0,5452.0,4.0,1068.0,0.0,83.0,650.0,14.0,2.0,0.286,14.0,1
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.6017067,190.0,619.0,389719.0,255.0,208344.0,402.0,196245.0,12.0,33690.0,8.0,34848.0,32.0,9988.0,314.0,169228.0,28.0,11549.0,28.0,5480.0,2.0,1070.0,0.0,83.0,638.0,16.0,1.0,0.143,10.0,1
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,3.6017067,191.0,510.0,390229.0,185.0,208529.0,350.0,196595.0,8.0,33698.0,10.0,34858.0,40.0,10028.0,253.0,169481.0,34.0,11583.0,23.0,5503.0,11.0,1081.0,1.0,84.0,619.0,20.0,1.0,0.143,7.0,1
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,27,28,28,3,0.0,20.0,0.0,-16.6666666667,3.0475979,192.0,538.0,390767.0,209.0,208738.0,356.0,196951.0,13.0,33711.0,9.0,34867.0,35.0,10063.0,275.0,169756.0,24.0,11607.0,22.0,5525.0,2.0,1083.0,0.0,84.0,596.0,21.0,1.0,0.0,6.0,1
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,193.0,691.0,391458.0,273.0,209011.0,442.0,197393.0,13.0,33724.0,9.0,34876.0,44.0,10107.0,330.0,170086.0,42.0,11649.0,26.0,5551.0,3.0,1086.0,0.0,84.0,545.0,19.0,1.0,0.0,6.0,2
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,3.3246523,194.0,606.0,392064.0,165.0,209176.0,454.0,197847.0,9.0,33733.0,9.0,34885.0,79.0,10186.0,299.0,170385.0,47.0,11696.0,29.0,5580.0,3.0,1089.0,2.0,86.0,540.0,19.0,1.0,0.0,6.0,1
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,1.9393805,195.0,183.0,392247.0,67.0,209243.0,118.0,197965.0,2.0,33735.0,3.0,34888.0,10.0,10196.0,86.0,170471.0,12.0,11708.0,10.0,5590.0,2.0,1091.0,0.0,86.0,524.0,20.0,1.0,0.0,6.0,1
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,1,0.0,16.0,0.0,-20.0,2.2164349,196.0,488.0,392735.0,206.0,209449.0,290.0,198255.0,7.0,33742.0,6.0,34894.0,40.0,10236.0,206.0,170677.0,26.0,11734.0,18.0,5608.0,7.0,1098.0,0.0,86.0,519.0,20.0,1.0,0.0,5.0,1
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,4,0.0,17.0,0.0,-26.0869565217,2.2164349,197.0,563.0,393298.0,254.0,209703.0,340.0,198595.0,17.0,33759.0,11.0,34905.0,43.0,10279.0,250.0,170927.0,23.0,11757.0,24.0,5632.0,8.0,1106.0,2.0,88.0,511.0,23.0,1.0,0.0,8.0,1
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,2.2164349,198.0,422.0,393720.0,206.0,209909.0,230.0,198825.0,8.0,33767.0,11.0,34916.0,20.0,10299.0,173.0,171100.0,17.0,11774.0,20.0,5652.0,7.0,1113.0,2.0,90.0,499.0,20.0,1.0,0.0,8.0,1
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,3,0.0,15.0,0.0,-34.7826086957,2.4934892,199.0,508.0,394228.0,213.0,210122.0,308.0,199133.0,9.0,33776.0,7.0,34923.0,23.0,10322.0,230.0,171330.0,35.0,11809.0,20.0,5672.0,13.0,1126.0,2.0,92.0,494.0,20.0,1.0,0.0,7.0,1
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,1.9393805,200.0,571.0,394799.0,272.0,210394.0,312.0,199445.0,7.0,33783.0,7.0,34930.0,28.0,10350.0,245.0,171575.0,24.0,11833.0,15.0,5687.0,6.0,1132.0,0.0,92.0,477.0,22.0,1.0,0.0,9.0,1
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,3.0475979,201.0,306.0,395105.0,120.0,210514.0,193.0,199638.0,4.0,33787.0,3.0,34933.0,28.0,10378.0,126.0,171701.0,20.0,11853.0,19.0,5706.0,5.0,1137.0,0.0,92.0,434.0,24.0,1.0,0.143,9.0,1
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,202.0,55.0,395160.0,20.0,210534.0,35.0,199673.0,1.0,33788.0,0.0,34933.0,4.0,10382.0,22.0,171723.0,1.0,11854.0,8.0,5714.0,0.0,1137.0,0.0,92.0,416.0,24.0,1.0,0.143,9.0,2
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.878761,203.0,320.0,395480.0,141.0,210675.0,176.0,199849.0,3.0,33791.0,1.0,34934.0,18.0,10400.0,122.0,171845.0,26.0,11880.0,10.0,5724.0,9.0,1146.0,0.0,92.0,392.0,23.0,1.0,0.143,7.0,2
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,3.3246523,204.0,467.0,395947.0,191.0,210866.0,287.0,200136.0,4.0,33795.0,5.0,34939.0,46.0,10446.0,207.0,172052.0,20.0,11900.0,14.0,5738.0,3.0,1149.0,0.0,92.0,378.0,22.0,1.0,0.143,7.0,1
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.3246523,205.0,383.0,396330.0,212.0,211078.0,189.0,200325.0,8.0,33803.0,6.0,34945.0,24.0,10470.0,136.0,172188.0,13.0,11913.0,16.0,5754.0,5.0,1154.0,0.0,92.0,373.0,23.0,1.0,0.143,7.0,1
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.0475979,206.0,430.0,396760.0,202.0,211280.0,252.0,200577.0,9.0,33812.0,8.0,34953.0,25.0,10495.0,177.0,172365.0,26.0,11939.0,24.0,5778.0,3.0,1157.0,1.0,93.0,362.0,23.0,0.0,0.143,5.0,1
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,3.3246523,207.0,480.0,397240.0,193.0,211473.0,298.0,200875.0,10.0,33822.0,2.0,34955.0,39.0,10534.0,216.0,172581.0,25.0,11964.0,18.0,5796.0,2.0,1159.0,2.0,95.0,349.0,22.0,0.0,0.143,6.0,1
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,208.0,266.0,397506.0,153.0,211626.0,133.0,201008.0,5.0,33827.0,2.0,34957.0,5.0,10539.0,110.0,172691.0,10.0,11974.0,8.0,5804.0,2.0,1161.0,0.0,95.0,343.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,209.0,223.0,397729.0,120.0,211746.0,125.0,201133.0,6.0,33833.0,7.0,34964.0,11.0,10550.0,93.0,172784.0,9.0,11983.0,12.0,5816.0,8.0,1169.0,2.0,97.0,367.0,23.0,0.0,0.0,6.0,1
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,0.0,210.0,389.0,398118.0,203.0,211949.0,199.0,201332.0,6.0,33839.0,4.0,34968.0,27.0,10577.0,133.0,172917.0,22.0,12005.0,17.0,5833.0,4.0,1173.0,0.0,97.0,377.0,25.0,0.0,0.0,6.0,0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,211.0,438.0,398556.0,225.0,212174.0,234.0,201566.0,17.0,33856.0,9.0,34977.0,28.0,10605.0,182.0,173099.0,12.0,12017.0,12.0,5845.0,4.0,1177.0,0.0,97.0,373.0,27.0,0.0,0.0,3.0,1
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,2.4934892,212.0,290.0,398846.0,155.0,212329.0,162.0,201728.0,8.0,33864.0,5.0,34982.0,20.0,10625.0,118.0,173217.0,9.0,12026.0,15.0,5860.0,4.0,1181.0,1.0,98.0,359.0,26.0,0.0,0.0,4.0,1
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,0,0.0,12.0,0.0,-20.0,2.4934892,213.0,367.0,399213.0,189.0,212518.0,186.0,201914.0,1.0,33865.0,4.0,34986.0,16.0,10641.0,139.0,173356.0,14.0,12040.0,17.0,5877.0,6.0,1187.0,0.0,98.0,350.0,25.0,0.0,0.0,6.0,1
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,13.0,0.0,-18.75,2.2164349,214.0,512.0,399725.0,245.0,212763.0,283.0,202197.0,8.0,33873.0,9.0,34995.0,25.0,10666.0,214.0,173570.0,22.0,12062.0,22.0,5899.0,1.0,1188.0,0.0,98.0,355.0,26.0,0.0,0.0,5.0,1
