,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.6017067,190.0,617.0,389803.0,253.0,208397.0,402.0,196290.0,12.0,33669.0,8.0,34826.0,32.0,9992.0,314.0,169242.0,28.0,11590.0,28.0,5466.0,2.0,1064.0,0.0,83.0,638.0,16.0,1.0,0.143,10.0,1
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,3.6017067,191.0,513.0,390316.0,185.0,208582.0,353.0,196643.0,8.0,33677.0,10.0,34836.0,42.0,10034.0,254.0,169496.0,34.0,11624.0,23.0,5489.0,11.0,1075.0,1.0,84.0,620.0,20.0,1.0,0.143,7.0,1
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,27,28,28,3,0.0,20.0,0.0,-16.6666666667,3.0475979,192.0,536.0,390852.0,208.0,208790.0,355.0,196998.0,13.0,33690.0,9.0,34845.0,35.0,10069.0,274.0,169770.0,24.0,11648.0,22.0,5511.0,2.0,1077.0,0.0,84.0,596.0,21.0,1.0,0.0,6.0,1
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,193.0,692.0,391544.0,274.0,209064.0,442.0,197440.0,13.0,33703.0,9.0,34854.0,44.0,10113.0,330.0,170100.0,42.0,11690.0,26.0,5537.0,3.0,1080.0,0.0,84.0,545.0,19.0,1.0,0.0,6.0,2
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,3.3246523,194.0,605.0,392149.0,164.0,209228.0,455.0,197895.0,9.0,33712.0,9.0,34863.0,79.0,10192.0,300.0,170400.0,47.0,11737.0,29.0,5566.0,3.0,1083.0,1.0,85.0,540.0,19.0,1.0,0.0,6.0,1
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,1.9393805,195.0,183.0,392332.0,67.0,209295.0,118.0,198013.0,2.0,33714.0,3.0,34866.0,10.0,10202.0,86.0,170486.0,12.0,11749.0,10.0,5576.0,2.0,1085.0,0.0,85.0,524.0,20.0,1.0,0.0,6.0,1
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,1,0.0,16.0,0.0,-20.0,2.2164349,196.0,489.0,392821.0,206.0,209501.0,290.0,198303.0,7.0,33721.0,6.0,34872.0,40.0,10242.0,206.0,170692.0,26.0,11775.0,18.0,5594.0,8.0,1093.0,0.0,85.0,519.0,20.0,1.0,0.0,5.0,1
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,4,0.0,17.0,0.0,-26.0869565217,2.2164349,197.0,564.0,393385.0,254.0,209755.0,341.0,198644.0,17.0,33738.0,11.0,34883.0,43.0,10285.0,250.0,170942.0,23.0,11798.0,25.0,5619.0,8.0,1101.0,2.0,87.0,512.0,23.0,1.0,0.0,8.0,1
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,2.2164349,198.0,422.0,393807.0,206.0,209961.0,230.0,198874.0,8.0,33746.0,11.0,34894.0,20.0,10305.0,173.0,171115.0,17.0,11815.0,20.0,5639.0,7.0,1108.0,2.0,89.0,499.0,20.0,1.0,0.0,8.0,1
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,3,0.0,15.0,0.0,-34.7826086957,2.4934892,199.0,511.0,394318.0,215.0,210176.0,309.0,199183.0,9.0,33755.0,7.0,34901.0,23.0,10328.0,231.0,171346.0,34.0,11849.0,21.0,5660.0,13.0,1121.0,2.0,91.0,495.0,20.0,1.0,0.0,7.0,1
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,1.9393805,200.0,570.0,394888.0,272.0,210448.0,311.0,199494.0,7.0,33762.0,7.0,34908.0,28.0,10356.0,244.0,171590.0,24.0,11873.0,15.0,5675.0,6.0,1127.0,0.0,91.0,478.0,22.0,1.0,0.0,9.0,1
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,3.0475979,201.0,306.0,395194.0,120.0,210568.0,193.0,199687.0,4.0,33766.0,3.0,34911.0,28.0,10384.0,126.0,171716.0,20.0,11893.0,19.0,5694.0,5.0,1132.0,0.0,91.0,435.0,24.0,1.0,0.143,9.0,1
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,202.0,55.0,395249.0,20.0,210588.0,35.0,199722.0,1.0,33767.0,0.0,34911.0,4.0,10388.0,22.0,171738.0,1.0,11894.0,8.0,5702.0,0.0,1132.0,0.0,91.0,417.0,24.0,1.0,0.143,9.0,2
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.878761,203.0,320.0,395569.0,141.0,210729.0,176.0,199898.0,3.0,33770.0,1.0,34912.0,18.0,10406.0,122.0,171860.0,26.0,11920.0,10.0,5712.0,9.0,1141.0,0.0,91.0,393.0,23.0,1.0,0.143,7.0,2
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,3.3246523,204.0,468.0,396037.0,191.0,210920.0,288.0,200186.0,4.0,33774.0,5.0,34917.0,46.0,10452.0,207.0,172067.0,21.0,11941.0,14.0,5726.0,3.0,1144.0,0.0,91.0,379.0,22.0,1.0,0.143,7.0,1
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.3246523,205.0,384.0,396421.0,214.0,211134.0,188.0,200374.0,8.0,33782.0,6.0,34923.0,23.0,10475.0,136.0,172203.0,13.0,11954.0,16.0,5742.0,5.0,1149.0,0.0,91.0,373.0,23.0,1.0,0.143,7.0,1
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.0475979,206.0,432.0,396853.0,203.0,211337.0,253.0,200627.0,9.0,33791.0,8.0,34931.0,25.0,10500.0,177.0,172380.0,26.0,11980.0,25.0,5767.0,3.0,1152.0,1.0,92.0,362.0,23.0,0.0,0.143,5.0,1
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,3.3246523,207.0,479.0,397332.0,193.0,211530.0,297.0,200924.0,10.0,33801.0,2.0,34933.0,39.0,10539.0,216.0,172596.0,24.0,12004.0,18.0,5785.0,2.0,1154.0,2.0,94.0,349.0,22.0,0.0,0.143,6.0,1
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,208.0,266.0,397598.0,153.0,211683.0,133.0,201057.0,5.0,33806.0,2.0,34935.0,5.0,10544.0,110.0,172706.0,10.0,12014.0,8.0,5793.0,2.0,1156.0,0.0,94.0,343.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,209.0,223.0,397821.0,120.0,211803.0,125.0,201182.0,6.0,33812.0,7.0,34942.0,11.0,10555.0,93.0,172799.0,9.0,12023.0,12.0,5805.0,8.0,1164.0,2.0,96.0,367.0,23.0,0.0,0.0,6.0,1
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,0.0,210.0,390.0,398211.0,204.0,212007.0,199.0,201381.0,6.0,33818.0,4.0,34946.0,27.0,10582.0,133.0,172932.0,22.0,12045.0,17.0,5822.0,4.0,1168.0,0.0,96.0,377.0,25.0,0.0,0.0,6.0,0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,211.0,437.0,398648.0,225.0,212232.0,233.0,201614.0,17.0,33835.0,9.0,34955.0,28.0,10610.0,181.0,173113.0,12.0,12057.0,12.0,5834.0,4.0,1172.0,0.0,96.0,373.0,27.0,0.0,0.0,3.0,1
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,2.4934892,212.0,290.0,398938.0,156.0,212388.0,161.0,201775.0,8.0,33843.0,5.0,34960.0,19.0,10629.0,118.0,173231.0,9.0,12066.0,15.0,5849.0,4.0,1176.0,1.0,97.0,360.0,26.0,0.0,0.0,4.0,1
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,0,0.0,12.0,0.0,-20.0,2.4934892,213.0,367.0,399305.0,189.0,212577.0,186.0,201961.0,1.0,33844.0,4.0,34964.0,16.0,10645.0,139.0,173370.0,14.0,12080.0,17.0,5866.0,6.0,1182.0,0.0,97.0,350.0,25.0,0.0,0.0,6.0,1
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,13.0,0.0,-18.75,2.2164349,214.0,511.0,399816.0,245.0,212822.0,282.0,202243.0,8.0,33852.0,9.0,34973.0,24.0,10669.0,214.0,173584.0,22.0,12102.0,22.0,5888.0,1.0,1183.0,0.0,97.0,355.0,26.0,0.0,0.0,5.0,1
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.2164349,215.0,273.0,400089.0,156.0,212978.0,136.0,202379.0,12.0,33864.0,4.0,34977.0,13.0,10682.0,105.0,173689.0,8.0,12110.0,10.0,5898.0,3.0,1186.0,0.0,97.0,356.0,26.0,0.0,0.143,5.0,1
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.2164349,216.0,195.0,400284.0,117.0,213095.0,94.0,202473.0,4.0,33868.0,3.0,34980.0,13.0,10695.0,67.0,173756.0,7.0,12117.0,7.0,5905.0,3.0,1189.0,0.0,97.0,352.0,27.0,0.0,0.143,5.0,1
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,3,0.0,14.0,0.0,-30.0,2.7705436,217.0,407.0,400691.0,206.0,213301.0,209.0,202682.0,9.0,33877.0,8.0,34988.0,26.0,10721.0,153.0,173909.0,18.0,12135.0,12.0,5917.0,3.0,1192.0,2.0,99.0,354.0,28.0,0.0,0.143,7.0,1
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,218.0,426.0,401117.0,215.0,213516.0,220.0,202902.0,6.0,33883.0,8.0,34996.0,13.0,10734.0,169.0,174078.0,24.0,12159.0,14.0,5931.0,6.0,1198.0,1.0,100.0,353.0,28.0,0.0,0.143,7.0,1
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,17.0,0.0,70.0,2.4934892,219.0,343.0,401460.0,187.0,213703.0,176.0,203078.0,14.0,33897.0,14.0,35010.0,13.0,10747.0,132.0,174210.0,14.0,12173.0,17.0,5948.0,4.0,1202.0,1.0,101.0,360.0,31.0,1.0,0.143,8.0,1
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,2.7705436,220.0,403.0,401863.0,235.0,213938.0,178.0,203256.0,7.0,33904.0,17.0,35027.0,21.0,10768.0,131.0,174341.0,18.0,12191.0,8.0,5956.0,6.0,1208.0,1.0,102.0,365.0,34.0,1.0,0.143,6.0,1
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,5,0.0,20.0,0.0,66.6666666667,3.0475979,221.0,555.0,402418.0,324.0,214262.0,239.0,203495.0,7.0,33911.0,10.0,35037.0,37.0,10805.0,165.0,174506.0,19.0,12210.0,18.0,5974.0,6.0,1214.0,0.0,102.0,372.0,34.0,2.0,0.143,7.0,1
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,2.7705436,222.0,351.0,402769.0,213.0,214475.0,160.0,203655.0,9.0,33920.0,9.0,35046.0,20.0,10825.0,117.0,174623.0,9.0,12219.0,14.0,5988.0,3.0,1217.0,1.0,103.0,383.0,36.0,2.0,0.0,7.0,1
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,3.3246523,223.0,192.0,402961.0,139.0,214614.0,65.0,203720.0,0.0,33920.0,4.0,35050.0,7.0,10832.0,47.0,174670.0,5.0,12224.0,6.0,5994.0,4.0,1221.0,0.0,103.0,382.0,36.0,2.0,0.0,7.0,1
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,2,0.0,27.0,0.0,107.6923076923,3.0475979,224.0,356.0,403317.0,207.0,214821.0,151.0,203871.0,2.0,33922.0,6.0,35056.0,11.0,10843.0,103.0,174773.0,18.0,12242.0,19.0,6013.0,10.0,1231.0,0.0,103.0,375.0,37.0,2.0,0.0,9.0,1
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,2,0.0,23.0,0.0,64.2857142857,3.0475979,225.0,430.0,403747.0,235.0,215056.0,182.0,204053.0,5.0,33927.0,16.0,35072.0,23.0,10866.0,126.0,174899.0,20.0,12262.0,13.0,6026.0,27.0,1258.0,0.0,103.0,376.0,37.0,2.0,0.0,12.0,1
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,4,0.0,23.0,0.0,15.0,3.6017067,226.0,473.0,404220.0,284.0,215340.0,227.0,204280.0,4.0,33931.0,10.0,35082.0,30.0,10896.0,149.0,175048.0,17.0,12279.0,31.0,6057.0,4.0,1262.0,2.0,105.0,394.0,42.0,2.0,0.0,13.0,1
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,4.4328697,227.0,516.0,404736.0,312.0,215652.0,235.0,204515.0,8.0,33939.0,7.0,35089.0,25.0,10921.0,179.0,175227.0,13.0,12292.0,18.0,6075.0,13.0,1275.0,1.0,106.0,410.0,44.0,3.0,0.0,17.0,2
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,30.0,0.0,50.0,4.9869784,228.0,701.0,405437.0,485.0,216137.0,254.0,204769.0,10.0,33949.0,14.0,35103.0,29.0,10950.0,190.0,175417.0,17.0,12309.0,18.0,6093.0,9.0,1284.0,1.0,107.0,431.0,46.0,3.0,0.0,19.0,2
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.8181415,229.0,338.0,405775.0,200.0,216337.0,139.0,204908.0,4.0,33953.0,1.0,35104.0,16.0,10966.0,110.0,175527.0,8.0,12317.0,5.0,6098.0,11.0,1295.0,0.0,107.0,429.0,50.0,3.0,0.0,19.0,3
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,5.2640328,230.0,301.0,406076.0,177.0,216514.0,106.0,205014.0,0.0,33953.0,2.0,35106.0,14.0,10980.0,67.0,175594.0,9.0,12326.0,16.0,6114.0,33.0,1328.0,3.0,110.0,445.0,52.0,3.0,0.0,19.0,2
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,5.2640328,231.0,450.0,406526.0,297.0,216811.0,182.0,205196.0,5.0,33958.0,14.0,35120.0,23.0,11003.0,126.0,175720.0,19.0,12345.0,14.0,6128.0,7.0,1335.0,2.0,112.0,458.0,56.0,2.0,0.0,15.0,2
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,2,0.0,24.0,0.0,-11.1111111111,5.2640328,232.0,564.0,407090.0,346.0,217157.0,247.0,205443.0,6.0,33964.0,14.0,35134.0,40.0,11043.0,165.0,175885.0,15.0,12360.0,27.0,6155.0,5.0,1340.0,1.0,113.0,478.0,60.0,2.0,0.0,15.0,2
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,4,0.0,23.0,0.0,0.0,4.9869784,233.0,400.0,407490.0,278.0,217435.0,154.0,205597.0,6.0,33970.0,14.0,35148.0,11.0,11054.0,115.0,176000.0,8.0,12368.0,20.0,6175.0,2.0,1342.0,1.0,114.0,467.0,61.0,2.0,0.0,15.0,2
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,4.9869784,234.0,449.0,407939.0,289.0,217724.0,173.0,205770.0,6.0,33976.0,11.0,35159.0,21.0,11075.0,126.0,176126.0,16.0,12384.0,10.0,6185.0,8.0,1350.0,0.0,114.0,458.0,63.0,2.0,0.0,15.0,2
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,5,0.0,34.0,0.0,21.4285714286,5.8181415,235.0,687.0,408626.0,462.0,218186.0,277.0,206047.0,13.0,33989.0,16.0,35175.0,23.0,11098.0,207.0,176333.0,24.0,12408.0,23.0,6208.0,8.0,1358.0,0.0,114.0,456.0,70.0,3.0,0.0,16.0,3
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,5.2640328,236.0,446.0,409072.0,311.0,218497.0,159.0,206206.0,4.0,33993.0,11.0,35186.0,12.0,11110.0,128.0,176461.0,5.0,12413.0,14.0,6222.0,5.0,1363.0,1.0,115.0,471.0,70.0,3.0,0.0,16.0,2
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.0951959,237.0,218.0,409290.0,125.0,218622.0,100.0,206306.0,3.0,33996.0,5.0,35191.0,8.0,11118.0,71.0,176532.0,9.0,12422.0,12.0,6234.0,5.0,1368.0,3.0,118.0,459.0,71.0,3.0,0.0,16.0,3
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,52,54,54,7,0.0,44.0,0.0,46.6666666667,6.6493046,238.0,464.0,409754.0,276.0,218898.0,222.0,206528.0,4.0,34000.0,6.0,35197.0,21.0,11139.0,167.0,176699.0,11.0,12433.0,23.0,6257.0,6.0,1374.0,2.0,120.0,461.0,69.0,4.0,0.0,22.0,3
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,6,0.0,41.0,0.0,70.8333333333,7.4804677,239.0,502.0,410256.0,295.0,219193.0,232.0,206760.0,6.0,34006.0,13.0,35210.0,26.0,11165.0,179.0,176878.0,13.0,12446.0,14.0,6271.0,5.0,1379.0,4.0,124.0,452.0,68.0,4.0,0.0,24.0,3
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,7.757522,240.0,417.0,410673.0,261.0,219454.0,182.0,206942.0,11.0,34017.0,5.0,35215.0,18.0,11183.0,137.0,177015.0,14.0,12460.0,13.0,6284.0,3.0,1382.0,0.0,124.0,455.0,72.0,4.0,0.143,21.0,4
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,4,0.0,40.0,0.0,73.9130434783,7.4804677,241.0,542.0,411215.0,319.0,219773.0,266.0,207208.0,7.0,34024.0,15.0,35230.0,32.0,11215.0,188.0,177203.0,22.0,12482.0,24.0,6308.0,8.0,1390.0,2.0,126.0,468.0,73.0,3.0,0.143,23.0,3
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,41.0,0.0,41.3793103448,7.2034133,242.0,659.0,411874.0,376.0,220149.0,303.0,207511.0,10.0,34034.0,10.0,35240.0,30.0,11245.0,223.0,177426.0,19.0,12501.0,31.0,6339.0,7.0,1397.0,1.0,127.0,464.0,75.0,3.0,0.286,24.0,3
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,7.4804677,243.0,511.0,412385.0,259.0,220408.0,258.0,207769.0,7.0,34041.0,8.0,35248.0,11.0,11256.0,219.0,177645.0,10.0,12511.0,18.0,6357.0,53.0,1450.0,2.0,129.0,473.0,72.0,3.0,0.286,24.0,3
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,9.1427938,244.0,268.0,412653.0,131.0,220539.0,123.0,207892.0,2.0,34043.0,2.0,35250.0,11.0,11267.0,89.0,177734.0,6.0,12517.0,17.0,6374.0,22.0,1472.0,0.0,129.0,480.0,75.0,3.0,0.286,24.0,4
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,9.9739569,245.0,541.0,413194.0,311.0,220850.0,179.0,208071.0,4.0,34047.0,11.0,35261.0,15.0,11282.0,140.0,177874.0,12.0,12529.0,12.0,6386.0,81.0,1553.0,3.0,132.0,491.0,81.0,2.0,0.286,17.0,5
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158,158,158,158,158,158,158,11,0.0,52.0,0.0,52.9411764706,11.082174,246.0,488.0,413682.0,229.0,221079.0,196.0,208267.0,17.0,34064.0,10.0,35271.0,17.0,11299.0,147.0,178021.0,11.0,12540.0,21.0,6407.0,89.0,1642.0,0.0,132.0,489.0,95.0,3.0,0.429,19.0,5
527,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,137,137,137,137,137,137,8,0.0,58.0,0.0,31.8181818182,11.359229,247.0,593.0,414275.0,324.0,221403.0,272.0,208539.0,6.0,34070.0,14.0,35285.0,32.0,11331.0,184.0,178205.0,14.0,12554.0,42.0,6449.0,73.0,1715.0,4.0,136.0,515.0,99.0,4.0,0.286,27.0,5
528,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,10,0.0,58.0,0.0,41.4634146341,12.190392,248.0,573.0,414848.0,281.0,221684.0,268.0,208807.0,7.0,34077.0,9.0,35294.0,21.0,11352.0,210.0,178415.0,22.0,12576.0,15.0,6464.0,84.0,1799.0,1.0,137.0,519.0,106.0,5.0,0.286,30.0,6
529,2021-08-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115,115,115,115,115,115,115,6,0.0,54.0,0.0,35.0,11.913337,249.0,851.0,415699.0,335.0,222019.0,473.0,209280.0,16.0,34093.0,12.0,35306.0,46.0,11398.0,374.0,178789.0,30.0,12606.0,23.0,6487.0,97.0,1896.0,1.0,138.0,546.0,108.0,5.0,0.429,32.0,6
530,2021-08-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,11.082174,250.0,647.0,416346.0,211.0,222230.0,213.0,209493.0,6.0,34099.0,7.0,35313.0,15.0,11413.0,175.0,178964.0,13.0,12619.0,10.0,6497.0,234.0,2130.0,0.0,138.0,566.0,112.0,5.0,0.571,32.0,5
531,2021-08-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,10.528066,251.0,311.0,416657.0,149.0,222379.0,138.0,209631.0,1.0,34100.0,2.0,35315.0,19.0,11432.0,98.0,179062.0,9.0,12628.0,12.0,6509.0,32.0,2162.0,2.0,140.0,572.0,116.0,5.0,0.857,32.0,5
532,2021-08-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113,113,113,113,113,113,113,11,0.0,58.0,0.0,41.4634146341,10.251011,252.0,529.0,417186.0,261.0,222640.0,225.0,209856.0,11.0,34111.0,10.0,35325.0,20.0,11452.0,169.0,179231.0,13.0,12641.0,23.0,6532.0,66.0,2228.0,1.0,141.0,570.0,119.0,7.0,1.0,40.0,5
533,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,180,180,180,180,180,180,12,0.0,65.0,1.0,25.0,8.5886851,253.0,574.0,417760.0,276.0,222916.0,283.0,210139.0,12.0,34123.0,8.0,35333.0,29.0,11481.0,223.0,179454.0,14.0,12655.0,17.0,6549.0,58.0,2286.0,2.0,143.0,583.0,122.0,7.0,0.857,42.0,4
534,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,0,0.0,63.0,0.0,8.6206896552,8.5886851,254.0,607.0,418367.0,326.0,223242.0,269.0,210408.0,13.0,34136.0,13.0,35346.0,22.0,11503.0,204.0,179658.0,10.0,12665.0,33.0,6582.0,55.0,2341.0,2.0,145.0,585.0,123.0,6.0,0.857,43.0,4
535,2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,6,0.0,66.0,1.0,13.7931034483,8.5886851,255.0,545.0,418912.0,260.0,223502.0,261.0,210669.0,10.0,34146.0,13.0,35359.0,18.0,11521.0,202.0,179860.0,23.0,12688.0,18.0,6600.0,56.0,2397.0,0.0,145.0,581.0,124.0,5.0,0.857,44.0,4
