,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,25.0,0.0,-35.8974358974,6.6493046,157.0,1994.0,358197.0,933.0,196218.0,1118.0,175294.0,46.0,33178.0,28.0,34529.0,96.0,8300.0,894.0,152871.0,79.0,9841.0,49.0,4282.0,9.0,870.0,2.0,60.0,2195.0,40.0,2.0,0.714,22.0,3
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,32,32,32,32,32,9,0.0,30.0,0.0,-25.0,6.0951959,158.0,1654.0,359851.0,927.0,197145.0,828.0,176122.0,21.0,33199.0,15.0,34544.0,44.0,8344.0,662.0,153533.0,64.0,9905.0,58.0,4340.0,16.0,886.0,3.0,63.0,2077.0,37.0,3.0,0.571,21.0,3
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,5.8181415,159.0,1695.0,361546.0,796.0,197941.0,938.0,177060.0,9.0,33208.0,13.0,34557.0,123.0,8467.0,656.0,154189.0,76.0,9981.0,83.0,4423.0,9.0,895.0,3.0,66.0,1885.0,37.0,3.0,0.143,21.0,3
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,6.0951959,160.0,685.0,362231.0,341.0,198282.0,375.0,177435.0,2.0,33210.0,5.0,34562.0,68.0,8535.0,231.0,154420.0,21.0,10002.0,55.0,4478.0,1.0,896.0,0.0,66.0,1848.0,32.0,3.0,0.143,21.0,3
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,35,35,35,35,35,6,0.0,27.0,0.0,-15.625,6.0951959,161.0,1347.0,363578.0,539.0,198821.0,881.0,178316.0,36.0,33246.0,20.0,34582.0,41.0,8576.0,712.0,155132.0,85.0,10087.0,43.0,4521.0,12.0,908.0,2.0,68.0,1692.0,31.0,3.0,0.143,20.0,3
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,20.0,0.0,-31.0344827586,5.5410872,162.0,1233.0,364811.0,509.0,199330.0,769.0,179085.0,25.0,33271.0,20.0,34602.0,57.0,8633.0,581.0,155713.0,66.0,10153.0,65.0,4586.0,8.0,916.0,0.0,68.0,1500.0,29.0,4.0,0.0,19.0,2
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20,20,20,20,20,20,3,0.0,20.0,0.0,-28.5714285714,4.9869784,163.0,968.0,365779.0,548.0,199878.0,559.0,179644.0,20.0,33291.0,25.0,34627.0,41.0,8674.0,441.0,156154.0,45.0,10198.0,32.0,4618.0,3.0,919.0,1.0,69.0,1368.0,25.0,3.0,0.143,17.0,2
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,4.4328697,164.0,1313.0,367092.0,670.0,200548.0,729.0,180373.0,32.0,33323.0,21.0,34648.0,58.0,8732.0,587.0,156741.0,54.0,10252.0,30.0,4648.0,6.0,925.0,1.0,70.0,1271.0,24.0,3.0,0.143,14.0,2
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,6,0.0,25.0,0.0,-16.6666666667,4.4328697,165.0,1048.0,368140.0,604.0,201152.0,506.0,180879.0,20.0,33343.0,22.0,34670.0,34.0,8766.0,394.0,157135.0,52.0,10304.0,26.0,4674.0,10.0,935.0,0.0,70.0,1184.0,24.0,3.0,0.143,13.0,2
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,4.7099241,166.0,1022.0,369162.0,492.0,201644.0,574.0,181453.0,19.0,33362.0,8.0,34678.0,32.0,8798.0,456.0,157591.0,44.0,10348.0,42.0,4716.0,7.0,942.0,0.0,70.0,1088.0,24.0,3.0,0.143,13.0,2
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,4.1558154,167.0,333.0,369495.0,219.0,201863.0,151.0,181604.0,5.0,33367.0,3.0,34681.0,14.0,8812.0,109.0,157700.0,17.0,10365.0,11.0,4727.0,3.0,945.0,2.0,72.0,1038.0,24.0,3.0,0.143,13.0,2
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,4.1558154,168.0,342.0,369837.0,192.0,202055.0,177.0,181781.0,8.0,33375.0,6.0,34687.0,7.0,8819.0,147.0,157847.0,11.0,10376.0,12.0,4739.0,11.0,956.0,1.0,73.0,894.0,21.0,2.0,0.143,9.0,2
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,4.4328697,169.0,1013.0,370850.0,408.0,202463.0,633.0,182414.0,29.0,33404.0,18.0,34705.0,50.0,8869.0,491.0,158338.0,46.0,10422.0,46.0,4785.0,33.0,989.0,1.0,74.0,863.0,19.0,2.0,0.143,9.0,2
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,4.4328697,170.0,721.0,371571.0,369.0,202832.0,419.0,182833.0,16.0,33420.0,8.0,34713.0,35.0,8904.0,334.0,158672.0,24.0,10446.0,26.0,4811.0,2.0,991.0,1.0,75.0,827.0,19.0,2.0,0.0,9.0,2
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,2,0.0,23.0,0.0,15.0,3.6017067,171.0,1321.0,372892.0,525.0,203357.0,860.0,183693.0,23.0,33443.0,12.0,34725.0,51.0,8955.0,709.0,159381.0,60.0,10506.0,40.0,4851.0,5.0,996.0,0.0,75.0,829.0,20.0,2.0,0.0,12.0,1
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,3.0475979,172.0,1504.0,374396.0,400.0,203757.0,1157.0,184850.0,15.0,33458.0,9.0,34734.0,71.0,9026.0,970.0,160351.0,69.0,10575.0,47.0,4898.0,3.0,999.0,1.0,76.0,894.0,18.0,1.0,0.0,9.0,1
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,2.2164349,173.0,1424.0,375820.0,361.0,204118.0,1093.0,185943.0,12.0,33470.0,6.0,34740.0,64.0,9090.0,892.0,161243.0,95.0,10670.0,42.0,4940.0,10.0,1009.0,1.0,77.0,951.0,16.0,1.0,0.0,9.0,1
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,1.9393805,174.0,561.0,376381.0,147.0,204265.0,434.0,186377.0,5.0,33475.0,3.0,34743.0,50.0,9140.0,344.0,161587.0,28.0,10698.0,12.0,4952.0,1.0,1010.0,0.0,77.0,984.0,16.0,1.0,0.0,9.0,1
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,0,0.0,17.0,0.0,-32.0,2.4934892,175.0,1196.0,377577.0,338.0,204603.0,914.0,187291.0,16.0,33491.0,12.0,34755.0,67.0,9207.0,734.0,162321.0,82.0,10780.0,31.0,4983.0,7.0,1017.0,1.0,78.0,1106.0,16.0,1.0,0.143,11.0,1
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,3,0.0,16.0,0.0,-5.8823529412,1.9393805,176.0,1093.0,378670.0,251.0,204854.0,872.0,188163.0,18.0,33509.0,5.0,34760.0,59.0,9266.0,709.0,163030.0,71.0,10851.0,33.0,5016.0,7.0,1024.0,0.0,78.0,1117.0,16.0,1.0,0.143,11.0,1
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,3.0475979,177.0,1085.0,379755.0,284.0,205138.0,856.0,189019.0,15.0,33524.0,12.0,34772.0,77.0,9343.0,658.0,163688.0,75.0,10926.0,46.0,5062.0,4.0,1028.0,1.0,79.0,1169.0,16.0,1.0,0.143,10.0,1
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,3.0475979,178.0,1328.0,381083.0,344.0,205482.0,1031.0,190050.0,21.0,33545.0,4.0,34776.0,95.0,9438.0,814.0,164502.0,68.0,10994.0,54.0,5116.0,10.0,1038.0,1.0,80.0,1170.0,16.0,1.0,0.143,10.0,1
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.0475979,179.0,1114.0,382197.0,321.0,205803.0,847.0,190897.0,20.0,33565.0,13.0,34789.0,60.0,9498.0,661.0,165163.0,81.0,11075.0,45.0,5161.0,2.0,1040.0,1.0,81.0,1114.0,16.0,1.0,0.143,10.0,1
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.0475979,180.0,1051.0,383248.0,288.0,206091.0,814.0,191711.0,16.0,33581.0,9.0,34798.0,72.0,9570.0,631.0,165794.0,68.0,11143.0,43.0,5204.0,1.0,1041.0,0.0,81.0,1061.0,16.0,1.0,0.143,10.0,1
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,181.0,372.0,383620.0,98.0,206189.0,292.0,192003.0,4.0,33585.0,1.0,34799.0,35.0,9605.0,212.0,166006.0,25.0,11168.0,20.0,5224.0,3.0,1044.0,0.0,81.0,1034.0,17.0,1.0,0.143,10.0,1
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,2,0.0,21.0,0.0,0.0,4.1558154,182.0,843.0,384463.0,289.0,206478.0,610.0,192613.0,15.0,33600.0,4.0,34803.0,47.0,9652.0,463.0,166469.0,44.0,11212.0,56.0,5280.0,3.0,1047.0,0.0,81.0,984.0,16.0,1.0,0.143,10.0,2
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,3.878761,183.0,709.0,385172.0,245.0,206723.0,489.0,193102.0,21.0,33621.0,10.0,34813.0,43.0,9695.0,394.0,166863.0,34.0,11246.0,18.0,5298.0,1.0,1048.0,1.0,82.0,929.0,15.0,2.0,0.286,11.0,2
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,2.4934892,184.0,637.0,385809.0,207.0,206930.0,466.0,193568.0,13.0,33634.0,5.0,34818.0,39.0,9734.0,349.0,167212.0,39.0,11285.0,39.0,5337.0,4.0,1052.0,0.0,82.0,865.0,12.0,2.0,0.286,13.0,1
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,2.7705436,185.0,702.0,386511.0,255.0,207185.0,474.0,194042.0,15.0,33649.0,9.0,34827.0,44.0,9778.0,351.0,167563.0,50.0,11335.0,29.0,5366.0,7.0,1059.0,1.0,83.0,775.0,12.0,2.0,0.429,13.0,1
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,0.0,0.0,0.0,2.7705436,186.0,1048.0,387559.0,380.0,207565.0,704.0,194746.0,22.0,33671.0,11.0,34838.0,55.0,9833.0,562.0,168125.0,57.0,11392.0,30.0,5396.0,12.0,1071.0,0.0,83.0,766.0,14.0,2.0,0.429,13.0,1
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,187.0,640.0,388199.0,152.0,207717.0,509.0,195255.0,10.0,33681.0,6.0,34844.0,52.0,9885.0,376.0,168501.0,54.0,11446.0,27.0,5423.0,4.0,1075.0,0.0,83.0,707.0,13.0,2.0,0.429,13.0,1
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,4.4328697,188.0,296.0,388495.0,111.0,207828.0,193.0,195448.0,3.0,33684.0,2.0,34846.0,37.0,9922.0,119.0,168620.0,15.0,11461.0,22.0,5445.0,5.0,1080.0,0.0,83.0,696.0,13.0,2.0,0.429,13.0,2
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,3.0475979,189.0,522.0,389017.0,216.0,208044.0,339.0,195787.0,5.0,33689.0,7.0,34853.0,30.0,9952.0,252.0,168872.0,34.0,11495.0,23.0,5468.0,4.0,1084.0,0.0,83.0,651.0,14.0,2.0,0.286,14.0,1
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.6017067,190.0,619.0,389636.0,255.0,208299.0,402.0,196189.0,12.0,33701.0,8.0,34861.0,32.0,9984.0,314.0,169186.0,28.0,11523.0,28.0,5496.0,2.0,1086.0,0.0,83.0,638.0,16.0,1.0,0.143,10.0,1
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,3.6017067,191.0,512.0,390148.0,186.0,208485.0,352.0,196541.0,8.0,33709.0,10.0,34871.0,40.0,10024.0,254.0,169440.0,35.0,11558.0,23.0,5519.0,11.0,1097.0,1.0,84.0,620.0,20.0,1.0,0.143,7.0,1
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,27,28,28,3,0.0,20.0,0.0,-16.6666666667,3.0475979,192.0,537.0,390685.0,208.0,208693.0,355.0,196896.0,13.0,33722.0,9.0,34880.0,35.0,10059.0,274.0,169714.0,24.0,11582.0,22.0,5541.0,2.0,1099.0,0.0,84.0,596.0,21.0,1.0,0.0,6.0,1
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,193.0,692.0,391377.0,274.0,208967.0,442.0,197338.0,12.0,33734.0,9.0,34889.0,44.0,10103.0,330.0,170044.0,42.0,11624.0,26.0,5567.0,3.0,1102.0,0.0,84.0,545.0,19.0,1.0,0.0,6.0,2
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,3.3246523,194.0,605.0,391982.0,165.0,209132.0,452.0,197790.0,9.0,33743.0,9.0,34898.0,79.0,10182.0,297.0,170341.0,47.0,11671.0,29.0,5596.0,4.0,1106.0,2.0,86.0,540.0,19.0,1.0,0.0,6.0,1
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,1.9393805,195.0,184.0,392166.0,69.0,209201.0,117.0,197907.0,2.0,33745.0,3.0,34901.0,10.0,10192.0,85.0,170426.0,12.0,11683.0,10.0,5606.0,2.0,1108.0,0.0,86.0,524.0,20.0,1.0,0.0,6.0,1
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,1,0.0,16.0,0.0,-20.0,2.2164349,196.0,489.0,392655.0,207.0,209408.0,290.0,198197.0,7.0,33752.0,6.0,34907.0,40.0,10232.0,207.0,170633.0,25.0,11708.0,18.0,5624.0,7.0,1115.0,0.0,86.0,520.0,20.0,1.0,0.0,5.0,1
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,4,0.0,17.0,0.0,-26.0869565217,2.2164349,197.0,564.0,393219.0,255.0,209663.0,341.0,198538.0,17.0,33769.0,11.0,34918.0,43.0,10275.0,251.0,170884.0,23.0,11731.0,24.0,5648.0,8.0,1123.0,2.0,88.0,512.0,23.0,1.0,0.0,8.0,1
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,2.2164349,198.0,421.0,393640.0,205.0,209868.0,230.0,198768.0,8.0,33777.0,11.0,34929.0,20.0,10295.0,173.0,171057.0,17.0,11748.0,20.0,5668.0,7.0,1130.0,2.0,90.0,499.0,20.0,1.0,0.0,8.0,1
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,3,0.0,15.0,0.0,-34.7826086957,2.4934892,199.0,507.0,394147.0,212.0,210080.0,308.0,199076.0,9.0,33786.0,7.0,34936.0,23.0,10318.0,230.0,171287.0,35.0,11783.0,20.0,5688.0,13.0,1143.0,2.0,92.0,495.0,20.0,1.0,0.0,7.0,1
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,1.9393805,200.0,572.0,394719.0,272.0,210352.0,313.0,199389.0,7.0,33793.0,7.0,34943.0,28.0,10346.0,246.0,171533.0,24.0,11807.0,15.0,5703.0,6.0,1149.0,0.0,92.0,477.0,22.0,1.0,0.0,9.0,1
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,3.0475979,201.0,306.0,395025.0,120.0,210472.0,193.0,199582.0,4.0,33797.0,3.0,34946.0,28.0,10374.0,126.0,171659.0,20.0,11827.0,19.0,5722.0,5.0,1154.0,0.0,92.0,435.0,24.0,1.0,0.143,9.0,1
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,202.0,55.0,395080.0,20.0,210492.0,35.0,199617.0,1.0,33798.0,0.0,34946.0,4.0,10378.0,22.0,171681.0,1.0,11828.0,8.0,5730.0,0.0,1154.0,0.0,92.0,416.0,24.0,1.0,0.143,9.0,2
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.878761,203.0,321.0,395401.0,141.0,210633.0,177.0,199794.0,3.0,33801.0,1.0,34947.0,18.0,10396.0,123.0,171804.0,26.0,11854.0,10.0,5740.0,9.0,1163.0,0.0,92.0,392.0,23.0,1.0,0.143,7.0,2
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,3.3246523,204.0,467.0,395868.0,191.0,210824.0,287.0,200081.0,4.0,33805.0,5.0,34952.0,46.0,10442.0,207.0,172011.0,20.0,11874.0,14.0,5754.0,3.0,1166.0,0.0,92.0,378.0,22.0,1.0,0.143,7.0,1
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.3246523,205.0,383.0,396251.0,212.0,211036.0,189.0,200270.0,8.0,33813.0,6.0,34958.0,24.0,10466.0,136.0,172147.0,13.0,11887.0,16.0,5770.0,5.0,1171.0,0.0,92.0,373.0,23.0,1.0,0.143,7.0,1
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.0475979,206.0,431.0,396682.0,202.0,211238.0,253.0,200523.0,9.0,33822.0,8.0,34966.0,25.0,10491.0,178.0,172325.0,26.0,11913.0,24.0,5794.0,3.0,1174.0,1.0,93.0,362.0,23.0,0.0,0.143,5.0,1
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,3.3246523,207.0,481.0,397163.0,193.0,211431.0,299.0,200822.0,10.0,33832.0,2.0,34968.0,39.0,10530.0,217.0,172542.0,25.0,11938.0,18.0,5812.0,2.0,1176.0,2.0,95.0,349.0,22.0,0.0,0.143,6.0,1
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,208.0,264.0,397427.0,151.0,211582.0,133.0,200955.0,5.0,33837.0,2.0,34970.0,5.0,10535.0,110.0,172652.0,10.0,11948.0,8.0,5820.0,2.0,1178.0,0.0,95.0,343.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,209.0,223.0,397650.0,119.0,211701.0,126.0,201081.0,6.0,33843.0,6.0,34976.0,11.0,10546.0,93.0,172745.0,10.0,11958.0,12.0,5832.0,8.0,1186.0,2.0,97.0,367.0,23.0,0.0,0.0,6.0,1
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,0.0,210.0,388.0,398038.0,203.0,211904.0,198.0,201279.0,6.0,33849.0,4.0,34980.0,27.0,10573.0,132.0,172877.0,22.0,11980.0,17.0,5849.0,4.0,1190.0,0.0,97.0,377.0,25.0,0.0,0.0,6.0,0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,211.0,439.0,398477.0,225.0,212129.0,235.0,201514.0,17.0,33866.0,9.0,34989.0,28.0,10601.0,183.0,173060.0,12.0,11992.0,12.0,5861.0,4.0,1194.0,0.0,97.0,373.0,27.0,0.0,0.0,3.0,1
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,2.4934892,212.0,289.0,398766.0,154.0,212283.0,162.0,201676.0,8.0,33874.0,5.0,34994.0,20.0,10621.0,118.0,173178.0,9.0,12001.0,15.0,5876.0,4.0,1198.0,1.0,98.0,359.0,26.0,0.0,0.0,4.0,1
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,0,0.0,12.0,0.0,-20.0,2.4934892,213.0,367.0,399133.0,189.0,212472.0,186.0,201862.0,1.0,33875.0,4.0,34998.0,16.0,10637.0,139.0,173317.0,14.0,12015.0,17.0,5893.0,6.0,1204.0,0.0,98.0,350.0,25.0,0.0,0.0,6.0,1
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,13.0,0.0,-18.75,2.2164349,214.0,512.0,399645.0,245.0,212717.0,284.0,202146.0,8.0,33883.0,9.0,35007.0,25.0,10662.0,214.0,173531.0,23.0,12038.0,22.0,5915.0,0.0,1204.0,0.0,98.0,355.0,26.0,0.0,0.0,5.0,1
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.2164349,215.0,274.0,399919.0,157.0,212874.0,136.0,202282.0,12.0,33895.0,4.0,35011.0,13.0,10675.0,104.0,173635.0,8.0,12046.0,11.0,5926.0,3.0,1207.0,0.0,98.0,356.0,26.0,0.0,0.143,5.0,1
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.2164349,216.0,196.0,400115.0,118.0,212992.0,94.0,202376.0,4.0,33899.0,3.0,35014.0,13.0,10688.0,67.0,173702.0,7.0,12053.0,7.0,5933.0,3.0,1210.0,0.0,98.0,352.0,27.0,0.0,0.143,5.0,1
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,3,0.0,14.0,0.0,-30.0,2.7705436,217.0,410.0,400525.0,207.0,213199.0,211.0,202587.0,9.0,33908.0,8.0,35022.0,26.0,10714.0,155.0,173857.0,18.0,12071.0,12.0,5945.0,4.0,1214.0,2.0,100.0,355.0,28.0,0.0,0.143,7.0,1
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,218.0,425.0,400950.0,213.0,213412.0,222.0,202809.0,6.0,33914.0,8.0,35030.0,13.0,10727.0,170.0,174027.0,24.0,12095.0,15.0,5960.0,6.0,1220.0,1.0,101.0,353.0,28.0,0.0,0.143,7.0,1
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,17.0,0.0,70.0,2.4934892,219.0,340.0,401290.0,187.0,213599.0,174.0,202983.0,14.0,33928.0,14.0,35044.0,13.0,10740.0,130.0,174157.0,14.0,12109.0,17.0,5977.0,3.0,1223.0,1.0,102.0,361.0,31.0,1.0,0.143,8.0,1
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,2.7705436,220.0,402.0,401692.0,235.0,213834.0,177.0,203160.0,7.0,33935.0,17.0,35061.0,20.0,10760.0,131.0,174288.0,18.0,12127.0,8.0,5985.0,6.0,1229.0,1.0,103.0,366.0,34.0,1.0,0.143,6.0,1
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,5,0.0,20.0,0.0,66.6666666667,3.0475979,221.0,554.0,402246.0,323.0,214157.0,239.0,203399.0,7.0,33942.0,10.0,35071.0,37.0,10797.0,165.0,174453.0,19.0,12146.0,18.0,6003.0,6.0,1235.0,0.0,103.0,372.0,34.0,2.0,0.143,7.0,1
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,2.7705436,222.0,350.0,402596.0,213.0,214370.0,159.0,203558.0,9.0,33951.0,9.0,35080.0,20.0,10817.0,116.0,174569.0,9.0,12155.0,14.0,6017.0,3.0,1238.0,1.0,104.0,382.0,36.0,2.0,0.0,7.0,1
