,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,daily_second_booster ,total_second_boosters,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,3.878761,0,0,0,183.0,713.0,386068.0,245.0,207230.0,494.0,193589.0,21.0,33628.0,10.0,34817.0,45.0,9733.0,398.0,167269.0,34.0,11376.0,17.0,5211.0,2.0,989.0,1.0,79.0,933.0,15.0,2.0,0.286,11.0,2
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,2.4934892,0,0,0,184.0,646.0,386714.0,210.0,207440.0,470.0,194059.0,13.0,33641.0,5.0,34822.0,40.0,9773.0,350.0,167619.0,41.0,11417.0,39.0,5250.0,6.0,995.0,0.0,79.0,870.0,12.0,2.0,0.286,13.0,1
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,2.7705436,0,0,0,185.0,706.0,387420.0,255.0,207695.0,479.0,194538.0,15.0,33656.0,9.0,34831.0,45.0,9818.0,353.0,167972.0,51.0,11468.0,30.0,5280.0,7.0,1002.0,1.0,80.0,780.0,12.0,2.0,0.429,13.0,1
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,0,0.0,0.0,0.0,0.0,2.7705436,0,0,0,186.0,1049.0,388469.0,378.0,208073.0,707.0,195245.0,21.0,33677.0,11.0,34842.0,57.0,9875.0,562.0,168534.0,58.0,11526.0,30.0,5310.0,13.0,1015.0,0.0,80.0,770.0,14.0,2.0,0.429,13.0,1
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,0,0,0,187.0,648.0,389117.0,155.0,208228.0,514.0,195759.0,9.0,33686.0,6.0,34848.0,51.0,9926.0,382.0,168916.0,54.0,11580.0,27.0,5337.0,4.0,1019.0,0.0,80.0,713.0,13.0,2.0,0.429,13.0,1
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,4.4328697,0,0,0,188.0,297.0,389414.0,112.0,208340.0,193.0,195952.0,3.0,33689.0,2.0,34850.0,37.0,9963.0,118.0,169034.0,15.0,11595.0,23.0,5360.0,5.0,1024.0,0.0,80.0,702.0,13.0,2.0,0.429,13.0,2
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,3.0475979,0,0,0,189.0,523.0,389937.0,217.0,208557.0,340.0,196292.0,5.0,33694.0,7.0,34857.0,30.0,9993.0,253.0,169287.0,34.0,11629.0,23.0,5383.0,4.0,1028.0,0.0,80.0,655.0,14.0,2.0,0.286,14.0,1
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.6017067,0,0,0,190.0,619.0,390556.0,252.0,208809.0,405.0,196697.0,13.0,33707.0,8.0,34865.0,32.0,10025.0,318.0,169605.0,27.0,11656.0,28.0,5411.0,1.0,1029.0,0.0,80.0,641.0,16.0,1.0,0.143,10.0,1
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,0,0.0,0.0,0.0,0.0,3.6017067,0,0,0,191.0,510.0,391066.0,186.0,208995.0,351.0,197048.0,8.0,33715.0,10.0,34875.0,42.0,10067.0,254.0,169859.0,34.0,11690.0,21.0,5432.0,9.0,1038.0,1.0,81.0,622.0,20.0,1.0,0.143,7.0,1
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,27,28,28,3,0.0,20.0,0.0,-16.6666666667,3.0475979,0,0,0,192.0,532.0,391598.0,207.0,209202.0,351.0,197399.0,13.0,33728.0,9.0,34884.0,34.0,10101.0,271.0,170130.0,24.0,11714.0,22.0,5454.0,2.0,1040.0,0.0,81.0,597.0,21.0,1.0,0.0,6.0,1
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,0,0,0,193.0,694.0,392292.0,275.0,209477.0,444.0,197843.0,13.0,33741.0,9.0,34893.0,44.0,10145.0,332.0,170462.0,42.0,11756.0,26.0,5480.0,3.0,1043.0,0.0,81.0,546.0,19.0,1.0,0.0,6.0,2
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,3.3246523,0,0,0,194.0,606.0,392898.0,164.0,209641.0,456.0,198299.0,9.0,33750.0,9.0,34902.0,79.0,10224.0,300.0,170762.0,48.0,11804.0,29.0,5509.0,3.0,1046.0,1.0,82.0,540.0,19.0,1.0,0.0,6.0,1
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,1.9393805,0,0,0,195.0,184.0,393082.0,66.0,209707.0,120.0,198419.0,2.0,33752.0,3.0,34905.0,10.0,10234.0,88.0,170850.0,12.0,11816.0,10.0,5519.0,2.0,1048.0,0.0,82.0,524.0,20.0,1.0,0.0,6.0,1
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,1,0.0,16.0,0.0,-20.0,2.2164349,0,0,0,196.0,495.0,393577.0,210.0,209917.0,292.0,198711.0,7.0,33759.0,6.0,34911.0,40.0,10274.0,208.0,171058.0,26.0,11842.0,18.0,5537.0,8.0,1056.0,0.0,82.0,520.0,20.0,1.0,0.0,5.0,1
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,4,0.0,17.0,0.0,-26.0869565217,2.2164349,0,0,0,197.0,566.0,394143.0,259.0,210176.0,339.0,199050.0,17.0,33776.0,11.0,34922.0,43.0,10317.0,248.0,171306.0,23.0,11865.0,25.0,5562.0,9.0,1065.0,2.0,84.0,512.0,23.0,1.0,0.0,8.0,1
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,198.0,423.0,394566.0,206.0,210382.0,230.0,199280.0,8.0,33784.0,11.0,34933.0,20.0,10337.0,173.0,171479.0,17.0,11882.0,20.0,5582.0,8.0,1073.0,2.0,86.0,500.0,20.0,1.0,0.0,8.0,1
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,3,0.0,15.0,0.0,-34.7826086957,2.4934892,0,0,0,199.0,517.0,395083.0,220.0,210602.0,308.0,199588.0,9.0,33793.0,7.0,34940.0,24.0,10361.0,229.0,171708.0,34.0,11916.0,21.0,5603.0,16.0,1089.0,2.0,88.0,498.0,20.0,1.0,0.0,7.0,1
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,1.9393805,0,0,0,200.0,575.0,395658.0,274.0,210876.0,314.0,199902.0,7.0,33800.0,7.0,34947.0,28.0,10389.0,244.0,171952.0,26.0,11942.0,16.0,5619.0,6.0,1095.0,0.0,88.0,481.0,22.0,1.0,0.0,9.0,1
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,3.0475979,0,0,0,201.0,303.0,395961.0,118.0,210994.0,192.0,200094.0,4.0,33804.0,3.0,34950.0,29.0,10418.0,125.0,172077.0,20.0,11962.0,18.0,5637.0,5.0,1100.0,0.0,88.0,438.0,24.0,1.0,0.143,9.0,1
482,2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,0,0,0,202.0,55.0,396016.0,20.0,211014.0,35.0,200129.0,1.0,33805.0,0.0,34950.0,4.0,10422.0,22.0,172099.0,1.0,11963.0,8.0,5645.0,0.0,1100.0,0.0,88.0,419.0,24.0,1.0,0.143,9.0,2
483,2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.878761,0,0,0,203.0,326.0,396342.0,143.0,211157.0,180.0,200309.0,4.0,33809.0,1.0,34951.0,19.0,10441.0,125.0,172224.0,26.0,11989.0,10.0,5655.0,9.0,1109.0,0.0,88.0,395.0,23.0,1.0,0.143,7.0,2
484,2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,24,24,24,24,24,1,0.0,20.0,0.0,0.0,3.3246523,0,0,0,204.0,474.0,396816.0,193.0,211350.0,291.0,200600.0,4.0,33813.0,5.0,34956.0,45.0,10486.0,211.0,172435.0,21.0,12010.0,14.0,5669.0,4.0,1113.0,0.0,88.0,382.0,22.0,1.0,0.143,7.0,1
485,2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,0.0,0.0,0.0,3.3246523,0,0,0,205.0,391.0,397207.0,218.0,211568.0,193.0,200793.0,8.0,33821.0,6.0,34962.0,23.0,10509.0,141.0,172576.0,13.0,12023.0,16.0,5685.0,5.0,1118.0,0.0,88.0,377.0,23.0,1.0,0.143,7.0,1
486,2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0,0.0,0.0,0.0,0.0,3.0475979,0,0,0,206.0,433.0,397640.0,203.0,211771.0,254.0,201047.0,9.0,33830.0,8.0,34970.0,25.0,10534.0,180.0,172756.0,26.0,12049.0,23.0,5708.0,4.0,1122.0,1.0,89.0,365.0,23.0,0.0,0.143,5.0,1
487,2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,19.0,0.0,18.75,3.3246523,0,0,0,207.0,477.0,398117.0,192.0,211963.0,296.0,201343.0,10.0,33840.0,2.0,34972.0,39.0,10573.0,215.0,172971.0,24.0,12073.0,18.0,5726.0,2.0,1124.0,2.0,91.0,351.0,22.0,0.0,0.143,6.0,1
488,2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,2.4934892,0,0,0,208.0,268.0,398385.0,155.0,212118.0,133.0,201476.0,5.0,33845.0,2.0,34974.0,6.0,10579.0,109.0,173080.0,10.0,12083.0,8.0,5734.0,2.0,1126.0,0.0,91.0,346.0,22.0,0.0,0.0,6.0,1
489,2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,1.9393805,0,0,0,209.0,222.0,398607.0,120.0,212238.0,125.0,201601.0,6.0,33851.0,7.0,34981.0,11.0,10590.0,93.0,173173.0,9.0,12092.0,12.0,5746.0,7.0,1133.0,2.0,93.0,370.0,23.0,0.0,0.0,6.0,1
490,2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,210.0,394.0,399001.0,207.0,212445.0,200.0,201801.0,6.0,33857.0,4.0,34985.0,27.0,10617.0,134.0,173307.0,22.0,12114.0,17.0,5763.0,4.0,1137.0,0.0,93.0,380.0,25.0,0.0,0.0,6.0,0
491,2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,211.0,441.0,399442.0,228.0,212673.0,235.0,202036.0,17.0,33874.0,9.0,34994.0,29.0,10646.0,182.0,173489.0,12.0,12126.0,12.0,5775.0,4.0,1141.0,0.0,93.0,375.0,27.0,0.0,0.0,3.0,1
492,2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,0,0.0,10.0,0.0,-41.1764705882,2.4934892,0,0,0,212.0,289.0,399731.0,155.0,212828.0,161.0,202197.0,8.0,33882.0,5.0,34999.0,20.0,10666.0,117.0,173606.0,9.0,12135.0,15.0,5790.0,4.0,1145.0,1.0,94.0,361.0,26.0,0.0,0.0,4.0,1
493,2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,0,0.0,12.0,0.0,-20.0,2.4934892,0,0,0,213.0,364.0,400095.0,186.0,213014.0,186.0,202383.0,1.0,33883.0,4.0,35003.0,16.0,10682.0,139.0,173745.0,14.0,12149.0,17.0,5807.0,6.0,1151.0,0.0,94.0,351.0,25.0,0.0,0.0,6.0,1
494,2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,0,0.0,13.0,0.0,-18.75,2.2164349,0,0,0,214.0,512.0,400607.0,247.0,213261.0,281.0,202664.0,8.0,33891.0,9.0,35012.0,24.0,10706.0,214.0,173959.0,21.0,12170.0,22.0,5829.0,1.0,1152.0,0.0,94.0,356.0,26.0,0.0,0.0,5.0,1
495,2021-07-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,215.0,276.0,400883.0,158.0,213419.0,137.0,202801.0,12.0,33903.0,4.0,35016.0,13.0,10719.0,107.0,174066.0,8.0,12178.0,9.0,5838.0,3.0,1155.0,0.0,94.0,357.0,26.0,0.0,0.143,5.0,1
496,2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,216.0,194.0,401077.0,115.0,213534.0,95.0,202896.0,4.0,33907.0,3.0,35019.0,14.0,10733.0,67.0,174133.0,7.0,12185.0,7.0,5845.0,3.0,1158.0,0.0,94.0,353.0,27.0,0.0,0.143,5.0,1
497,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,3,0.0,14.0,0.0,-30.0,2.7705436,0,0,0,217.0,408.0,401485.0,203.0,213737.0,212.0,203108.0,9.0,33916.0,8.0,35027.0,26.0,10759.0,156.0,174289.0,18.0,12203.0,12.0,5857.0,4.0,1162.0,2.0,96.0,355.0,28.0,0.0,0.143,7.0,1
498,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,0,0.0,0.0,0.0,0.0,2.2164349,0,0,0,218.0,430.0,401915.0,217.0,213954.0,221.0,203329.0,6.0,33922.0,8.0,35035.0,12.0,10771.0,171.0,174460.0,25.0,12228.0,13.0,5870.0,6.0,1168.0,2.0,98.0,353.0,28.0,0.0,0.143,7.0,1
499,2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,4,0.0,17.0,0.0,70.0,2.4934892,0,0,0,219.0,346.0,402261.0,188.0,214142.0,178.0,203507.0,14.0,33936.0,14.0,35049.0,15.0,10786.0,132.0,174592.0,14.0,12242.0,17.0,5887.0,4.0,1172.0,1.0,99.0,361.0,31.0,1.0,0.143,8.0,1
500,2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,0,0.0,0.0,0.0,0.0,2.7705436,0,0,0,220.0,401.0,402662.0,233.0,214375.0,178.0,203685.0,7.0,33943.0,17.0,35066.0,21.0,10807.0,133.0,174725.0,17.0,12259.0,7.0,5894.0,7.0,1179.0,1.0,100.0,367.0,34.0,1.0,0.143,6.0,1
501,2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,5,0.0,20.0,0.0,66.6666666667,3.0475979,0,0,0,221.0,559.0,403221.0,327.0,214702.0,240.0,203925.0,7.0,33950.0,10.0,35076.0,38.0,10845.0,166.0,174891.0,19.0,12278.0,17.0,5911.0,6.0,1185.0,0.0,100.0,373.0,34.0,2.0,0.143,7.0,1
502,2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,2.7705436,0,0,0,222.0,351.0,403572.0,212.0,214914.0,162.0,204087.0,9.0,33959.0,9.0,35085.0,20.0,10865.0,119.0,175010.0,9.0,12287.0,14.0,5925.0,3.0,1188.0,1.0,101.0,384.0,36.0,2.0,0.0,7.0,1
503,2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,3.3246523,0,0,0,223.0,192.0,403764.0,139.0,215053.0,65.0,204152.0,0.0,33959.0,4.0,35089.0,7.0,10872.0,47.0,175057.0,5.0,12292.0,6.0,5931.0,4.0,1192.0,0.0,101.0,384.0,36.0,2.0,0.0,7.0,1
504,2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,44,44,44,44,44,2,0.0,27.0,0.0,107.6923076923,3.0475979,0,0,0,224.0,357.0,404121.0,205.0,215258.0,154.0,204306.0,3.0,33962.0,6.0,35095.0,12.0,10884.0,106.0,175163.0,20.0,12312.0,16.0,5947.0,10.0,1202.0,0.0,101.0,377.0,37.0,2.0,0.0,9.0,1
505,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,38,38,38,2,0.0,23.0,0.0,64.2857142857,3.0475979,0,0,0,225.0,432.0,404553.0,235.0,215493.0,187.0,204493.0,7.0,33969.0,18.0,35113.0,23.0,10907.0,131.0,175294.0,20.0,12332.0,13.0,5960.0,26.0,1228.0,0.0,101.0,377.0,37.0,2.0,0.0,12.0,1
506,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,76,76,76,76,76,76,4,0.0,23.0,0.0,15.0,3.6017067,0,0,0,226.0,475.0,405028.0,285.0,215778.0,226.0,204719.0,4.0,33973.0,10.0,35123.0,30.0,10937.0,148.0,175442.0,17.0,12349.0,31.0,5991.0,5.0,1233.0,2.0,103.0,395.0,43.0,2.0,0.0,13.0,1
507,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59,59,59,59,59,59,7,0.0,28.0,0.0,64.7058823529,4.4328697,0,0,0,227.0,523.0,405551.0,315.0,216093.0,240.0,204959.0,8.0,33981.0,7.0,35130.0,27.0,10964.0,180.0,175622.0,14.0,12363.0,19.0,6010.0,13.0,1246.0,1.0,104.0,413.0,44.0,3.0,0.0,17.0,2
508,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,4,0.0,30.0,0.0,50.0,4.9869784,0,0,0,228.0,698.0,406249.0,483.0,216576.0,253.0,205212.0,10.0,33991.0,14.0,35144.0,29.0,10993.0,189.0,175811.0,17.0,12380.0,18.0,6028.0,9.0,1255.0,1.0,105.0,433.0,46.0,3.0,0.0,19.0,2
509,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,0,0.0,0.0,0.0,0.0,5.8181415,0,0,0,229.0,340.0,406589.0,200.0,216776.0,142.0,205354.0,4.0,33995.0,1.0,35145.0,16.0,11009.0,113.0,175924.0,8.0,12388.0,5.0,6033.0,10.0,1265.0,0.0,105.0,431.0,50.0,3.0,0.0,19.0,3
510,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,38,38,37,38,38,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,230.0,303.0,406892.0,179.0,216955.0,106.0,205460.0,0.0,33995.0,2.0,35147.0,14.0,11023.0,66.0,175990.0,10.0,12398.0,16.0,6049.0,33.0,1298.0,3.0,108.0,447.0,52.0,3.0,0.0,19.0,2
511,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,231.0,456.0,407348.0,299.0,217254.0,184.0,205644.0,5.0,34000.0,14.0,35161.0,22.0,11045.0,128.0,176118.0,19.0,12417.0,15.0,6064.0,8.0,1306.0,2.0,110.0,461.0,56.0,2.0,0.0,15.0,2
512,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,71,71,71,71,71,2,0.0,24.0,0.0,-11.1111111111,5.2640328,0,0,0,232.0,570.0,407918.0,352.0,217606.0,250.0,205894.0,6.0,34006.0,14.0,35175.0,42.0,11087.0,167.0,176285.0,16.0,12433.0,25.0,6089.0,4.0,1310.0,1.0,111.0,481.0,60.0,2.0,0.0,15.0,2
513,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,78,78,78,78,78,78,4,0.0,23.0,0.0,0.0,4.9869784,0,0,0,233.0,402.0,408320.0,280.0,217886.0,154.0,206048.0,6.0,34012.0,13.0,35188.0,11.0,11098.0,115.0,176400.0,8.0,12441.0,20.0,6109.0,2.0,1312.0,1.0,112.0,470.0,61.0,2.0,0.0,15.0,2
514,2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,79,79,79,79,79,7,0.0,29.0,0.0,26.0869565217,4.9869784,0,0,0,234.0,445.0,408765.0,288.0,218174.0,171.0,206219.0,6.0,34018.0,9.0,35197.0,21.0,11119.0,124.0,176524.0,16.0,12457.0,10.0,6119.0,8.0,1320.0,0.0,112.0,459.0,63.0,2.0,0.0,15.0,2
515,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,5,0.0,34.0,0.0,21.4285714286,5.8181415,0,0,0,235.0,681.0,409446.0,458.0,218632.0,275.0,206494.0,13.0,34031.0,16.0,35213.0,23.0,11142.0,206.0,176730.0,24.0,12481.0,22.0,6141.0,8.0,1328.0,0.0,112.0,457.0,70.0,3.0,0.0,16.0,3
516,2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,5.2640328,0,0,0,236.0,453.0,409899.0,314.0,218946.0,163.0,206657.0,4.0,34035.0,11.0,35224.0,12.0,11154.0,132.0,176862.0,5.0,12486.0,14.0,6155.0,5.0,1333.0,1.0,113.0,473.0,70.0,3.0,0.0,16.0,2
517,2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,6.0951959,0,0,0,237.0,213.0,410112.0,124.0,219070.0,96.0,206753.0,3.0,34038.0,5.0,35229.0,8.0,11162.0,67.0,176929.0,9.0,12495.0,12.0,6167.0,5.0,1338.0,2.0,115.0,460.0,71.0,3.0,0.0,16.0,3
518,2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,54,54,52,54,54,7,0.0,44.0,0.0,46.6666666667,6.6493046,0,0,0,238.0,467.0,410579.0,277.0,219347.0,221.0,206974.0,4.0,34042.0,6.0,35235.0,20.0,11182.0,167.0,177096.0,11.0,12506.0,23.0,6190.0,8.0,1346.0,2.0,117.0,462.0,69.0,4.0,0.0,22.0,3
519,2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,61,61,61,61,61,6,0.0,41.0,0.0,70.8333333333,7.4804677,0,0,0,239.0,505.0,411084.0,297.0,219644.0,232.0,207206.0,6.0,34048.0,13.0,35248.0,26.0,11208.0,179.0,177275.0,13.0,12519.0,14.0,6204.0,6.0,1352.0,4.0,121.0,452.0,68.0,4.0,0.0,24.0,3
520,2021-08-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108,108,108,108,108,108,108,0,0.0,0.0,0.0,0.0,7.757522,0,0,0,240.0,417.0,411501.0,261.0,219905.0,182.0,207388.0,11.0,34059.0,5.0,35253.0,18.0,11226.0,138.0,177413.0,14.0,12533.0,12.0,6216.0,3.0,1355.0,0.0,121.0,454.0,72.0,4.0,0.143,21.0,4
521,2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,4,0.0,40.0,0.0,73.9130434783,7.4804677,0,0,0,241.0,542.0,412043.0,319.0,220224.0,267.0,207655.0,7.0,34066.0,15.0,35268.0,31.0,11257.0,189.0,177602.0,23.0,12556.0,24.0,6240.0,7.0,1362.0,2.0,123.0,468.0,73.0,3.0,0.143,23.0,3
522,2021-08-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,6,0.0,41.0,0.0,41.3793103448,7.2034133,0,0,0,242.0,663.0,412706.0,374.0,220598.0,309.0,207964.0,10.0,34076.0,9.0,35277.0,30.0,11287.0,229.0,177831.0,20.0,12576.0,30.0,6270.0,7.0,1369.0,1.0,124.0,466.0,75.0,3.0,0.286,24.0,3
523,2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,7.4804677,0,0,0,243.0,511.0,413217.0,261.0,220859.0,259.0,208223.0,7.0,34083.0,7.0,35284.0,12.0,11299.0,219.0,178050.0,10.0,12586.0,18.0,6288.0,52.0,1421.0,2.0,126.0,474.0,72.0,3.0,0.286,24.0,3
524,2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,9.1427938,0,0,0,244.0,269.0,413486.0,131.0,220990.0,126.0,208349.0,2.0,34085.0,2.0,35286.0,12.0,11311.0,90.0,178140.0,7.0,12593.0,17.0,6305.0,22.0,1443.0,0.0,126.0,482.0,75.0,3.0,0.286,24.0,4
525,2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,0,0.0,0.0,0.0,0.0,9.9739569,0,0,0,245.0,543.0,414029.0,311.0,221301.0,177.0,208526.0,4.0,34089.0,11.0,35297.0,16.0,11327.0,137.0,178277.0,12.0,12605.0,12.0,6317.0,85.0,1528.0,3.0,129.0,493.0,81.0,2.0,0.286,17.0,5
526,2021-08-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,160,160,160,160,160,160,11,0.0,52.0,0.0,52.9411764706,11.082174,0,0,0,246.0,491.0,414520.0,229.0,221530.0,200.0,208726.0,17.0,34106.0,10.0,35307.0,19.0,11346.0,150.0,178427.0,12.0,12617.0,19.0,6336.0,89.0,1617.0,0.0,129.0,491.0,95.0,3.0,0.429,19.0,5
