,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,3-Day avg Total Patient Count
541,2021-09-01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,173,173,173,173,173,173,173,10,0.0,91.0,1.0,44.4444444444,261.0,949.0,422149.0,248.0,224184.0,221.0,201503.0,12.0,33641.0,15.0,35405.0,21.0,11081.0,168.0,171883.0,13.0,11900.0,19.0,6639.0,481.0,11367.0,906.0,122.0,6.0,1.0,86.0
542,2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,162,162,162,162,162,162,9,0.0,87.0,1.0,31.8181818182,262.0,828.0,422977.0,184.0,224368.0,204.0,201707.0,13.0,33654.0,14.0,35419.0,18.0,11099.0,152.0,172035.0,16.0,11916.0,18.0,6657.0,457.0,11824.0,948.0,125.0,7.0,1.0,87.0
543,2021-09-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,135,135,135,135,135,135,135,5,0.0,85.0,1.0,28.7878787879,263.0,853.0,423830.0,340.0,224708.0,370.0,202077.0,13.0,33667.0,12.0,35431.0,43.0,11142.0,271.0,172306.0,21.0,11937.0,35.0,6692.0,163.0,11987.0,943.0,131.0,6.0,1.0,88.0
544,2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,113,113,113,113,113,113,0,0.0,0.0,0.0,0.0,264.0,375.0,424205.0,163.0,224871.0,164.0,202241.0,6.0,33673.0,8.0,35439.0,13.0,11155.0,127.0,172433.0,11.0,11948.0,13.0,6705.0,57.0,12044.0,787.0,140.0,6.0,0.857,57.0
545,2021-09-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,265.0,251.0,424456.0,131.0,225002.0,108.0,202349.0,2.0,33675.0,4.0,35443.0,12.0,11167.0,77.0,172510.0,9.0,11957.0,10.0,6715.0,21.0,12065.0,669.0,130.0,6.0,1.0,28.0
546,2021-09-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,266.0,112.0,424568.0,46.0,225048.0,59.0,202408.0,1.0,33676.0,0.0,35443.0,4.0,11171.0,43.0,172553.0,8.0,11965.0,4.0,6719.0,12.0,12077.0,597.0,123.0,5.0,1.0,0.0
547,2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,9,0.0,84.0,1.0,1.2048192771,267.0,952.0,425520.0,199.0,225247.0,272.0,202680.0,19.0,33695.0,12.0,35455.0,22.0,11193.0,208.0,172761.0,17.0,11982.0,25.0,6744.0,484.0,12561.0,617.0,122.0,5.0,0.857,28.0
548,2021-09-08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,110,110,110,110,110,110,110,7,0.0,79.0,1.0,-4.8192771084,268.0,790.0,426310.0,219.0,225466.0,226.0,202906.0,11.0,33706.0,12.0,35467.0,24.0,11217.0,168.0,172929.0,10.0,11992.0,24.0,6768.0,367.0,12928.0,594.0,113.0,4.0,0.714,54.0
549,2021-09-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,146,148,148,11,0.0,84.0,1.0,-7.6923076923,269.0,401.0,426711.0,175.0,225641.0,193.0,203099.0,9.0,33715.0,8.0,35475.0,21.0,11238.0,141.0,173070.0,14.0,12006.0,17.0,6785.0,54.0,12982.0,533.0,111.0,5.0,0.857,82.0
550,2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,146,146,146,146,146,146,15,1.0,88.0,1.0,1.1494252874,270.0,753.0,427464.0,340.0,225981.0,307.0,203406.0,9.0,33724.0,23.0,35498.0,28.0,11266.0,231.0,173301.0,20.0,12026.0,28.0,6813.0,145.0,13127.0,519.0,113.0,6.0,0.714,84.0
551,2021-09-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,109,109,109,109,109,109,0,0.0,0.0,0.0,0.0,271.0,1634.0,429098.0,162.0,226143.0,210.0,203616.0,10.0,33734.0,19.0,35517.0,18.0,11284.0,160.0,173461.0,15.0,12041.0,17.0,6830.0,1264.0,14391.0,699.0,112.0,6.0,1.0,57.0
552,2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,0,0.0,0.0,0.0,0.0,272.0,232.0,429330.0,100.0,226243.0,114.0,203730.0,1.0,33735.0,2.0,35519.0,11.0,11295.0,74.0,173535.0,10.0,12051.0,19.0,6849.0,16.0,14407.0,696.0,119.0,6.0,0.857,29.0
553,2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,121,121,121,119,121,121,6,0.0,80.0,1.0,-5.8823529412,273.0,492.0,429822.0,220.0,226463.0,245.0,203975.0,9.0,33744.0,8.0,35527.0,24.0,11319.0,184.0,173719.0,12.0,12063.0,25.0,6874.0,44.0,14451.0,751.0,127.0,7.0,0.714,27.0
554,2021-09-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,85,85,85,85,85,85,85,6,0.0,81.0,1.0,-3.5714285714,274.0,845.0,430667.0,204.0,226667.0,274.0,204249.0,14.0,33758.0,16.0,35543.0,17.0,11336.0,220.0,173939.0,14.0,12077.0,23.0,6897.0,398.0,14849.0,735.0,121.0,6.0,1.0,54.0
555,2021-09-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,76.0,1.0,-3.7974683544,275.0,829.0,431496.0,190.0,226857.0,265.0,204514.0,15.0,33773.0,15.0,35558.0,21.0,11357.0,195.0,174134.0,17.0,12094.0,32.0,6929.0,398.0,15247.0,741.0,125.0,5.0,0.857,79.0
556,2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,192,192,192,192,192,192,9,0.0,73.0,1.0,-13.0952380952,276.0,354.0,431850.0,134.0,226991.0,192.0,204706.0,9.0,33782.0,8.0,35566.0,32.0,11389.0,137.0,174271.0,11.0,12105.0,12.0,6941.0,43.0,15290.0,734.0,131.0,5.0,0.714,77.0
557,2021-09-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149,149,149,149,149,149,149,0,0.0,0.0,0.0,0.0,277.0,746.0,432596.0,284.0,227275.0,387.0,205093.0,13.0,33795.0,13.0,35579.0,29.0,11418.0,289.0,174560.0,38.0,12143.0,31.0,6972.0,122.0,15412.0,733.0,131.0,3.0,0.857,50.0
558,2021-09-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117,117,117,117,117,117,117,0,0.0,0.0,0.0,0.0,278.0,1838.0,434434.0,128.0,227403.0,171.0,205264.0,5.0,33800.0,20.0,35599.0,10.0,11428.0,126.0,174686.0,15.0,12158.0,20.0,6992.0,1539.0,16951.0,762.0,132.0,3.0,0.714,24.0
559,2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,0,0.0,0.0,0.0,0.0,279.0,180.0,434614.0,74.0,227477.0,104.0,205368.0,3.0,33803.0,2.0,35601.0,6.0,11434.0,80.0,174766.0,5.0,12163.0,13.0,7005.0,11.0,16962.0,755.0,129.0,3.0,0.714,0.0
560,2021-09-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97,97,97,97,97,97,97,6,0.0,66.0,1.0,-25.0,280.0,385.0,434999.0,144.0,227621.0,216.0,205584.0,8.0,33811.0,9.0,35610.0,27.0,11461.0,160.0,174926.0,10.0,12173.0,19.0,7024.0,55.0,17017.0,740.0,126.0,3.0,0.857,22.0
561,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,107,107,107,107,107,107,12,0.0,68.0,1.0,-15.0,281.0,771.0,435770.0,166.0,227787.0,199.0,205783.0,9.0,33820.0,14.0,35624.0,21.0,11482.0,153.0,175079.0,8.0,12181.0,17.0,7041.0,420.0,17437.0,729.0,129.0,4.0,0.571,45.0
562,2021-09-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,117,117,117,117,117,117,117,5,0.0,60.0,0.0,-25.9259259259,282.0,718.0,436488.0,164.0,227951.0,229.0,206012.0,6.0,33826.0,12.0,35636.0,15.0,11497.0,181.0,175260.0,16.0,12197.0,17.0,7058.0,361.0,17798.0,713.0,126.0,5.0,0.714,65.0
563,2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,164,164,164,164,164,164,11,0.0,65.0,1.0,-14.4736842105,283.0,348.0,436836.0,144.0,228095.0,179.0,206191.0,8.0,33834.0,3.0,35639.0,9.0,11506.0,132.0,175392.0,13.0,12210.0,25.0,7083.0,47.0,17845.0,712.0,122.0,5.0,0.714,64.0
564,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,127,127,127,127,127,127,6,0.0,61.0,0.0,-16.4383561644,284.0,696.0,437532.0,208.0,228303.0,275.0,206466.0,16.0,33850.0,16.0,35655.0,20.0,11526.0,218.0,175610.0,11.0,12221.0,26.0,7109.0,231.0,18076.0,705.0,119.0,6.0,0.571,62.0
565,2021-09-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,285.0,1734.0,439266.0,136.0,228439.0,176.0,206642.0,11.0,33861.0,21.0,35676.0,15.0,11541.0,137.0,175747.0,12.0,12233.0,12.0,7121.0,1428.0,19504.0,690.0,115.0,6.0,0.571,42.0
566,2021-09-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114,114,114,114,114,114,114,0,0.0,0.0,0.0,0.0,286.0,263.0,439529.0,65.0,228504.0,87.0,206729.0,3.0,33864.0,3.0,35679.0,11.0,11552.0,65.0,175812.0,4.0,12237.0,7.0,7128.0,110.0,19614.0,702.0,117.0,6.0,0.714,20.0
567,2021-09-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96,96,96,96,96,96,96,13,0.0,71.0,1.0,7.5757575758,287.0,566.0,440095.0,156.0,228660.0,123.0,206852.0,7.0,33871.0,11.0,35690.0,7.0,11559.0,96.0,175908.0,7.0,12244.0,13.0,7141.0,303.0,19917.0,728.0,116.0,7.0,0.714,24.0
568,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,126,126,126,126,126,126,10,0.0,71.0,1.0,4.4117647059,288.0,1130.0,441225.0,157.0,228817.0,202.0,207054.0,19.0,33890.0,23.0,35713.0,15.0,11574.0,153.0,176061.0,9.0,12253.0,25.0,7166.0,792.0,20709.0,779.0,119.0,6.0,0.714,47.0
569,2021-09-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,170,170,170,170,170,170,3,0.0,66.0,1.0,10.0,289.0,1140.0,442365.0,174.0,228991.0,170.0,207224.0,12.0,33902.0,19.0,35732.0,15.0,11589.0,127.0,176188.0,7.0,12260.0,21.0,7187.0,810.0,21519.0,840.0,127.0,6.0,0.571,69.0
570,2021-09-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154,154,154,154,154,154,154,6,0.0,60.0,0.0,-7.6923076923,290.0,707.0,443072.0,162.0,229153.0,166.0,207390.0,15.0,33917.0,7.0,35739.0,11.0,11600.0,127.0,176315.0,10.0,12270.0,18.0,7205.0,409.0,21928.0,891.0,125.0,5.0,0.714,66.0
571,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,133,133,133,133,7,0.0,57.0,0.0,-6.5573770492,291.0,1065.0,444137.0,175.0,229328.0,301.0,207691.0,20.0,33937.0,15.0,35754.0,20.0,11620.0,238.0,176553.0,21.0,12291.0,22.0,7227.0,604.0,22532.0,944.0,126.0,6.0,0.714,61.0
572,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,110,110,110,110,110,110,0,0.0,0.0,0.0,0.0,292.0,1815.0,445952.0,118.0,229446.0,115.0,207806.0,12.0,33949.0,14.0,35768.0,9.0,11629.0,96.0,176649.0,5.0,12296.0,5.0,7232.0,1588.0,24120.0,955.0,129.0,6.0,0.571,39.0
573,2021-10-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,293.0,392.0,446344.0,64.0,229510.0,113.0,207919.0,1.0,33950.0,2.0,35770.0,18.0,11647.0,77.0,176726.0,7.0,12303.0,11.0,7243.0,227.0,24347.0,974.0,125.0,6.0,0.571,19.0
574,2021-10-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,5,0.0,59.0,0.0,-16.9014084507,294.0,794.0,447138.0,113.0,229623.0,156.0,208075.0,7.0,33957.0,12.0,35782.0,27.0,11674.0,102.0,176828.0,14.0,12317.0,13.0,7256.0,532.0,24879.0,1006.0,127.0,4.0,0.714,20.0
575,2021-10-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,123,123,123,123,123,123,123,14,0.0,68.0,1.0,-4.2253521127,295.0,1119.0,448257.0,137.0,229760.0,135.0,208210.0,12.0,33969.0,17.0,35799.0,13.0,11687.0,103.0,176931.0,5.0,12322.0,14.0,7270.0,858.0,25737.0,1005.0,126.0,5.0,1.0,42.0
576,2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,226,226,226,226,226,226,12,0.0,72.0,1.0,9.0909090909,296.0,997.0,449254.0,106.0,229866.0,155.0,208365.0,8.0,33977.0,14.0,35813.0,11.0,11698.0,122.0,177053.0,5.0,12327.0,17.0,7287.0,753.0,26490.0,984.0,134.0,6.0,0.857,66.0
577,2021-10-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,140,140,140,140,140,140,12,0.0,79.0,1.0,31.6666666667,297.0,784.0,450038.0,132.0,229998.0,107.0,208472.0,8.0,33985.0,14.0,35827.0,8.0,11706.0,83.0,177136.0,5.0,12332.0,11.0,7298.0,565.0,27055.0,995.0,132.0,7.0,0.857,73.0
578,2021-10-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164,164,164,164,164,164,164,10,0.0,86.0,1.0,50.8771929825,298.0,1037.0,451075.0,157.0,230155.0,239.0,208711.0,19.0,34004.0,11.0,35838.0,20.0,11726.0,186.0,177322.0,11.0,12343.0,22.0,7320.0,652.0,27707.0,991.0,137.0,8.0,1.0,79.0
579,2021-10-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,97,97,97,97,97,97,97,0,0.0,0.0,0.0,0.0,299.0,1676.0,452751.0,108.0,230263.0,131.0,208842.0,11.0,34015.0,8.0,35846.0,22.0,11748.0,98.0,177420.0,3.0,12346.0,8.0,7328.0,1439.0,29146.0,971.0,135.0,8.0,1.286,55.0
580,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,111,111,111,111,111,111,0,0.0,0.0,0.0,0.0,300.0,243.0,452994.0,50.0,230313.0,63.0,208905.0,2.0,34017.0,2.0,35848.0,4.0,11752.0,49.0,177469.0,5.0,12351.0,5.0,7333.0,131.0,29277.0,950.0,138.0,8.0,1.143,29.0
581,2021-10-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,144,144,144,144,144,144,144,9,0.0,88.0,1.0,49.1525423729,301.0,821.0,453815.0,122.0,230435.0,136.0,209041.0,17.0,34034.0,18.0,35866.0,3.0,11755.0,112.0,177581.0,10.0,12361.0,11.0,7344.0,574.0,29851.0,954.0,144.0,8.0,1.0,29.0
582,2021-10-12,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,10,0.0,84.0,1.0,23.5294117647,302.0,1024.0,454839.0,117.0,230552.0,133.0,209174.0,8.0,34042.0,19.0,35885.0,16.0,11771.0,104.0,177685.0,4.0,12365.0,9.0,7353.0,784.0,30635.0,940.0,145.0,8.0,1.0,57.0
583,2021-10-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,224,224,224,224,224,224,224,10,0.0,85.0,1.0,18.0555555556,303.0,972.0,455811.0,117.0,230669.0,151.0,209325.0,17.0,34059.0,9.0,35894.0,16.0,11787.0,114.0,177799.0,12.0,12377.0,9.0,7362.0,723.0,31358.0,937.0,145.0,7.0,1.143,86.0
584,2021-10-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,132,132,132,132,132,132,9,0.0,84.0,1.0,6.3291139241,304.0,710.0,456521.0,99.0,230768.0,127.0,209452.0,14.0,34073.0,9.0,35903.0,20.0,11807.0,94.0,177893.0,8.0,12385.0,5.0,7367.0,491.0,31849.0,926.0,143.0,7.0,1.286,84.0
585,2021-10-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,152,152,152,152,152,152,152,13,0.0,91.0,1.0,5.8139534884,305.0,1028.0,457549.0,177.0,230945.0,215.0,209667.0,11.0,34084.0,7.0,35910.0,15.0,11822.0,169.0,178062.0,13.0,12398.0,18.0,7385.0,671.0,32520.0,925.0,142.0,7.0,1.429,87.0
586,2021-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,103,103,103,103,103,103,103,0,0.0,0.0,0.0,0.0,306.0,803.0,458352.0,66.0,231011.0,80.0,209747.0,4.0,34088.0,3.0,35913.0,6.0,11828.0,69.0,178131.0,2.0,12400.0,3.0,7388.0,657.0,33177.0,800.0,143.0,7.0,1.286,58.0
587,2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,0.0,0.0,0.0,307.0,196.0,458548.0,48.0,231059.0,63.0,209810.0,1.0,34089.0,2.0,35915.0,4.0,11832.0,47.0,178178.0,3.0,12403.0,9.0,7397.0,83.0,33260.0,793.0,139.0,7.0,1.286,30.0
588,2021-10-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123,123,123,123,123,123,123,10,0.0,90.0,1.0,2.2727272727,308.0,652.0,459200.0,119.0,231178.0,135.0,209945.0,10.0,34099.0,4.0,35919.0,13.0,11845.0,106.0,178284.0,6.0,12409.0,10.0,7407.0,413.0,33673.0,769.0,136.0,7.0,1.286,30.0
589,2021-10-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156,156,156,156,156,156,156,12,0.0,92.0,1.0,9.5238095238,309.0,1049.0,460249.0,120.0,231298.0,134.0,210079.0,4.0,34103.0,11.0,35930.0,8.0,11853.0,108.0,178392.0,8.0,12417.0,10.0,7417.0,805.0,34478.0,773.0,139.0,8.0,1.143,61.0
590,2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,266,266,266,266,266,266,10,0.0,98.0,1.0,15.2941176471,310.0,893.0,461142.0,122.0,231420.0,121.0,210200.0,6.0,34109.0,12.0,35942.0,9.0,11862.0,91.0,178483.0,7.0,12424.0,14.0,7431.0,664.0,35142.0,762.0,145.0,8.0,1.0,93.0
591,2021-10-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,175,177,177,14,0.0,100.0,1.0,19.0476190476,311.0,534.0,461676.0,107.0,231527.0,127.0,210327.0,9.0,34118.0,8.0,35950.0,14.0,11876.0,85.0,178568.0,11.0,12435.0,17.0,7448.0,321.0,35463.0,736.0,152.0,8.0,0.857,97.0
592,2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,186,186,186,186,186,8,0.0,97.0,1.0,6.5934065934,312.0,1476.0,463152.0,195.0,231722.0,229.0,210556.0,9.0,34127.0,13.0,35963.0,20.0,11896.0,170.0,178738.0,14.0,12449.0,25.0,7473.0,1072.0,36535.0,800.0,156.0,8.0,0.571,98.0
593,2021-10-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136,136,136,136,136,136,136,0,0.0,0.0,0.0,0.0,313.0,1880.0,465032.0,88.0,231810.0,195.0,210751.0,14.0,34141.0,15.0,35978.0,4.0,11900.0,170.0,178908.0,11.0,12460.0,10.0,7483.0,1600.0,38135.0,954.0,161.0,8.0,0.571,66.0
594,2021-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102,102,102,102,102,102,102,0,0.0,0.0,0.0,0.0,314.0,571.0,465603.0,81.0,231891.0,152.0,210903.0,8.0,34149.0,11.0,35989.0,12.0,11912.0,128.0,179036.0,7.0,12467.0,5.0,7488.0,351.0,38486.0,1008.0,164.0,8.0,0.714,32.0
595,2021-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143,143,143,143,143,143,143,7,0.0,101.0,1.0,12.2222222222,315.0,1386.0,466989.0,136.0,232027.0,297.0,211200.0,27.0,34176.0,17.0,36006.0,12.0,11924.0,252.0,179288.0,21.0,12488.0,12.0,7500.0,966.0,39452.0,1113.0,167.0,7.0,0.714,34.0
596,2021-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,299,299,299,299,299,299,299,6,0.0,95.0,1.0,3.2608695652,316.0,2144.0,469133.0,177.0,232204.0,300.0,211500.0,15.0,34191.0,17.0,36023.0,19.0,11943.0,249.0,179537.0,18.0,12506.0,14.0,7514.0,1677.0,41129.0,1269.0,187.0,6.0,1.286,65.0
597,2021-10-27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,210,210,210,210,210,210,210,9,0.0,97.0,1.0,-1.0204081633,317.0,1972.0,471105.0,153.0,232357.0,274.0,211774.0,19.0,34210.0,19.0,36042.0,9.0,11952.0,242.0,179779.0,14.0,12520.0,9.0,7523.0,1552.0,42681.0,1423.0,179.0,6.0,1.714,98.0
598,2021-10-28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,274,274,274,274,273,274,274,12,0.0,98.0,1.0,-2.0,318.0,1713.0,472818.0,138.0,232495.0,260.0,212034.0,11.0,34221.0,20.0,36062.0,11.0,11963.0,219.0,179998.0,17.0,12537.0,13.0,7536.0,1326.0,44007.0,1592.0,193.0,6.0,2.0,97.0
599,2021-10-29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,189,189,189,189,189,189,189,16,1.0,105.0,1.0,8.2474226804,319.0,1658.0,474476.0,178.0,232673.0,279.0,212313.0,12.0,34233.0,15.0,36077.0,10.0,11973.0,244.0,180242.0,12.0,12549.0,13.0,7549.0,1212.0,45219.0,1618.0,193.0,7.0,2.429,100.0
600,2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,158,158,158,158,158,158,0,0.0,0.0,0.0,0.0,320.0,1587.0,476063.0,79.0,232752.0,150.0,212463.0,13.0,34246.0,8.0,36085.0,6.0,11979.0,129.0,180371.0,9.0,12558.0,6.0,7555.0,1367.0,46586.0,1576.0,196.0,7.0,2.286,68.0
601,2021-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,91,91,91,91,91,91,91,0,0.0,0.0,0.0,0.0,321.0,462.0,476525.0,48.0,232800.0,74.0,212537.0,2.0,34248.0,6.0,36091.0,6.0,11985.0,62.0,180433.0,4.0,12562.0,2.0,7557.0,339.0,46925.0,1560.0,195.0,7.0,2.286,35.0
602,2021-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172,172,172,172,172,172,172,12,0.0,107.0,1.0,5.9405940594,322.0,1241.0,477766.0,138.0,232938.0,215.0,212752.0,10.0,34258.0,10.0,36101.0,8.0,11993.0,177.0,180610.0,12.0,12574.0,18.0,7575.0,894.0,47819.0,1540.0,199.0,8.0,2.286,36.0
603,2021-11-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,212,212,212,212,211,212,212,11,0.0,112.0,1.0,17.8947368421,323.0,1821.0,479587.0,129.0,233067.0,201.0,212953.0,8.0,34266.0,17.0,36118.0,14.0,12007.0,162.0,180772.0,14.0,12588.0,11.0,7586.0,1506.0,49325.0,1493.0,187.0,9.0,2.0,73.0
604,2021-11-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,281,281,281,281,281,281,281,14,0.0,111.0,1.0,14.4329896907,324.0,1744.0,481331.0,159.0,233226.0,229.0,213182.0,12.0,34278.0,17.0,36135.0,15.0,12022.0,181.0,180953.0,16.0,12604.0,17.0,7603.0,1371.0,50696.0,1461.0,197.0,9.0,2.143,110.0
605,2021-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,223,223,223,223,223,223,223,13,0.0,116.0,1.0,18.3673469388,325.0,1410.0,482741.0,145.0,233371.0,183.0,213365.0,4.0,34282.0,13.0,36148.0,1.0,12023.0,159.0,181112.0,12.0,12616.0,11.0,7614.0,1106.0,51802.0,1418.0,189.0,9.0,1.857,113.0
606,2021-11-05,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,210,210,210,210,210,210,210,13,0.0,122.0,1.0,16.1904761905,326.0,2015.0,484756.0,226.0,233597.0,298.0,213663.0,14.0,34296.0,12.0,36160.0,17.0,12040.0,250.0,181362.0,14.0,12630.0,17.0,7631.0,1523.0,53325.0,1469.0,192.0,9.0,2.0,116.0
607,2021-11-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,149,149,149,149,149,149,149,0,0.0,0.0,0.0,0.0,327.0,1578.0,486334.0,215.0,233812.0,142.0,213805.0,4.0,34300.0,7.0,36167.0,6.0,12046.0,115.0,181477.0,15.0,12645.0,6.0,7637.0,1229.0,54554.0,1467.0,191.0,9.0,2.571,79.0
608,2021-11-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,113,113,113,113,113,113,113,0,0.0,0.0,0.0,0.0,328.0,524.0,486858.0,118.0,233930.0,77.0,213882.0,1.0,34301.0,8.0,36175.0,5.0,12051.0,63.0,181540.0,3.0,12648.0,6.0,7643.0,329.0,54883.0,1476.0,194.0,9.0,2.714,41.0
609,2021-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177,177,177,177,177,177,177,8,0.0,107.0,1.0,0.0,329.0,1525.0,488383.0,385.0,234315.0,198.0,214080.0,7.0,34308.0,9.0,36184.0,11.0,12062.0,164.0,181704.0,9.0,12657.0,14.0,7657.0,963.0,55846.0,1517.0,195.0,8.0,2.714,36.0
610,2021-11-09,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,262,262,262,262,262,262,262,12,0.0,111.0,1.0,-0.8928571429,330.0,2631.0,491014.0,942.0,235257.0,221.0,214301.0,10.0,34318.0,21.0,36205.0,15.0,12077.0,163.0,181867.0,16.0,12673.0,27.0,7684.0,1488.0,57334.0,1632.0,202.0,9.0,2.857,73.0
611,2021-11-10,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,258,258,258,258,258,258,258,19,1.0,119.0,1.0,7.2072072072,331.0,2485.0,493499.0,822.0,236079.0,223.0,214524.0,11.0,34329.0,17.0,36222.0,12.0,12089.0,176.0,182043.0,22.0,12695.0,13.0,7697.0,1464.0,58798.0,1738.0,199.0,9.0,2.857,112.0
