,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Hospitalizations/100k (7-day),Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count,7-Day Hospitalizations
414,2021-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124,124,124,124,124,124,7,0.0,39.0,0.0,8.3333333333,8.8657395,134.0,3345.0,297729.0,1194.0,178445.0,2144.0,122937.0,36.0,31460.0,37.0,34037.0,79.0,5251.0,1889.0,109503.0,134.0,5777.0,42.0,2406.0,10.0,6653.0,3325.0,98.0,5.0,0.143,30.0,4
415,2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,98,98,98,98,98,98,10,0.0,44.0,0.0,7.3170731707,8.0345764,135.0,2993.0,300722.0,716.0,179161.0,2275.0,125212.0,45.0,31505.0,20.0,34057.0,168.0,5419.0,1845.0,111348.0,197.0,5974.0,65.0,2471.0,13.0,6666.0,3299.0,96.0,5.0,0.143,31.0,4
416,2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,2,0.0,39.0,0.0,-17.0212765957,8.0345764,136.0,3964.0,304686.0,821.0,179982.0,3137.0,128349.0,67.0,31572.0,33.0,34090.0,227.0,5646.0,2577.0,113925.0,226.0,6200.0,107.0,2578.0,7.0,6673.0,3200.0,92.0,4.0,0.143,29.0,4
417,2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,5,0.0,38.0,0.0,-19.1489361702,8.0345764,137.0,2873.0,307559.0,642.0,180624.0,2230.0,130579.0,44.0,31616.0,24.0,34114.0,74.0,5720.0,1893.0,115818.0,200.0,6400.0,63.0,2641.0,12.0,6685.0,3098.0,88.0,4.0,0.143,28.0,4
418,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,39,39,39,39,39,0,0.0,0.0,0.0,0.0,8.0345764,138.0,3651.0,311210.0,816.0,181440.0,2817.0,133396.0,35.0,31651.0,18.0,34132.0,283.0,6003.0,2192.0,118010.0,202.0,6602.0,140.0,2781.0,16.0,6701.0,3140.0,84.0,4.0,0.143,28.0,4
419,2021-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,67,67,67,67,67,67,67,0,0.0,0.0,0.0,0.0,8.0345764,139.0,528.0,311738.0,232.0,181672.0,307.0,133703.0,7.0,31658.0,2.0,34134.0,12.0,6015.0,246.0,118256.0,39.0,6641.0,10.0,2791.0,10.0,6711.0,3102.0,86.0,4.0,0.429,28.0,4
420,2021-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,66,66,66,66,66,66,66,6,0.0,38.0,0.0,2.7027027027,8.5886851,140.0,3432.0,315170.0,637.0,182309.0,2794.0,136497.0,47.0,31705.0,34.0,34168.0,107.0,6122.0,2396.0,120652.0,214.0,6855.0,77.0,2868.0,13.0,6724.0,2969.0,83.0,4.0,0.714,28.0,4
421,2021-05-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,8,0.0,43.0,0.0,10.2564102564,6.3722502,141.0,4349.0,319519.0,698.0,183007.0,3669.0,140166.0,67.0,31772.0,27.0,34195.0,148.0,6270.0,3151.0,123803.0,259.0,7114.0,111.0,2979.0,30.0,6754.0,3113.0,74.0,4.0,0.714,29.0,3
422,2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,77,77,77,77,77,0,0.0,0.0,0.0,0.0,7.2034133,142.0,2232.0,321751.0,477.0,183484.0,1789.0,141955.0,63.0,31835.0,24.0,34219.0,86.0,6356.0,1482.0,125285.0,141.0,7255.0,80.0,3059.0,14.0,6768.0,3004.0,71.0,3.0,0.714,23.0,3
423,2021-05-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,80,80,80,80,80,80,10,0.0,43.0,0.0,-2.2727272727,7.757522,143.0,3688.0,325439.0,822.0,184306.0,2984.0,144939.0,100.0,31935.0,40.0,34259.0,179.0,6535.0,2471.0,127756.0,196.0,7451.0,138.0,3197.0,45.0,6813.0,2965.0,69.0,4.0,0.857,23.0,4
424,2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,62,5,0.0,41.0,0.0,5.1282051282,7.4804677,144.0,2940.0,328379.0,543.0,184849.0,2485.0,147424.0,44.0,31979.0,11.0,34270.0,135.0,6670.0,2041.0,129797.0,211.0,7662.0,98.0,3295.0,40.0,6853.0,2974.0,65.0,4.0,0.857,24.0,3
425,2021-05-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,0,0.0,0.0,0.0,0.0,8.3116307,145.0,2995.0,331374.0,555.0,185404.0,2542.0,149966.0,45.0,32024.0,16.0,34286.0,165.0,6835.0,2052.0,131849.0,195.0,7857.0,130.0,3425.0,48.0,6901.0,2881.0,67.0,4.0,1.0,24.0,4
426,2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,36,36,36,36,36,0,0.0,0.0,0.0,0.0,9.1427938,146.0,369.0,331743.0,140.0,185544.0,242.0,150208.0,4.0,32028.0,2.0,34288.0,10.0,6845.0,202.0,132051.0,20.0,7877.0,10.0,3435.0,3.0,6904.0,2858.0,62.0,4.0,0.714,24.0,4
427,2021-05-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44,44,44,44,44,44,44,5,0.0,39.0,0.0,2.6315789474,8.5886851,147.0,2427.0,334170.0,380.0,185924.0,2080.0,152288.0,59.0,32087.0,16.0,34304.0,87.0,6932.0,1692.0,133743.0,205.0,8082.0,96.0,3531.0,25.0,6929.0,2714.0,59.0,4.0,0.571,24.0,4
428,2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,67,67,67,67,67,5,0.0,38.0,0.0,0.0,9.4198482,148.0,2719.0,336889.0,542.0,186466.0,2216.0,154504.0,91.0,32178.0,24.0,34328.0,189.0,7121.0,1728.0,135471.0,203.0,8285.0,96.0,3627.0,17.0,6946.0,2481.0,60.0,4.0,0.429,23.0,4
429,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,104,104,104,104,104,7,0.0,40.0,0.0,-6.976744186,8.8657395,149.0,1230.0,338119.0,461.0,186927.0,821.0,155325.0,23.0,32201.0,14.0,34342.0,49.0,7170.0,651.0,136122.0,86.0,8371.0,35.0,3662.0,23.0,6969.0,2338.0,64.0,5.0,0.429,29.0,4
430,2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,4,0.0,39.0,0.0,-9.3023255814,8.5886851,150.0,3249.0,341368.0,1030.0,187957.0,2233.0,157558.0,82.0,32283.0,25.0,34367.0,149.0,7319.0,1823.0,137945.0,157.0,8528.0,104.0,3766.0,17.0,6986.0,2276.0,59.0,4.0,0.286,28.0,4
431,2021-05-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,5,0.0,40.0,0.0,-2.4390243902,9.1427938,151.0,2469.0,343837.0,1280.0,189237.0,1286.0,158844.0,51.0,32334.0,31.0,34398.0,64.0,7383.0,1071.0,139016.0,98.0,8626.0,53.0,3819.0,34.0,7020.0,2208.0,58.0,4.0,0.429,28.0,4
432,2021-05-15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,8.3116307,152.0,3023.0,346860.0,1513.0,190750.0,1591.0,160435.0,40.0,32374.0,15.0,34413.0,115.0,7498.0,1263.0,140279.0,139.0,8765.0,74.0,3893.0,28.0,7048.0,2212.0,53.0,4.0,0.714,28.0,4
433,2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,6.926359,153.0,944.0,347804.0,573.0,191323.0,404.0,160839.0,8.0,32382.0,8.0,34421.0,83.0,7581.0,251.0,140530.0,30.0,8795.0,40.0,3933.0,10.0,7058.0,2294.0,55.0,4.0,0.714,28.0,3
434,2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,1,0.0,32.0,0.0,-17.9487179487,5.8181415,154.0,2441.0,350245.0,1211.0,192534.0,1303.0,162142.0,38.0,32420.0,27.0,34448.0,48.0,7629.0,1095.0,141625.0,102.0,8897.0,58.0,3991.0,20.0,7078.0,2296.0,54.0,3.0,0.571,27.0,3
435,2021-05-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,1,0.0,29.0,0.0,-23.6842105263,5.8181415,155.0,2587.0,352832.0,1175.0,193709.0,1444.0,163586.0,44.0,32464.0,22.0,34470.0,72.0,7701.0,1214.0,142839.0,84.0,8981.0,74.0,4065.0,17.0,7095.0,2278.0,50.0,3.0,0.714,26.0,3
436,2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,4,0.0,28.0,0.0,-30.0,5.8181415,156.0,1877.0,354709.0,1154.0,194863.0,786.0,164372.0,24.0,32488.0,20.0,34490.0,42.0,7743.0,636.0,143475.0,69.0,9050.0,39.0,4104.0,17.0,7112.0,2370.0,41.0,2.0,0.714,24.0,3
437,2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,29,29,29,29,29,29,3,0.0,25.0,0.0,-35.8974358974,6.6493046,157.0,1979.0,356688.0,923.0,195786.0,1095.0,165467.0,45.0,32533.0,27.0,34517.0,94.0,7837.0,872.0,144347.0,80.0,9130.0,49.0,4153.0,18.0,7130.0,2189.0,39.0,2.0,0.714,22.0,3
438,2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,9,0.0,30.0,0.0,-25.0,6.0951959,158.0,1630.0,358318.0,923.0,196709.0,784.0,166251.0,18.0,32551.0,16.0,34533.0,43.0,7880.0,624.0,144971.0,60.0,9190.0,57.0,4210.0,29.0,7159.0,2069.0,36.0,3.0,0.571,21.0,3
439,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,5.8181415,159.0,1691.0,360009.0,795.0,197504.0,925.0,167176.0,9.0,32560.0,13.0,34546.0,123.0,8003.0,643.0,145614.0,74.0,9264.0,85.0,4295.0,18.0,7177.0,1878.0,35.0,3.0,0.143,21.0,3
440,2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,0,0.0,0.0,0.0,0.0,6.0951959,160.0,678.0,360687.0,340.0,197844.0,367.0,167543.0,2.0,32562.0,5.0,34551.0,68.0,8071.0,226.0,145840.0,18.0,9282.0,55.0,4350.0,3.0,7180.0,1840.0,30.0,3.0,0.143,21.0,3
441,2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,34,34,34,34,34,6,0.0,27.0,0.0,-15.625,6.0951959,161.0,1337.0,362024.0,539.0,198383.0,847.0,168390.0,36.0,32598.0,20.0,34571.0,43.0,8114.0,680.0,146520.0,83.0,9365.0,41.0,4391.0,22.0,7202.0,1683.0,30.0,3.0,0.143,20.0,3
442,2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,3,0.0,20.0,0.0,-31.0344827586,5.5410872,162.0,1234.0,363258.0,510.0,198893.0,755.0,169145.0,22.0,32620.0,20.0,34591.0,58.0,8172.0,566.0,147086.0,66.0,9431.0,65.0,4456.0,19.0,7221.0,1489.0,28.0,4.0,0.0,19.0,2
443,2021-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,3,0.0,20.0,0.0,-28.5714285714,4.9869784,163.0,965.0,364223.0,551.0,199444.0,523.0,169668.0,17.0,32637.0,25.0,34616.0,38.0,8210.0,414.0,147500.0,44.0,9475.0,27.0,4483.0,28.0,7249.0,1359.0,25.0,3.0,0.143,17.0,2
444,2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,4.4328697,164.0,1278.0,365501.0,662.0,200106.0,678.0,170346.0,32.0,32669.0,19.0,34635.0,54.0,8264.0,549.0,148049.0,49.0,9524.0,26.0,4509.0,22.0,7271.0,1259.0,24.0,3.0,0.143,14.0,2
445,2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,27,27,27,6,0.0,25.0,0.0,-16.6666666667,4.4328697,165.0,1032.0,366533.0,597.0,200703.0,479.0,170825.0,18.0,32687.0,22.0,34657.0,30.0,8294.0,372.0,148421.0,51.0,9575.0,26.0,4535.0,17.0,7288.0,1174.0,23.0,3.0,0.143,13.0,2
446,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,23,23,23,23,0,0.0,0.0,0.0,0.0,4.7099241,166.0,1018.0,367551.0,493.0,201196.0,562.0,171387.0,18.0,32705.0,8.0,34665.0,32.0,8326.0,443.0,148864.0,42.0,9617.0,45.0,4580.0,12.0,7300.0,1077.0,24.0,3.0,0.143,13.0,2
447,2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,4.1558154,167.0,333.0,367884.0,220.0,201416.0,144.0,171531.0,5.0,32710.0,3.0,34668.0,12.0,8338.0,105.0,148969.0,17.0,9634.0,10.0,4590.0,10.0,7310.0,1028.0,23.0,3.0,0.143,13.0,2
448,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,4.1558154,168.0,337.0,368221.0,191.0,201607.0,170.0,171701.0,8.0,32718.0,6.0,34674.0,8.0,8346.0,137.0,149106.0,12.0,9646.0,13.0,4603.0,11.0,7321.0,885.0,20.0,2.0,0.143,9.0,2
449,2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,2,0.0,17.0,0.0,-37.037037037,4.4328697,169.0,974.0,369195.0,401.0,202008.0,603.0,172304.0,26.0,32744.0,17.0,34691.0,49.0,8395.0,461.0,149567.0,46.0,9692.0,47.0,4650.0,25.0,7346.0,848.0,18.0,2.0,0.143,9.0,2
450,2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,4,0.0,22.0,0.0,10.0,4.4328697,170.0,722.0,369917.0,371.0,202379.0,406.0,172710.0,16.0,32760.0,8.0,34699.0,34.0,8429.0,322.0,149889.0,23.0,9715.0,27.0,4677.0,9.0,7355.0,813.0,19.0,2.0,0.0,9.0,2
451,2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,2,0.0,23.0,0.0,15.0,3.6017067,171.0,1308.0,371225.0,520.0,202899.0,836.0,173546.0,22.0,32782.0,12.0,34711.0,48.0,8477.0,689.0,150578.0,58.0,9773.0,41.0,4718.0,15.0,7370.0,818.0,19.0,2.0,0.0,12.0,1
452,2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,3.0475979,172.0,1498.0,372723.0,399.0,203298.0,1139.0,174685.0,16.0,32798.0,9.0,34720.0,72.0,8549.0,954.0,151532.0,67.0,9840.0,46.0,4764.0,5.0,7375.0,884.0,18.0,1.0,0.0,9.0,1
453,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,2.2164349,173.0,1415.0,374138.0,356.0,203654.0,1086.0,175771.0,12.0,32810.0,6.0,34726.0,64.0,8613.0,889.0,152421.0,93.0,9933.0,40.0,4804.0,9.0,7384.0,941.0,16.0,1.0,0.0,9.0,1
454,2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,1.9393805,174.0,531.0,374669.0,142.0,203796.0,398.0,176169.0,5.0,32815.0,3.0,34729.0,43.0,8656.0,318.0,152739.0,25.0,9958.0,12.0,4816.0,11.0,7395.0,969.0,15.0,1.0,0.0,9.0,1
455,2021-06-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,0,0.0,17.0,0.0,-32.0,2.4934892,175.0,1194.0,375863.0,336.0,204132.0,901.0,177070.0,14.0,32829.0,12.0,34741.0,68.0,8724.0,718.0,153457.0,83.0,10041.0,32.0,4848.0,18.0,7413.0,1092.0,15.0,1.0,0.143,11.0,1
456,2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,3,0.0,16.0,0.0,-5.8823529412,1.9393805,176.0,1088.0,376951.0,253.0,204385.0,858.0,177928.0,18.0,32847.0,5.0,34746.0,59.0,8783.0,696.0,154153.0,70.0,10111.0,33.0,4881.0,5.0,7418.0,1108.0,16.0,1.0,0.143,11.0,1
457,2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,25,25,25,25,25,0,0.0,15.0,0.0,-31.8181818182,3.0475979,177.0,1080.0,378031.0,282.0,204667.0,844.0,178772.0,16.0,32863.0,12.0,34758.0,78.0,8861.0,647.0,154800.0,72.0,10183.0,47.0,4928.0,12.0,7430.0,1159.0,16.0,1.0,0.143,10.0,1
458,2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22,22,22,22,22,22,5,0.0,19.0,0.0,-17.3913043478,3.0475979,178.0,1311.0,379342.0,338.0,205005.0,1011.0,179783.0,20.0,32883.0,4.0,34762.0,92.0,8953.0,798.0,155598.0,67.0,10250.0,54.0,4982.0,10.0,7440.0,1160.0,16.0,1.0,0.143,10.0,1
459,2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,3.0475979,179.0,1113.0,380455.0,324.0,205329.0,830.0,180613.0,20.0,32903.0,13.0,34775.0,57.0,9010.0,652.0,156250.0,77.0,10327.0,44.0,5026.0,9.0,7449.0,1105.0,15.0,1.0,0.143,10.0,1
460,2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,0,0.0,0.0,0.0,0.0,3.0475979,180.0,1048.0,381503.0,290.0,205619.0,800.0,181413.0,15.0,32918.0,9.0,34784.0,73.0,9083.0,619.0,156869.0,65.0,10392.0,43.0,5069.0,9.0,7458.0,1052.0,16.0,1.0,0.143,10.0,1
461,2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,181.0,371.0,381874.0,98.0,205717.0,284.0,181697.0,4.0,32922.0,1.0,34785.0,37.0,9120.0,203.0,157072.0,25.0,10417.0,19.0,5088.0,6.0,7464.0,1029.0,16.0,1.0,0.143,10.0,1
462,2021-06-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,8,8,8,8,8,8,2,0.0,21.0,0.0,0.0,4.1558154,182.0,828.0,382702.0,282.0,205999.0,590.0,182287.0,15.0,32937.0,4.0,34789.0,44.0,9164.0,448.0,157520.0,42.0,10459.0,56.0,5144.0,6.0,7470.0,977.0,15.0,1.0,0.143,10.0,2
463,2021-06-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,8,0.0,25.0,0.0,47.0588235294,3.878761,183.0,698.0,383400.0,236.0,206235.0,483.0,182770.0,20.0,32957.0,10.0,34799.0,41.0,9205.0,390.0,157910.0,35.0,10494.0,17.0,5161.0,2.0,7472.0,921.0,14.0,2.0,0.286,11.0,2
464,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,23.0,0.0,43.75,2.4934892,184.0,629.0,384029.0,204.0,206439.0,451.0,183221.0,12.0,32969.0,4.0,34803.0,38.0,9243.0,344.0,158254.0,34.0,10528.0,35.0,5196.0,9.0,7481.0,857.0,11.0,2.0,0.286,13.0,1
465,2021-06-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,2,0.0,24.0,0.0,60.0,2.7705436,185.0,697.0,384726.0,252.0,206691.0,468.0,183689.0,13.0,32982.0,10.0,34813.0,42.0,9285.0,348.0,158602.0,49.0,10577.0,29.0,5225.0,5.0,7486.0,769.0,11.0,2.0,0.429,13.0,1
466,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.0,2.7705436,186.0,1038.0,385764.0,381.0,207072.0,686.0,184375.0,23.0,33005.0,11.0,34824.0,52.0,9337.0,554.0,159156.0,51.0,10628.0,29.0,5254.0,8.0,7494.0,758.0,12.0,2.0,0.429,13.0,1
467,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,3.3246523,187.0,637.0,386401.0,152.0,207224.0,499.0,184874.0,10.0,33015.0,6.0,34830.0,52.0,9389.0,367.0,159523.0,54.0,10682.0,26.0,5280.0,10.0,7504.0,700.0,12.0,2.0,0.429,13.0,1
468,2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,10,10,10,10,10,0,0.0,0.0,0.0,0.0,4.4328697,188.0,299.0,386700.0,113.0,207337.0,192.0,185066.0,3.0,33018.0,2.0,34832.0,36.0,9425.0,119.0,159642.0,15.0,10697.0,22.0,5302.0,5.0,7509.0,689.0,12.0,2.0,0.429,13.0,2
469,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,21,21,21,21,21,4,0.0,23.0,0.0,9.5238095238,3.0475979,189.0,516.0,387216.0,215.0,207552.0,327.0,185393.0,5.0,33023.0,8.0,34840.0,28.0,9453.0,243.0,159885.0,35.0,10732.0,21.0,5323.0,8.0,7517.0,645.0,14.0,2.0,0.286,14.0,1
470,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.6017067,190.0,614.0,387830.0,252.0,207804.0,392.0,185785.0,12.0,33035.0,7.0,34847.0,31.0,9484.0,308.0,160193.0,26.0,10758.0,27.0,5350.0,5.0,7522.0,633.0,15.0,1.0,0.143,10.0,1
471,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,33,33,33,33,33,0,0.0,0.0,0.0,0.0,3.6017067,191.0,509.0,388339.0,185.0,207989.0,352.0,186137.0,7.0,33042.0,10.0,34857.0,38.0,9522.0,254.0,160447.0,37.0,10795.0,23.0,5373.0,11.0,7533.0,616.0,19.0,1.0,0.143,7.0,1
472,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,27,27,27,26,27,27,3,0.0,20.0,0.0,-16.6666666667,3.0475979,192.0,523.0,388862.0,211.0,208200.0,335.0,186472.0,12.0,33054.0,9.0,34866.0,30.0,9552.0,260.0,160707.0,23.0,10818.0,22.0,5395.0,1.0,7534.0,591.0,19.0,1.0,0.0,6.0,1
473,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,0.0,0.0,0.0,3.878761,193.0,690.0,389552.0,275.0,208475.0,437.0,186909.0,12.0,33066.0,8.0,34874.0,42.0,9594.0,326.0,161033.0,42.0,10860.0,27.0,5422.0,5.0,7539.0,541.0,19.0,1.0,0.0,6.0,2
474,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,3.3246523,194.0,597.0,390149.0,166.0,208641.0,440.0,187349.0,9.0,33075.0,9.0,34883.0,77.0,9671.0,289.0,161322.0,43.0,10903.0,31.0,5453.0,4.0,7543.0,535.0,19.0,1.0,0.0,6.0,1
475,2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,1.9393805,195.0,183.0,390332.0,71.0,208712.0,113.0,187462.0,2.0,33077.0,3.0,34886.0,9.0,9680.0,82.0,161404.0,12.0,10915.0,10.0,5463.0,2.0,7545.0,519.0,19.0,1.0,0.0,6.0,1
476,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,20,20,20,20,20,1,0.0,16.0,0.0,-20.0,2.2164349,196.0,487.0,390819.0,209.0,208921.0,285.0,187747.0,7.0,33084.0,6.0,34892.0,39.0,9719.0,205.0,161609.0,25.0,10940.0,16.0,5479.0,2.0,7547.0,515.0,19.0,1.0,0.0,5.0,1
477,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,4,0.0,17.0,0.0,-26.0869565217,2.2164349,197.0,559.0,391378.0,251.0,209172.0,329.0,188076.0,16.0,33100.0,11.0,34903.0,42.0,9761.0,238.0,161847.0,23.0,10963.0,26.0,5505.0,11.0,7558.0,507.0,21.0,1.0,0.0,8.0,1
478,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,2.2164349,198.0,411.0,391789.0,205.0,209377.0,221.0,188297.0,8.0,33108.0,11.0,34914.0,19.0,9780.0,166.0,162013.0,16.0,10979.0,20.0,5525.0,11.0,7569.0,493.0,18.0,1.0,0.0,8.0,1
479,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,28,28,28,28,28,3,0.0,15.0,0.0,-34.7826086957,2.4934892,199.0,488.0,392277.0,210.0,209587.0,295.0,188592.0,8.0,33116.0,7.0,34921.0,21.0,9801.0,221.0,162234.0,33.0,11012.0,20.0,5545.0,5.0,7574.0,488.0,19.0,1.0,0.0,7.0,1
480,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,30,30,30,30,30,2,0.0,16.0,0.0,-23.8095238095,1.9393805,200.0,569.0,392846.0,272.0,209859.0,307.0,188899.0,5.0,33121.0,7.0,34928.0,27.0,9828.0,241.0,162475.0,24.0,11036.0,15.0,5560.0,3.0,7577.0,471.0,21.0,1.0,0.0,9.0,1
481,2021-07-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,0,0.0,0.0,0.0,0.0,3.0475979,201.0,307.0,393153.0,120.0,209979.0,194.0,189093.0,4.0,33125.0,3.0,34931.0,29.0,9857.0,126.0,162601.0,20.0,11056.0,19.0,5579.0,5.0,7582.0,429.0,22.0,1.0,0.143,9.0,1
