,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
393,1/11/2022,1575,594290,224,253213,278,230863,3.0,34081,4.0,36720,32.0,13512,212,194936,15.0,14026,19.0,8389,1086,124324
394,1/12/2022,1405,595695,178,253391,185,231048,6.0,34087,5.0,36725,27.0,13539,129,195065,20.0,14046,9.0,8398,1054,125378
395,1/13/2022,1110,596805,195,253586,175,231223,2.0,34089,2.0,36727,13.0,13552,130,195195,18.0,14064,14.0,8412,748,126126
396,1/14/2022,1632,598437,275,253861,217,231440,2.0,34091,8.0,36735,24.0,13576,160,195355,20.0,14084,13.0,8425,1156,127282
397,1/15/2022,1217,599654,135,253996,102,231542,1.0,34092,3.0,36738,10.0,13586,80,195435,10.0,14094,2.0,8427,981,128263
398,1/16/2022,291,599945,47,254043,36,231578,1.0,34093,0.0,36738,1.0,13587,32,195467,3.0,14097,0.0,8427,208,128471
399,1/17/2022,797,600742,160,254203,136,231714,5.0,34098,5.0,36743,14.0,13601,110,195577,9.0,14106,3.0,8430,503,128974
400,1/18/2022,888,601630,159,254362,166,231880,2.0,34100,5.0,36748,27.0,13628,125,195702,7.0,14113,7.0,8437,569,129543
401,1/19/2022,727,602357,121,254483,120,232000,3.0,34103,7.0,36755,10.0,13638,88,195790,10.0,14123,12.0,8449,498,130041
402,1/20/2022,793,603150,144,254627,147,232147,0.0,34103,11.0,36766,17.0,13655,110,195900,10.0,14133,10.0,8459,509,130550
403,1/21/2022,1181,604331,166,254793,171,232318,7.0,34110,2.0,36768,15.0,13670,134,196034,11.0,14144,11.0,8470,852,131402
404,1/22/2022,793,605124,87,254880,105,232423,0.0,34110,1.0,36769,14.0,13684,75,196109,7.0,14151,9.0,8479,601,132003
405,1/23/2022,211,605335,22,254902,54,232477,1.0,34111,0.0,36769,6.0,13690,41,196150,7.0,14158,0.0,8479,136,132139
406,1/24/2022,494,605829,77,254979,108,232585,1.0,34112,1.0,36770,14.0,13704,79,196229,8.0,14166,7.0,8486,312,132451
407,1/25/2022,667,606496,115,255094,147,232732,3.0,34115,2.0,36772,15.0,13719,103,196332,22.0,14188,7.0,8493,406,132857
408,1/26/2022,651,607147,103,255197,142,232874,8.0,34123,3.0,36775,13.0,13732,108,196440,13.0,14201,8.0,8501,415,133272
409,1/27/2022,624,607771,116,255313,175,233049,5.0,34128,1.0,36776,30.0,13762,129,196569,10.0,14211,6.0,8507,339,133611
410,1/28/2022,975,608746,164,255477,170,233219,6.0,34134,6.0,36782,20.0,13782,118,196687,16.0,14227,16.0,8523,644,134255
411,1/29/2022,564,609310,67,255544,90,233309,1.0,34135,4.0,36786,10.0,13792,67,196754,9.0,14236,4.0,8527,407,134662
412,1/30/2022,194,609504,33,255577,46,233355,1.0,34136,1.0,36787,14.0,13806,28,196782,1.0,14237,3.0,8530,117,134779
413,1/31/2022,562,610066,134,255711,124,233479,4.0,34140,1.0,36788,17.0,13823,84,196866,13.0,14250,10.0,8540,306,135085
414,2/1/2022,554,610620,100,255811,139,233618,1.0,34141,4.0,36792,20.0,13843,102,196968,11.0,14261,6.0,8546,317,135402
415,2/2/2022,132,610752,20,255831,48,233666,0.0,34141,1.0,36793,2.0,13845,43,197011,2.0,14263,1.0,8547,67,135469
416,2/3/2022,376,611128,79,255910,118,233784,1.0,34142,3.0,36796,24.0,13869,83,197094,6.0,14269,5.0,8552,184,135653
417,2/4/2022,649,611777,114,256024,150,233934,7.0,34149,5.0,36801,17.0,13886,118,197212,9.0,14278,6.0,8558,389,136042
418,2/5/2022,461,612238,59,256083,114,234048,2.0,34151,0.0,36801,7.0,13893,92,197304,6.0,14284,9.0,8567,290,136332
419,2/6/2022,124,612362,20,256103,34,234082,0.0,34151,1.0,36802,1.0,13894,23,197327,6.0,14290,4.0,8571,71,136403
420,2/7/2022,362,612724,61,256164,110,234192,0.0,34151,0.0,36802,12.0,13906,85,197412,5.0,14295,8.0,8579,193,136596
421,2/8/2022,448,613172,86,256250,120,234312,1.0,34152,3.0,36805,19.0,13925,87,197499,5.0,14300,9.0,8588,252,136848
422,2/9/2022,354,613526,63,256313,97,234409,3.0,34155,1.0,36806,18.0,13943,64,197563,3.0,14303,12.0,8600,196,137044
423,2/10/2022,381,613907,86,256399,89,234498,1.0,34156,3.0,36809,15.0,13958,60,197623,8.0,14311,6.0,8606,207,137251
424,2/11/2022,553,614460,92,256491,162,234660,4.0,34160,1.0,36810,28.0,13986,110,197733,10.0,14321,14.0,8620,304,137555
425,2/12/2022,251,614711,41,256532,50,234710,0.0,34160,0.0,36810,5.0,13991,38,197771,5.0,14326,2.0,8622,162,137717
426,2/13/2022,79,614790,21,256553,17,234727,0.0,34160,1.0,36811,0.0,13991,11,197782,4.0,14330,2.0,8624,43,137760
427,2/14/2022,239,615029,40,256593,53,234780,4.0,34164,2.0,36813,8.0,13999,39,197821,2.0,14332,4.0,8628,148,137908
428,2/15/2022,309,615338,47,256640,94,234874,0.0,34164,0.0,36813,16.0,14015,64,197885,7.0,14339,7.0,8635,171,138079
429,2/16/2022,229,615567,41,256681,66,234940,3.0,34167,1.0,36814,12.0,14027,46,197931,5.0,14344,3.0,8638,125,138204
430,2/17/2022,170,615737,30,256711,47,234987,1.0,34168,1.0,36815,8.0,14035,34,197965,4.0,14348,1.0,8639,96,138300
431,2/18/2022,493,616230,106,256817,112,235099,3.0,34171,3.0,36818,14.0,14049,67,198032,20.0,14368,11.0,8650,275,138575
432,2/19/2022,217,616447,27,256844,61,235160,0.0,34171,0.0,36818,12.0,14061,41,198073,2.0,14370,6.0,8656,131,138706
433,2/20/2022,75,616522,18,256862,16,235176,0.0,34171,0.0,36818,0.0,14061,14,198087,0.0,14370,2.0,8658,42,138748
434,2/21/2022,251,616773,56,256918,76,235252,2.0,34173,1.0,36819,17.0,14078,49,198136,5.0,14375,5.0,8663,124,138872
435,2/22/2022,265,617038,46,256964,85,235337,5.0,34178,0.0,36819,7.0,14085,65,198201,4.0,14379,9.0,8672,138,139010
436,2/23/2022,214,617252,45,257009,47,235384,1.0,34179,0.0,36819,4.0,14089,33,198234,6.0,14385,4.0,8676,122,139132
437,2/24/2022,200,617452,31,257040,51,235435,0.0,34179,1.0,36820,9.0,14098,33,198267,2.0,14387,7.0,8683,120,139252
438,2/25/2022,316,617768,54,257094,103,235538,2.0,34181,0.0,36820,13.0,14111,69,198336,13.0,14400,8.0,8691,162,139414
439,2/26/2022,186,617954,26,257120,48,235586,2.0,34183,1.0,36821,2.0,14113,36,198372,6.0,14406,4.0,8695,113,139527
440,2/27/2022,73,618027,15,257135,21,235607,0.0,34183,1.0,36822,2.0,14115,15,198387,3.0,14409,1.0,8696,37,139564
441,2/28/2022,176,618203,48,257183,44,235651,0.0,34183,0.0,36822,9.0,14124,23,198410,5.0,14414,7.0,8703,85,139649
442,3/1/2022,198,618401,29,257212,55,235706,3.0,34186,2.0,36824,4.0,14128,49,198459,2.0,14416,0.0,8703,119,139768
443,3/2/2022,152,618553,28,257240,39,235745,2.0,34188,0.0,36824,4.0,14132,23,198482,7.0,14423,5.0,8708,87,139855
444,3/3/2022,173,618726,36,257276,45,235790,4.0,34192,2.0,36826,10.0,14142,29,198511,3.0,14426,3.0,8711,93,139948
445,3/4/2022,341,619067,54,257330,81,235871,4.0,34196,5.0,36831,16.0,14158,54,198565,4.0,14430,7.0,8718,211,140159
446,3/5/2022,125,619192,23,257353,22,235893,0.0,34196,0.0,36831,4.0,14162,17,198582,1.0,14431,0.0,8718,80,140239
447,3/6/2022,75,619267,28,257381,25,235918,0.0,34196,0.0,36831,4.0,14166,16,198598,2.0,14433,3.0,8721,22,140261
448,3/7/2022,147,619414,27,257408,31,235949,1.0,34197,0.0,36831,9.0,14175,16,198614,2.0,14435,4.0,8725,89,140350
449,3/8/2022,207,619621,31,257439,41,235990,0.0,34197,2.0,36833,5.0,14180,28,198642,3.0,14438,5.0,8730,135,140485
450,3/9/2022,92,619713,11,257450,22,236012,1.0,34198,2.0,36835,3.0,14183,17,198659,1.0,14439,1.0,8731,60,140545
451,3/10/2022,100,619813,29,257479,25,236037,1.0,34199,0.0,36835,1.0,14184,21,198680,1.0,14440,2.0,8733,48,140593
452,3/11/2022,237,620050,39,257518,83,236120,5.0,34204,1.0,36836,16.0,14200,52,198732,9.0,14449,6.0,8739,117,140710
453,3/12/2022,124,620174,24,257542,28,236148,1.0,34205,1.0,36837,1.0,14201,24,198756,1.0,14450,2.0,8741,72,140782
454,3/13/2022,44,620218,6,257548,12,236160,0.0,34205,0.0,36837,0.0,14201,10,198766,2.0,14452,0.0,8741,27,140809
455,3/14/2022,125,620343,14,257562,45,236205,1.0,34206,0.0,36837,7.0,14208,29,198795,8.0,14460,1.0,8742,66,140875
456,3/15/2022,159,620502,30,257592,24,236229,1.0,34207,2.0,36839,5.0,14213,12,198807,5.0,14465,2.0,8744,108,140983
457,3/16/2022,131,620633,30,257622,38,236267,1.0,34208,1.0,36840,4.0,14217,26,198833,4.0,14469,4.0,8748,66,141049
458,3/17/2022,98,620731,20,257642,17,236284,0.0,34208,0.0,36840,2.0,14219,12,198845,2.0,14471,1.0,8749,61,141110
459,3/18/2022,262,620993,21,257663,49,236333,3.0,34211,1.0,36841,3.0,14222,36,198881,8.0,14479,2.0,8751,193,141303
460,3/19/2022,110,621103,7,257670,18,236351,2.0,34213,0.0,36841,3.0,14225,10,198891,3.0,14482,2.0,8753,85,141388
461,3/20/2022,46,621149,5,257675,9,236360,0.0,34213,0.0,36841,,14225,9,198900,0.0,14482,0.0,8753,32,141420
462,3/21/2022,106,621255,8,257683,32,236392,0.0,34213,0.0,36841,5.0,14230,16,198916,6.0,14488,5.0,8758,67,141487
463,3/22/2022,158,621413,15,257698,22,236414,2.0,34215,1.0,36842,1.0,14231,18,198934,1.0,14489,2.0,8760,122,141609
464,3/23/2022,106,621519,7,257705,32,236446,0.0,34215,0.0,36842,4.0,14235,22,198956,4.0,14493,2.0,8762,68,141677
465,3/24/2022,107,621626,16,257721,27,236473,1.0,34216,2.0,36844,6.0,14241,19,198975,1.0,14494,1.0,8763,65,141742
466,3/25/2022,213,621839,27,257748,38,236511,0.0,34216,1.0,36845,6.0,14247,26,199001,2.0,14496,4.0,8767,152,141894
467,3/26/2022,99,621938,6,257754,13,236524,0.0,34216,0.0,36845,0.0,14247,12,199013,1.0,14497,0.0,8767,80,141974
468,3/27/2022,30,621968,7,257761,5,236529,1.0,34217,0.0,36845,0.0,14247,4,199017,0.0,14497,1.0,8768,18,141992
469,3/28/2022,88,622056,14,257775,19,236548,0.0,34217,0.0,36845,1.0,14248,14,199031,4.0,14501,0.0,8768,55,142047
470,3/29/2022,223,622279,17,257792,21,236569,3.0,34220,1.0,36846,1.0,14249,15,199046,1.0,14502,4.0,8772,188,142235
471,3/30/2022,335,622614,22,257814,25,236594,6.0,34226,1.0,36847,3.0,14252,19,199065,2.0,14504,1.0,8773,290,142525
472,3/31/2022,161,622775,5,257819,3,236597,1.0,34227,0.0,36847,0.0,14252,2,199067,0.0,14504,1.0,8774,153,142678
