,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
393,1/11/2022,1581,594456,225,253328,277,225421,3.0,31208,4.0,36670,32.0,13418,211,189732,15.0,13877,19.0,8394,1092,118777
394,1/12/2022,1404,595860,177,253505,186,225607,6.0,31214,5.0,36675,27.0,13445,130,189862,20.0,13897,9.0,8403,1053,119830
395,1/13/2022,1111,596971,197,253702,175,225782,2.0,31216,2.0,36677,13.0,13458,130,189992,18.0,13915,14.0,8417,747,120577
396,1/14/2022,1635,598606,274,253976,217,225999,2.0,31218,8.0,36685,24.0,13482,159,190151,20.0,13935,14.0,8431,1160,121737
397,1/15/2022,1223,599829,139,254115,101,226100,1.0,31219,3.0,36688,10.0,13492,79,190230,10.0,13945,2.0,8433,984,122721
398,1/16/2022,291,600120,47,254162,35,226135,1.0,31220,0.0,36688,1.0,13493,31,190261,3.0,13948,0.0,8433,209,122930
399,1/17/2022,799,600919,161,254323,136,226271,5.0,31225,5.0,36693,14.0,13507,110,190371,9.0,13957,3.0,8436,504,123434
400,1/18/2022,887,601806,158,254481,166,226437,2.0,31227,5.0,36698,27.0,13534,125,190496,7.0,13964,7.0,8443,569,124003
401,1/19/2022,730,602536,119,254600,124,226561,3.0,31230,7.0,36705,10.0,13544,91,190587,11.0,13975,12.0,8455,499,124502
402,1/20/2022,795,603331,143,254743,147,226708,0.0,31230,11.0,36716,17.0,13561,110,190697,10.0,13985,10.0,8465,512,125014
403,1/21/2022,1182,604513,166,254909,172,226880,7.0,31237,2.0,36718,15.0,13576,135,190832,11.0,13996,11.0,8476,852,125866
404,1/22/2022,793,605306,88,254997,105,226985,0.0,31237,1.0,36719,15.0,13591,74,190906,7.0,14003,9.0,8485,601,126467
405,1/23/2022,213,605519,22,255019,55,227040,1.0,31238,0.0,36719,6.0,13597,42,190948,7.0,14010,0.0,8485,137,126604
406,1/24/2022,495,606014,77,255096,107,227147,1.0,31239,1.0,36720,14.0,13611,78,191026,8.0,14018,7.0,8492,314,126918
407,1/25/2022,667,606681,115,255211,147,227294,3.0,31242,2.0,36722,15.0,13626,103,191129,22.0,14040,7.0,8499,406,127324
408,1/26/2022,653,607334,104,255315,142,227436,8.0,31250,3.0,36725,13.0,13639,108,191237,13.0,14053,8.0,8507,416,127740
409,1/27/2022,626,607960,116,255431,175,227611,5.0,31255,1.0,36726,30.0,13669,129,191366,10.0,14063,6.0,8513,341,128081
410,1/28/2022,975,608935,164,255595,169,227780,6.0,31261,6.0,36732,19.0,13688,118,191484,16.0,14079,16.0,8529,645,128726
411,1/29/2022,564,609499,67,255662,90,227870,1.0,31262,4.0,36736,10.0,13698,67,191551,9.0,14088,4.0,8533,407,129133
412,1/30/2022,196,609695,33,255695,48,227918,1.0,31263,1.0,36737,15.0,13713,29,191580,1.0,14089,3.0,8536,117,129250
413,1/31/2022,564,610259,135,255830,124,228042,4.0,31267,1.0,36738,17.0,13730,84,191664,13.0,14102,10.0,8546,307,129557
414,2/1/2022,555,610845,99,255917,137,227673,1.0,30981,4.0,36733,20.0,13738,100,191286,11.0,14095,6.0,8554,321,129417
415,2/2/2022,132,610977,20,255937,47,227720,0.0,30981,1.0,36734,2.0,13740,42,191328,2.0,14097,1.0,8555,68,129485
416,2/3/2022,378,611355,77,256014,122,227842,1.0,30982,3.0,36737,24.0,13764,87,191415,6.0,14103,5.0,8560,184,129669
417,2/4/2022,651,612006,114,256128,151,227993,7.0,30989,5.0,36742,17.0,13781,119,191534,9.0,14112,6.0,8566,390,130059
418,2/5/2022,461,612467,59,256187,114,228107,2.0,30991,0.0,36742,7.0,13788,92,191626,6.0,14118,9.0,8575,290,130349
419,2/6/2022,123,612590,20,256207,33,228140,0.0,30991,1.0,36743,1.0,13789,23,191649,6.0,14124,3.0,8578,71,130420
420,2/7/2022,362,612952,61,256268,110,228250,0.0,30991,0.0,36743,12.0,13801,85,191734,5.0,14129,8.0,8586,193,130613
421,2/8/2022,450,613402,85,256353,120,228370,1.0,30992,3.0,36746,19.0,13820,87,191821,5.0,14134,9.0,8595,255,130868
422,2/9/2022,354,613756,61,256414,98,228468,3.0,30995,1.0,36747,18.0,13838,65,191886,3.0,14137,12.0,8607,197,131065
423,2/10/2022,382,614138,86,256500,89,228557,1.0,30996,3.0,36750,15.0,13853,60,191946,8.0,14145,6.0,8613,208,131273
424,2/11/2022,550,614688,88,256588,163,228720,4.0,31000,1.0,36751,28.0,13881,111,192057,10.0,14155,14.0,8627,304,131577
425,2/12/2022,251,614939,41,256629,50,228770,0.0,31000,0.0,36751,5.0,13886,38,192095,5.0,14160,2.0,8629,161,131738
426,2/13/2022,79,615018,21,256650,17,228787,0.0,31000,1.0,36752,0.0,13886,11,192106,4.0,14164,2.0,8631,43,131781
427,2/14/2022,239,615257,40,256690,53,228840,4.0,31004,2.0,36754,8.0,13894,39,192145,2.0,14166,4.0,8635,148,131929
428,2/15/2022,309,615566,47,256737,94,228934,0.0,31004,0.0,36754,16.0,13910,64,192209,7.0,14173,7.0,8642,171,132100
429,2/16/2022,230,615796,42,256779,65,228999,3.0,31007,1.0,36755,12.0,13922,45,192254,5.0,14178,3.0,8645,126,132226
430,2/17/2022,170,615966,30,256809,47,229046,1.0,31008,1.0,36756,8.0,13930,34,192288,4.0,14182,1.0,8646,96,132322
431,2/18/2022,495,616461,106,256915,112,229158,3.0,31011,3.0,36759,14.0,13944,67,192355,20.0,14202,11.0,8657,277,132599
432,2/19/2022,216,616677,26,256941,61,229219,0.0,31011,0.0,36759,12.0,13956,41,192396,2.0,14204,6.0,8663,131,132730
433,2/20/2022,75,616752,18,256959,16,229235,0.0,31011,0.0,36759,0.0,13956,14,192410,0.0,14204,2.0,8665,42,132772
434,2/21/2022,251,617003,56,257015,76,229311,2.0,31013,1.0,36760,17.0,13973,49,192459,5.0,14209,5.0,8670,124,132896
435,2/22/2022,266,617269,46,257061,86,229397,5.0,31018,0.0,36760,7.0,13980,66,192525,4.0,14213,9.0,8679,138,133034
436,2/23/2022,215,617484,45,257106,48,229445,1.0,31019,0.0,36760,4.0,13984,34,192559,6.0,14219,4.0,8683,122,133156
437,2/24/2022,200,617684,30,257136,51,229496,0.0,31019,1.0,36761,9.0,13993,33,192592,2.0,14221,7.0,8690,121,133277
438,2/25/2022,317,618001,55,257191,103,229599,2.0,31021,1.0,36762,13.0,14006,69,192661,13.0,14234,8.0,8698,162,133439
439,2/26/2022,187,618188,26,257217,49,229648,2.0,31023,1.0,36763,2.0,14008,36,192697,6.0,14240,5.0,8703,113,133552
440,2/27/2022,73,618261,15,257232,21,229669,0.0,31023,1.0,36764,2.0,14010,15,192712,3.0,14243,1.0,8704,37,133589
441,2/28/2022,176,618437,48,257280,43,229712,0.0,31023,0.0,36764,8.0,14018,23,192735,5.0,14248,7.0,8711,86,133675
442,3/1/2022,199,618636,30,257310,54,229766,3.0,31026,2.0,36766,3.0,14021,49,192784,2.0,14250,0.0,8711,120,133795
443,3/2/2022,151,618787,27,257337,39,229805,2.0,31028,0.0,36766,4.0,14025,23,192807,7.0,14257,5.0,8716,87,133882
444,3/3/2022,175,618962,37,257374,45,229850,4.0,31032,2.0,36768,10.0,14035,29,192836,3.0,14260,3.0,8719,94,133976
445,3/4/2022,340,619302,53,257427,80,229930,4.0,31036,5.0,36773,16.0,14051,53,192889,4.0,14264,7.0,8726,212,134188
446,3/5/2022,125,619427,23,257450,22,229952,0.0,31036,0.0,36773,4.0,14055,17,192906,1.0,14265,0.0,8726,80,134268
447,3/6/2022,75,619502,28,257478,25,229977,0.0,31036,0.0,36773,4.0,14059,16,192922,2.0,14267,3.0,8729,22,134290
448,3/7/2022,148,619650,27,257505,31,230008,1.0,31037,0.0,36773,9.0,14068,16,192938,2.0,14269,4.0,8733,90,134380
449,3/8/2022,208,619858,32,257537,41,230049,0.0,31037,2.0,36775,5.0,14073,28,192966,3.0,14272,5.0,8738,135,134515
450,3/9/2022,95,619953,11,257548,22,230071,1.0,31038,2.0,36777,3.0,14076,17,192983,1.0,14273,1.0,8739,63,134578
451,3/10/2022,100,620053,29,257577,25,230096,1.0,31039,0.0,36777,1.0,14077,21,193004,1.0,14274,2.0,8741,48,134626
452,3/11/2022,236,620289,38,257615,83,230179,5.0,31044,1.0,36778,16.0,14093,52,193056,9.0,14283,6.0,8747,117,134743
453,3/12/2022,123,620412,25,257640,27,230206,1.0,31045,1.0,36779,1.0,14094,23,193079,1.0,14284,2.0,8749,71,134814
454,3/13/2022,45,620457,6,257646,13,230219,0.0,31045,0.0,36779,0.0,14094,11,193090,2.0,14286,0.0,8749,27,134841
455,3/14/2022,125,620582,14,257660,45,230264,1.0,31046,0.0,36779,7.0,14101,29,193119,8.0,14294,1.0,8750,66,134907
456,3/15/2022,160,620742,30,257690,25,230289,1.0,31047,2.0,36781,5.0,14106,13,193132,5.0,14299,2.0,8752,108,135015
457,3/16/2022,134,620876,30,257720,38,230327,1.0,31048,1.0,36782,4.0,14110,26,193158,4.0,14303,4.0,8756,69,135084
458,3/17/2022,98,620974,20,257740,17,230344,0.0,31048,0.0,36782,2.0,14112,12,193170,2.0,14305,1.0,8757,61,135145
459,3/18/2022,263,621237,21,257761,49,230393,3.0,31051,1.0,36783,3.0,14115,36,193206,8.0,14313,2.0,8759,194,135339
460,3/19/2022,109,621346,7,257768,18,230411,2.0,31053,0.0,36783,3.0,14118,10,193216,3.0,14316,2.0,8761,84,135423
461,3/20/2022,46,621392,5,257773,9,230420,0.0,31053,0.0,36783,,14118,9,193225,0.0,14316,0.0,8761,32,135455
462,3/21/2022,110,621502,10,257783,33,230453,0.0,31053,1.0,36784,5.0,14123,17,193242,6.0,14322,5.0,8766,68,135523
463,3/22/2022,157,621659,15,257798,22,230475,2.0,31055,1.0,36785,1.0,14124,18,193260,1.0,14323,2.0,8768,121,135644
464,3/23/2022,107,621766,7,257805,32,230507,0.0,31055,0.0,36785,4.0,14128,22,193282,4.0,14327,2.0,8770,69,135713
465,3/24/2022,107,621873,16,257821,27,230534,1.0,31056,2.0,36787,6.0,14134,19,193301,1.0,14328,1.0,8771,65,135778
466,3/25/2022,213,622086,27,257848,38,230572,0.0,31056,1.0,36788,6.0,14140,26,193327,2.0,14330,4.0,8775,152,135930
467,3/26/2022,99,622185,6,257854,13,230585,0.0,31056,0.0,36788,0.0,14140,12,193339,1.0,14331,0.0,8775,80,136010
468,3/27/2022,30,622215,7,257861,5,230590,1.0,31057,0.0,36788,0.0,14140,4,193343,0.0,14331,1.0,8776,18,136028
469,3/28/2022,88,622303,14,257875,20,230610,0.0,31057,0.0,36788,1.0,14141,14,193357,5.0,14336,0.0,8776,54,136082
470,3/29/2022,228,622531,17,257892,21,230631,3.0,31060,1.0,36789,1.0,14142,15,193372,1.0,14337,4.0,8780,193,136275
471,3/30/2022,353,622884,23,257915,28,230659,6.0,31066,1.0,36790,3.0,14145,22,193394,2.0,14339,1.0,8781,304,136579
472,3/31/2022,572,623456,31,257946,47,230706,4.0,31070,1.0,36791,4.0,14149,38,193432,2.0,14341,3.0,8784,497,137076
473,4/1/2022,836,624292,43,257989,47,230753,8.0,31078,7.0,36798,5.0,14154,36,193468,2.0,14343,4.0,8788,759,137835
474,4/2/2022,641,624933,15,258004,29,230782,3.0,31081,1.0,36799,1.0,14155,25,193493,0.0,14343,3.0,8791,598,138433
475,4/3/2022,136,625069,6,258010,6,230788,0.0,31081,1.0,36800,0.0,14155,3,193496,3.0,14346,0.0,8791,124,138557
476,4/4/2022,460,625529,20,258030,31,230819,7.0,31088,1.0,36801,2.0,14157,28,193524,1.0,14347,0.0,8791,412,138969
477,4/5/2022,829,626358,33,258063,38,230857,2.0,31090,5.0,36806,4.0,14161,29,193553,2.0,14349,3.0,8794,762,139731
478,4/6/2022,487,626845,28,258091,38,230895,6.0,31096,6.0,36812,0.0,14161,33,193586,3.0,14352,2.0,8796,429,140160
479,4/7/2022,623,627468,30,258121,30,230925,4.0,31100,8.0,36820,4.0,14165,18,193604,4.0,14356,4.0,8800,568,140728
480,4/8/2022,1106,628574,49,258170,48,230973,5.0,31105,8.0,36828,6.0,14171,35,193639,5.0,14361,2.0,8802,1011,141739
481,4/9/2022,638,629212,35,258205,18,230991,4.0,31109,5.0,36833,3.0,14174,12,193651,2.0,14363,1.0,8803,589,142328
482,4/10/2022,179,629391,12,258217,7,230998,1.0,31110,0.0,36833,0.0,14174,7,193658,0.0,14363,0.0,8803,160,142488
483,4/11/2022,603,629994,22,258239,30,231028,4.0,31114,4.0,36837,3.0,14177,22,193680,2.0,14365,3.0,8806,554,143042
484,4/12/2022,628,630622,20,258259,24,231052,7.0,31121,4.0,36841,3.0,14180,18,193698,2.0,14367,1.0,8807,585,143627
485,4/13/2022,36,630658,3,258262,3,231055,1.0,31122,1.0,36842,,14180,3,193701,,14367,,8807,31,143658
