,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
393,1/11/2022,1578,594463,226,253324,275,218212,3.0,27557,4.0,36603,32.0,13280,209,182993,15.0,13596,19.0,8343,1090,111617
394,1/12/2022,1404,595867,177,253501,186,218398,6.0,27563,5.0,36608,26.0,13306,131,183124,20.0,13616,9.0,8352,1055,112672
395,1/13/2022,1108,596975,197,253698,174,218572,2.0,27565,2.0,36610,13.0,13319,129,183253,18.0,13634,14.0,8366,743,113415
396,1/14/2022,1637,598612,274,253972,215,218787,2.0,27567,9.0,36619,24.0,13343,158,183411,20.0,13654,13.0,8379,1165,114580
397,1/15/2022,1220,599832,139,254111,99,218886,1.0,27568,3.0,36622,10.0,13353,77,183488,10.0,13664,2.0,8381,983,115563
398,1/16/2022,291,600123,46,254157,36,218922,1.0,27569,0.0,36622,1.0,13354,31,183519,4.0,13668,0.0,8381,209,115772
399,1/17/2022,799,600922,161,254318,135,219057,5.0,27574,5.0,36627,14.0,13368,109,183628,9.0,13677,3.0,8384,505,116277
400,1/18/2022,888,601810,157,254475,164,219221,2.0,27576,5.0,36632,26.0,13394,124,183752,7.0,13684,7.0,8391,574,116851
401,1/19/2022,763,602573,125,254600,134,219355,3.0,27579,7.0,36639,11.0,13405,98,183850,13.0,13697,12.0,8403,515,117366
402,1/20/2022,838,603411,151,254751,155,219510,0.0,27579,11.0,36650,17.0,13422,117,183967,10.0,13707,11.0,8414,539,117905
403,1/21/2022,1226,604637,178,254929,177,219687,7.0,27586,2.0,36652,16.0,13438,139,184106,11.0,13718,11.0,8425,878,118783
404,1/22/2022,818,605455,93,255022,105,219792,0.0,27586,1.0,36653,15.0,13453,74,184180,7.0,13725,9.0,8434,620,119403
405,1/23/2022,235,605690,29,255051,56,219848,1.0,27587,0.0,36653,7.0,13460,42,184222,7.0,13732,0.0,8434,151,119554
406,1/24/2022,538,606228,84,255135,117,219965,1.0,27588,1.0,36654,15.0,13475,86,184308,9.0,13741,7.0,8441,339,119893
407,1/25/2022,670,606898,117,255252,147,220112,3.0,27591,2.0,36656,14.0,13489,104,184412,22.0,13763,7.0,8448,407,120300
408,1/26/2022,652,607550,104,255356,140,220252,7.0,27598,3.0,36659,13.0,13502,106,184518,13.0,13776,8.0,8456,417,120717
409,1/27/2022,624,608174,116,255472,175,220427,5.0,27603,1.0,36660,30.0,13532,129,184647,10.0,13786,6.0,8462,339,121056
410,1/28/2022,976,609150,162,255634,169,220596,6.0,27609,6.0,36666,19.0,13551,118,184765,16.0,13802,16.0,8478,648,121704
411,1/29/2022,564,609714,67,255701,90,220686,1.0,27610,4.0,36670,10.0,13561,67,184832,9.0,13811,4.0,8482,407,122111
412,1/30/2022,195,609909,33,255734,47,220733,1.0,27611,1.0,36671,15.0,13576,28,184860,1.0,13812,3.0,8485,117,122228
413,1/31/2022,562,610471,134,255868,123,220856,4.0,27615,1.0,36672,17.0,13593,83,184943,13.0,13825,10.0,8495,306,122534
414,2/1/2022,559,611030,99,255967,141,220997,1.0,27616,4.0,36676,22.0,13615,101,185044,12.0,13837,6.0,8501,321,122855
415,2/2/2022,131,611161,20,255987,46,221043,0.0,27616,1.0,36677,2.0,13617,41,185085,2.0,13839,1.0,8502,67,122922
416,2/3/2022,378,611539,77,256064,122,221165,1.0,27617,3.0,36680,24.0,13641,87,185172,6.0,13845,5.0,8507,184,123106
417,2/4/2022,651,612190,114,256178,150,221315,7.0,27624,5.0,36685,18.0,13659,117,185289,9.0,13854,6.0,8513,391,123497
418,2/5/2022,460,612650,59,256237,113,221428,2.0,27626,0.0,36685,7.0,13666,91,185380,6.0,13860,9.0,8522,290,123787
419,2/6/2022,123,612773,20,256257,33,221461,0.0,27626,1.0,36686,1.0,13667,23,185403,6.0,13866,3.0,8525,71,123858
420,2/7/2022,363,613136,61,256318,111,221572,1.0,27627,0.0,36686,12.0,13679,87,185490,5.0,13871,7.0,8532,193,124051
421,2/8/2022,449,613585,86,256404,119,221691,1.0,27628,3.0,36689,19.0,13698,87,185577,5.0,13876,8.0,8540,254,124305
422,2/9/2022,356,613941,61,256465,97,221788,3.0,27631,1.0,36690,18.0,13716,65,185642,2.0,13878,12.0,8552,200,124505
423,2/10/2022,385,614326,86,256551,93,221881,2.0,27633,4.0,36694,15.0,13731,61,185703,8.0,13886,9.0,8561,208,124713
424,2/11/2022,551,614877,82,256633,169,222050,5.0,27638,1.0,36695,29.0,13760,114,185817,10.0,13896,16.0,8577,305,125018
425,2/12/2022,253,615130,40,256673,52,222102,0.0,27638,0.0,36695,5.0,13765,40,185857,5.0,13901,2.0,8579,162,125180
426,2/13/2022,80,615210,20,256693,19,222121,0.0,27638,1.0,36696,0.0,13765,13,185870,4.0,13905,2.0,8581,43,125223
427,2/14/2022,239,615449,38,256731,55,222176,4.0,27642,2.0,36698,10.0,13775,39,185909,2.0,13907,4.0,8585,148,125371
428,2/15/2022,311,615760,47,256778,93,222269,0.0,27642,0.0,36698,16.0,13791,63,185972,7.0,13914,7.0,8592,174,125545
429,2/16/2022,231,615991,42,256820,65,222334,3.0,27645,1.0,36699,12.0,13803,45,186017,5.0,13919,3.0,8595,127,125672
430,2/17/2022,171,616162,31,256851,47,222381,1.0,27646,1.0,36700,8.0,13811,34,186051,4.0,13923,1.0,8596,96,125768
431,2/18/2022,495,616657,105,256956,112,222493,3.0,27649,3.0,36703,14.0,13825,67,186118,20.0,13943,11.0,8607,278,126046
432,2/19/2022,216,616873,26,256982,61,222554,0.0,27649,0.0,36703,12.0,13837,41,186159,2.0,13945,6.0,8613,131,126177
433,2/20/2022,74,616947,17,256999,17,222571,0.0,27649,0.0,36703,0.0,13837,15,186174,0.0,13945,2.0,8615,41,126218
434,2/21/2022,251,617198,55,257054,77,222648,2.0,27651,1.0,36704,18.0,13855,49,186223,5.0,13950,5.0,8620,124,126342
435,2/22/2022,268,617466,47,257101,87,222735,5.0,27656,0.0,36704,7.0,13862,68,186291,4.0,13954,8.0,8628,139,126481
436,2/23/2022,214,617680,45,257146,48,222783,1.0,27657,0.0,36704,4.0,13866,34,186325,6.0,13960,4.0,8632,121,126602
437,2/24/2022,200,617880,30,257176,50,222833,0.0,27657,1.0,36705,8.0,13874,33,186358,2.0,13962,7.0,8639,122,126724
438,2/25/2022,316,618196,55,257231,102,222935,2.0,27659,1.0,36706,13.0,13887,68,186426,13.0,13975,8.0,8647,162,126886
439,2/26/2022,187,618383,26,257257,49,222984,2.0,27661,1.0,36707,2.0,13889,36,186462,6.0,13981,5.0,8652,113,126999
440,2/27/2022,74,618457,16,257273,21,223005,0.0,27661,1.0,36708,2.0,13891,15,186477,3.0,13984,1.0,8653,37,127036
441,2/28/2022,176,618633,48,257321,43,223048,0.0,27661,0.0,36708,8.0,13899,23,186500,5.0,13989,7.0,8660,86,127122
442,3/1/2022,203,618836,32,257353,54,223102,3.0,27664,2.0,36710,3.0,13902,49,186549,2.0,13991,0.0,8660,122,127244
443,3/2/2022,151,618987,27,257380,39,223141,2.0,27666,0.0,36710,4.0,13906,23,186572,7.0,13998,5.0,8665,87,127331
444,3/3/2022,176,619163,37,257417,45,223186,4.0,27670,2.0,36712,10.0,13916,29,186601,3.0,14001,3.0,8668,95,127426
445,3/4/2022,341,619504,53,257470,79,223265,4.0,27674,5.0,36717,16.0,13932,53,186654,4.0,14005,6.0,8674,214,127640
446,3/5/2022,125,619629,23,257493,22,223287,0.0,27674,0.0,36717,4.0,13936,17,186671,1.0,14006,0.0,8674,80,127720
447,3/6/2022,75,619704,28,257521,25,223312,0.0,27674,0.0,36717,4.0,13940,16,186687,2.0,14008,3.0,8677,22,127742
448,3/7/2022,148,619852,27,257548,31,223343,1.0,27675,0.0,36717,9.0,13949,16,186703,2.0,14010,4.0,8681,90,127832
449,3/8/2022,208,620060,32,257580,41,223384,0.0,27675,2.0,36719,5.0,13954,28,186731,3.0,14013,5.0,8686,135,127967
450,3/9/2022,95,620155,12,257592,23,223407,2.0,27677,3.0,36722,3.0,13957,18,186749,1.0,14014,1.0,8687,62,128029
451,3/10/2022,99,620254,28,257620,24,223431,1.0,27678,0.0,36722,1.0,13958,20,186769,1.0,14015,2.0,8689,48,128077
452,3/11/2022,237,620491,39,257659,83,223514,5.0,27683,1.0,36723,15.0,13973,53,186822,9.0,14024,6.0,8695,118,128195
453,3/12/2022,124,620615,25,257684,28,223542,1.0,27684,1.0,36724,1.0,13974,24,186846,1.0,14025,2.0,8697,72,128267
454,3/13/2022,45,620660,6,257690,12,223554,0.0,27684,0.0,36724,0.0,13974,10,186856,2.0,14027,0.0,8697,28,128295
455,3/14/2022,126,620786,14,257704,45,223599,1.0,27685,0.0,36724,7.0,13981,29,186885,8.0,14035,1.0,8698,67,128362
456,3/15/2022,161,620947,29,257733,25,223624,1.0,27686,2.0,36726,5.0,13986,13,186898,5.0,14040,2.0,8700,110,128472
457,3/16/2022,134,621081,30,257763,38,223662,1.0,27687,1.0,36727,4.0,13990,26,186924,4.0,14044,4.0,8704,69,128541
458,3/17/2022,98,621179,20,257783,17,223679,0.0,27687,0.0,36727,2.0,13992,12,186936,2.0,14046,1.0,8705,61,128602
459,3/18/2022,262,621441,20,257803,49,223728,3.0,27690,1.0,36728,3.0,13995,37,186973,7.0,14053,2.0,8707,194,128796
460,3/19/2022,109,621550,6,257809,18,223746,2.0,27692,0.0,36728,3.0,13998,10,186983,3.0,14056,2.0,8709,85,128881
461,3/20/2022,46,621596,5,257814,9,223755,0.0,27692,0.0,36728,,13998,9,186992,0.0,14056,0.0,8709,32,128913
462,3/21/2022,111,621707,10,257824,33,223788,0.0,27692,1.0,36729,5.0,14003,17,187009,6.0,14062,5.0,8714,69,128982
463,3/22/2022,159,621866,16,257840,23,223811,2.0,27694,2.0,36731,1.0,14004,19,187028,1.0,14063,2.0,8716,121,129103
464,3/23/2022,109,621975,7,257847,32,223843,0.0,27694,0.0,36731,4.0,14008,22,187050,4.0,14067,2.0,8718,70,129173
465,3/24/2022,109,622084,17,257864,27,223870,1.0,27695,2.0,36733,6.0,14014,19,187069,1.0,14068,1.0,8719,66,129239
466,3/25/2022,213,622297,27,257891,38,223908,0.0,27695,1.0,36734,6.0,14020,26,187095,2.0,14070,4.0,8723,152,129391
467,3/26/2022,98,622395,6,257897,13,223921,0.0,27695,0.0,36734,0.0,14020,12,187107,1.0,14071,0.0,8723,79,129470
468,3/27/2022,30,622425,7,257904,5,223926,1.0,27696,0.0,36734,0.0,14020,4,187111,0.0,14071,1.0,8724,18,129488
469,3/28/2022,88,622513,13,257917,20,223946,0.0,27696,0.0,36734,1.0,14021,14,187125,5.0,14076,0.0,8724,55,129543
470,3/29/2022,229,622742,17,257934,21,223967,3.0,27699,1.0,36735,1.0,14022,15,187140,1.0,14077,4.0,8728,193,129736
471,3/30/2022,355,623097,23,257957,29,223996,6.0,27705,1.0,36736,3.0,14025,22,187162,3.0,14080,1.0,8729,306,130042
472,3/31/2022,575,623672,30,257987,47,224043,4.0,27709,1.0,36737,4.0,14029,38,187200,2.0,14082,3.0,8732,501,130543
473,4/1/2022,845,624517,43,258030,47,224090,8.0,27717,7.0,36744,5.0,14034,36,187236,2.0,14084,4.0,8736,768,131311
474,4/2/2022,645,625162,16,258046,30,224120,3.0,27720,1.0,36745,1.0,14035,26,187262,0.0,14084,3.0,8739,602,131913
475,4/3/2022,137,625299,6,258052,6,224126,0.0,27720,1.0,36746,0.0,14035,3,187265,3.0,14087,0.0,8739,125,132038
476,4/4/2022,470,625769,19,258071,32,224158,7.0,27727,1.0,36747,2.0,14037,29,187294,1.0,14088,0.0,8739,423,132461
477,4/5/2022,855,626624,37,258108,42,224200,3.0,27730,5.0,36752,4.0,14041,32,187326,3.0,14091,3.0,8742,781,133242
478,4/6/2022,496,627120,27,258135,36,224236,6.0,27736,6.0,36758,1.0,14042,31,187357,2.0,14093,2.0,8744,441,133683
479,4/7/2022,632,627752,30,258165,29,224265,4.0,27740,8.0,36766,5.0,14047,16,187373,4.0,14097,4.0,8748,578,134261
480,4/8/2022,1120,628872,51,258216,49,224314,6.0,27746,9.0,36775,6.0,14053,36,187409,5.0,14102,2.0,8750,1026,135287
481,4/9/2022,674,629546,36,258252,20,224334,5.0,27751,5.0,36780,3.0,14056,14,187423,2.0,14104,1.0,8751,623,135910
482,4/10/2022,183,629729,14,258266,7,224341,1.0,27752,1.0,36781,0.0,14056,7,187430,0.0,14104,0.0,8751,162,136072
483,4/11/2022,622,630351,22,258288,30,224371,4.0,27756,4.0,36785,3.0,14059,22,187452,2.0,14106,3.0,8754,573,136645
484,4/12/2022,849,631200,30,258318,34,224405,10.0,27766,5.0,36790,4.0,14063,26,187478,4.0,14110,0.0,8754,786,137431
485,4/13/2022,656,631856,35,258353,29,224434,6.0,27772,6.0,36796,0.0,14063,26,187504,2.0,14112,1.0,8755,600,138031
486,4/14/2022,578,632434,26,258379,28,224462,5.0,27777,1.0,36797,4.0,14067,17,187521,3.0,14115,4.0,8759,533,138564
487,4/15/2022,916,633350,41,258420,54,224516,6.0,27783,4.0,36801,11.0,14078,39,187560,3.0,14118,1.0,8760,824,139388
488,4/16/2022,487,633837,21,258441,19,224535,3.0,27786,1.0,36802,2.0,14080,14,187574,2.0,14120,1.0,8761,449,139837
489,4/17/2022,68,633905,8,258449,5,224540,2.0,27788,1.0,36803,0.0,14080,4,187578,0.0,14120,1.0,8762,55,139892
490,4/18/2022,538,634443,39,258488,29,224569,10.0,27798,7.0,36810,3.0,14083,24,187602,1.0,14121,1.0,8763,474,140366
491,4/19/2022,773,635216,43,258531,38,224607,11.0,27809,10.0,36820,1.0,14084,32,187634,4.0,14125,1.0,8764,699,141065
492,4/20/2022,447,635663,22,258553,29,224636,4.0,27813,4.0,36824,5.0,14089,23,187657,1.0,14126,0.0,8764,402,141467
493,4/21/2022,396,636059,23,258576,30,224666,7.0,27820,2.0,36826,3.0,14092,24,187681,2.0,14128,1.0,8765,346,141813
494,4/22/2022,634,636693,24,258600,39,224705,2.0,27822,3.0,36829,4.0,14096,33,187714,2.0,14130,0.0,8765,574,142387
495,4/23/2022,592,637285,18,258618,27,224732,9.0,27831,3.0,36832,1.0,14097,22,187736,2.0,14132,2.0,8767,548,142935
496,4/24/2022,97,637382,8,258626,10,224742,1.0,27832,2.0,36834,1.0,14098,7,187743,1.0,14133,1.0,8768,82,143017
497,4/25/2022,337,637719,29,258655,25,224767,5.0,27837,6.0,36840,4.0,14102,19,187762,0.0,14133,2.0,8770,291,143308
498,4/26/2022,478,638197,21,258676,24,224791,3.0,27840,2.0,36842,4.0,14106,16,187778,1.0,14134,3.0,8773,436,143744
499,4/27/2022,370,638567,22,258698,29,224820,9.0,27849,4.0,36846,2.0,14108,21,187799,2.0,14136,4.0,8777,325,144069
500,4/28/2022,328,638895,28,258726,25,224845,3.0,27852,4.0,36850,3.0,14111,21,187820,0.0,14136,1.0,8778,280,144349
501,4/29/2022,587,639482,11,258737,31,224876,4.0,27856,2.0,36852,6.0,14117,25,187845,0.0,14136,0.0,8778,549,144898
502,4/30/2022,31,639513,1,258738,2,224878,0.0,27856,0.0,36852,,14117,2,187847,0.0,14136,,8778,28,144926
