,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
393,1/11/2022,1560,592302,220,252791,274,231757,3.0,34693,4.0,36653,31.0,13475,209,195850,15.0,13979,19.0,8453,1078,124353
394,1/12/2022,1402,593704,178,252969,185,231942,6.0,34699,5.0,36658,29.0,13504,127,195977,20.0,13999,9.0,8462,1051,125404
395,1/13/2022,1097,594801,191,253160,177,232119,3.0,34702,2.0,36660,14.0,13518,131,196108,18.0,14017,14.0,8476,738,126142
396,1/14/2022,1618,596419,279,253439,213,232332,2.0,34704,9.0,36669,25.0,13543,155,196263,20.0,14037,13.0,8489,1141,127283
397,1/15/2022,1215,597634,136,253575,102,232434,1.0,34705,3.0,36672,11.0,13554,80,196343,9.0,14046,2.0,8491,978,128261
398,1/16/2022,290,597924,47,253622,35,232469,1.0,34706,0.0,36672,1.0,13555,31,196374,3.0,14049,0.0,8491,208,128469
399,1/17/2022,774,598698,160,253782,127,232596,4.0,34710,5.0,36677,12.0,13567,105,196479,8.0,14057,2.0,8493,489,128958
400,1/18/2022,886,599584,164,253946,165,232761,2.0,34712,6.0,36683,25.0,13592,126,196605,6.0,14063,8.0,8501,564,129522
401,1/19/2022,719,600303,121,254067,117,232878,4.0,34716,7.0,36690,9.0,13601,86,196691,10.0,14073,12.0,8513,493,130015
402,1/20/2022,780,601083,146,254213,147,233025,0.0,34716,10.0,36700,17.0,13618,111,196802,10.0,14083,9.0,8522,494,130509
403,1/21/2022,1174,602257,167,254380,171,233196,7.0,34723,2.0,36702,15.0,13633,132,196934,12.0,14095,12.0,8534,845,131354
404,1/22/2022,781,603038,87,254467,102,233298,0.0,34723,1.0,36703,14.0,13647,73,197007,6.0,14101,9.0,8543,593,131947
405,1/23/2022,210,603248,24,254491,53,233351,1.0,34724,0.0,36703,5.0,13652,41,197048,7.0,14108,0.0,8543,134,132081
406,1/24/2022,488,603736,75,254566,107,233458,1.0,34725,1.0,36704,14.0,13666,78,197126,8.0,14116,7.0,8550,309,132390
407,1/25/2022,661,604397,116,254682,142,233600,3.0,34728,2.0,36706,15.0,13681,100,197226,20.0,14136,7.0,8557,404,132794
408,1/26/2022,643,605040,100,254782,140,233740,8.0,34736,2.0,36708,13.0,13694,106,197332,13.0,14149,8.0,8565,412,133206
409,1/27/2022,616,605656,114,254896,171,233911,5.0,34741,1.0,36709,29.0,13723,126,197458,10.0,14159,6.0,8571,337,133543
410,1/28/2022,968,606624,163,255059,169,234080,6.0,34747,6.0,36715,20.0,13743,119,197577,14.0,14173,16.0,8587,641,134184
411,1/29/2022,558,607182,68,255127,85,234165,1.0,34748,4.0,36719,10.0,13753,62,197639,8.0,14181,5.0,8592,405,134589
412,1/30/2022,191,607373,33,255160,43,234208,1.0,34749,1.0,36720,13.0,13766,26,197665,1.0,14182,3.0,8595,117,134706
413,1/31/2022,558,607931,138,255298,120,234328,2.0,34751,2.0,36722,17.0,13783,79,197744,13.0,14195,11.0,8606,304,135010
414,2/1/2022,548,608479,99,255397,137,234465,0.0,34751,4.0,36726,19.0,13802,102,197846,11.0,14206,5.0,8611,314,135324
415,2/2/2022,127,608606,18,255415,45,234510,0.0,34751,1.0,36727,2.0,13804,41,197887,1.0,14207,1.0,8612,67,135391
416,2/3/2022,367,608973,75,255490,115,234625,1.0,34752,3.0,36730,24.0,13828,79,197966,6.0,14213,6.0,8618,182,135573
417,2/4/2022,642,609615,108,255598,146,234771,6.0,34758,3.0,36733,17.0,13845,114,198080,9.0,14222,6.0,8624,390,135963
418,2/5/2022,456,610071,57,255655,112,234883,2.0,34760,0.0,36733,7.0,13852,90,198170,6.0,14228,9.0,8633,289,136252
419,2/6/2022,123,610194,20,255675,34,234917,0.0,34760,1.0,36734,1.0,13853,23,198193,6.0,14234,4.0,8637,70,136322
420,2/7/2022,363,610557,61,255736,110,235027,0.0,34760,0.0,36734,12.0,13865,85,198278,5.0,14239,8.0,8645,194,136516
421,2/8/2022,441,610998,85,255821,115,235142,0.0,34760,3.0,36737,19.0,13884,84,198362,5.0,14244,7.0,8652,251,136767
422,2/9/2022,352,611350,63,255884,97,235239,3.0,34763,1.0,36738,18.0,13902,64,198426,3.0,14247,12.0,8664,195,136962
423,2/10/2022,371,611721,83,255967,89,235328,1.0,34764,3.0,36741,16.0,13918,60,198486,8.0,14255,5.0,8669,200,137162
424,2/11/2022,540,612261,95,256062,155,235483,3.0,34767,0.0,36741,28.0,13946,106,198592,9.0,14264,12.0,8681,295,137457
425,2/12/2022,249,612510,41,256103,51,235534,0.0,34767,0.0,36741,5.0,13951,39,198631,5.0,14269,2.0,8683,160,137617
426,2/13/2022,75,612585,18,256121,16,235550,0.0,34767,1.0,36742,0.0,13951,10,198641,4.0,14273,2.0,8685,43,137660
427,2/14/2022,235,612820,42,256163,51,235601,4.0,34771,2.0,36744,8.0,13959,37,198678,2.0,14275,4.0,8689,144,137804
428,2/15/2022,175,612995,26,256189,43,235644,0.0,34771,0.0,36744,10.0,13969,28,198706,4.0,14279,1.0,8690,110,137914
