,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
393,1/11/2022,1579,594412,225,253319,277,226055,3.0,31544,4.0,36678,32.0,13422,211,190346,15.0,13896,19.0,8391,1090,119424
394,1/12/2022,1404,595816,177,253496,186,226241,6.0,31550,5.0,36683,27.0,13449,130,190476,20.0,13916,9.0,8400,1053,120477
395,1/13/2022,1111,596927,197,253693,175,226416,2.0,31552,2.0,36685,13.0,13462,130,190606,18.0,13934,14.0,8414,747,121224
396,1/14/2022,1635,598562,274,253967,217,226633,2.0,31554,8.0,36693,24.0,13486,159,190765,20.0,13954,14.0,8428,1160,122384
397,1/15/2022,1223,599785,139,254106,102,226735,1.0,31555,3.0,36696,10.0,13496,80,190845,10.0,13964,2.0,8430,983,123367
398,1/16/2022,291,600076,47,254153,36,226771,1.0,31556,0.0,36696,1.0,13497,32,190877,3.0,13967,0.0,8430,208,123575
399,1/17/2022,799,600875,161,254314,136,226907,5.0,31561,5.0,36701,14.0,13511,110,190987,9.0,13976,3.0,8433,504,124079
400,1/18/2022,887,601762,158,254472,166,227073,2.0,31563,5.0,36706,27.0,13538,125,191112,7.0,13983,7.0,8440,569,124648
401,1/19/2022,728,602490,119,254591,122,227195,3.0,31566,7.0,36713,10.0,13548,89,191201,11.0,13994,12.0,8452,499,125147
402,1/20/2022,795,603285,143,254734,147,227342,0.0,31566,11.0,36724,17.0,13565,110,191311,10.0,14004,10.0,8462,512,125659
403,1/21/2022,1181,604466,166,254900,172,227514,7.0,31573,2.0,36726,15.0,13580,135,191446,11.0,14015,11.0,8473,851,126510
404,1/22/2022,792,605258,88,254988,106,227620,0.0,31573,1.0,36727,15.0,13595,75,191521,7.0,14022,9.0,8482,599,127109
405,1/23/2022,213,605471,22,255010,55,227675,1.0,31574,0.0,36727,6.0,13601,42,191563,7.0,14029,0.0,8482,137,127246
406,1/24/2022,495,605966,77,255087,107,227782,1.0,31575,1.0,36728,14.0,13615,78,191641,8.0,14037,7.0,8489,314,127560
407,1/25/2022,668,606634,115,255202,147,227929,3.0,31578,2.0,36730,15.0,13630,103,191744,22.0,14059,7.0,8496,407,127967
408,1/26/2022,651,607285,104,255306,142,228071,8.0,31586,3.0,36733,13.0,13643,108,191852,13.0,14072,8.0,8504,414,128381
409,1/27/2022,626,607911,116,255422,176,228247,5.0,31591,1.0,36734,30.0,13673,130,191982,10.0,14082,6.0,8510,340,128721
410,1/28/2022,975,608886,164,255586,169,228416,6.0,31597,6.0,36740,19.0,13692,118,192100,16.0,14098,16.0,8526,645,129366
411,1/29/2022,564,609450,67,255653,90,228506,1.0,31598,4.0,36744,10.0,13702,67,192167,9.0,14107,4.0,8530,407,129773
412,1/30/2022,196,609646,33,255686,48,228554,1.0,31599,1.0,36745,15.0,13717,29,192196,1.0,14108,3.0,8533,117,129890
413,1/31/2022,564,610210,135,255821,125,228679,4.0,31603,1.0,36746,17.0,13734,85,192281,13.0,14121,10.0,8543,306,130196
414,2/1/2022,555,610765,99,255920,137,228816,1.0,31604,4.0,36750,20.0,13754,100,192381,11.0,14132,6.0,8549,321,130517
415,2/2/2022,132,610897,20,255940,47,228863,0.0,31604,1.0,36751,2.0,13756,42,192423,2.0,14134,1.0,8550,68,130585
416,2/3/2022,378,611275,77,256017,122,228985,1.0,31605,3.0,36754,24.0,13780,87,192510,6.0,14140,5.0,8555,184,130769
417,2/4/2022,651,611926,114,256131,151,229136,7.0,31612,5.0,36759,17.0,13797,119,192629,9.0,14149,6.0,8561,390,131159
418,2/5/2022,461,612387,59,256190,114,229250,2.0,31614,0.0,36759,7.0,13804,92,192721,6.0,14155,9.0,8570,290,131449
419,2/6/2022,124,612511,20,256210,34,229284,0.0,31614,1.0,36760,1.0,13805,23,192744,6.0,14161,4.0,8574,71,131520
420,2/7/2022,362,612873,61,256271,110,229394,0.0,31614,0.0,36760,12.0,13817,85,192829,5.0,14166,8.0,8582,193,131713
421,2/8/2022,450,613323,85,256356,120,229514,1.0,31615,3.0,36763,19.0,13836,87,192916,5.0,14171,9.0,8591,255,131968
422,2/9/2022,354,613677,62,256418,97,229611,3.0,31618,1.0,36764,18.0,13854,64,192980,3.0,14174,12.0,8603,197,132165
423,2/10/2022,382,614059,86,256504,89,229700,1.0,31619,3.0,36767,15.0,13869,60,193040,8.0,14182,6.0,8609,208,132373
424,2/11/2022,550,614609,89,256593,162,229862,4.0,31623,1.0,36768,28.0,13897,110,193150,10.0,14192,14.0,8623,304,132677
425,2/12/2022,252,614861,41,256634,50,229912,0.0,31623,0.0,36768,5.0,13902,38,193188,5.0,14197,2.0,8625,162,132839
426,2/13/2022,79,614940,21,256655,17,229929,0.0,31623,1.0,36769,0.0,13902,11,193199,4.0,14201,2.0,8627,43,132882
427,2/14/2022,239,615179,40,256695,53,229982,4.0,31627,2.0,36771,8.0,13910,39,193238,2.0,14203,4.0,8631,148,133030
428,2/15/2022,309,615488,47,256742,94,230076,0.0,31627,0.0,36771,16.0,13926,64,193302,7.0,14210,7.0,8638,171,133201
429,2/16/2022,229,615717,41,256783,65,230141,3.0,31630,1.0,36772,12.0,13938,45,193347,5.0,14215,3.0,8641,126,133327
430,2/17/2022,170,615887,30,256813,47,230188,1.0,31631,1.0,36773,8.0,13946,34,193381,4.0,14219,1.0,8642,96,133423
431,2/18/2022,495,616382,106,256919,112,230300,3.0,31634,3.0,36776,14.0,13960,67,193448,20.0,14239,11.0,8653,277,133700
432,2/19/2022,216,616598,26,256945,61,230361,0.0,31634,0.0,36776,12.0,13972,41,193489,2.0,14241,6.0,8659,131,133831
433,2/20/2022,75,616673,18,256963,16,230377,0.0,31634,0.0,36776,0.0,13972,14,193503,0.0,14241,2.0,8661,42,133873
434,2/21/2022,251,616924,56,257019,76,230453,2.0,31636,1.0,36777,17.0,13989,49,193552,5.0,14246,5.0,8666,124,133997
435,2/22/2022,266,617190,46,257065,86,230539,5.0,31641,0.0,36777,7.0,13996,66,193618,4.0,14250,9.0,8675,138,134135
436,2/23/2022,215,617405,45,257110,48,230587,1.0,31642,0.0,36777,4.0,14000,34,193652,6.0,14256,4.0,8679,122,134257
437,2/24/2022,200,617605,30,257140,51,230638,0.0,31642,1.0,36778,9.0,14009,33,193685,2.0,14258,7.0,8686,121,134378
438,2/25/2022,317,617922,55,257195,103,230741,2.0,31644,1.0,36779,13.0,14022,69,193754,13.0,14271,8.0,8694,162,134540
439,2/26/2022,187,618109,26,257221,49,230790,2.0,31646,1.0,36780,2.0,14024,36,193790,6.0,14277,5.0,8699,113,134653
440,2/27/2022,73,618182,15,257236,21,230811,0.0,31646,1.0,36781,2.0,14026,15,193805,3.0,14280,1.0,8700,37,134690
441,2/28/2022,176,618358,48,257284,43,230854,0.0,31646,0.0,36781,8.0,14034,23,193828,5.0,14285,7.0,8707,86,134776
442,3/1/2022,199,618557,30,257314,55,230909,3.0,31649,2.0,36783,4.0,14038,49,193877,2.0,14287,0.0,8707,119,134895
443,3/2/2022,151,618708,27,257341,39,230948,2.0,31651,0.0,36783,4.0,14042,23,193900,7.0,14294,5.0,8712,87,134982
444,3/3/2022,175,618883,37,257378,45,230993,4.0,31655,2.0,36785,10.0,14052,29,193929,3.0,14297,3.0,8715,94,135076
445,3/4/2022,340,619223,53,257431,80,231073,4.0,31659,5.0,36790,16.0,14068,53,193982,4.0,14301,7.0,8722,212,135288
446,3/5/2022,125,619348,23,257454,22,231095,0.0,31659,0.0,36790,4.0,14072,17,193999,1.0,14302,0.0,8722,80,135368
447,3/6/2022,75,619423,28,257482,25,231120,0.0,31659,0.0,36790,4.0,14076,16,194015,2.0,14304,3.0,8725,22,135390
448,3/7/2022,148,619571,27,257509,31,231151,1.0,31660,0.0,36790,9.0,14085,16,194031,2.0,14306,4.0,8729,90,135480
449,3/8/2022,207,619778,31,257540,41,231192,0.0,31660,2.0,36792,5.0,14090,28,194059,3.0,14309,5.0,8734,135,135615
450,3/9/2022,94,619872,11,257551,21,231213,1.0,31661,2.0,36794,3.0,14093,16,194075,1.0,14310,1.0,8735,63,135678
451,3/10/2022,100,619972,29,257580,25,231238,1.0,31662,0.0,36794,1.0,14094,21,194096,1.0,14311,2.0,8737,48,135726
452,3/11/2022,236,620208,38,257618,83,231321,5.0,31667,1.0,36795,16.0,14110,52,194148,9.0,14320,6.0,8743,117,135843
453,3/12/2022,123,620331,25,257643,27,231348,1.0,31668,1.0,36796,1.0,14111,23,194171,1.0,14321,2.0,8745,71,135914
454,3/13/2022,45,620376,6,257649,13,231361,0.0,31668,0.0,36796,0.0,14111,11,194182,2.0,14323,0.0,8745,27,135941
455,3/14/2022,125,620501,14,257663,45,231406,1.0,31669,0.0,36796,7.0,14118,29,194211,8.0,14331,1.0,8746,66,136007
456,3/15/2022,160,620661,30,257693,25,231431,1.0,31670,2.0,36798,5.0,14123,13,194224,5.0,14336,2.0,8748,108,136115
457,3/16/2022,134,620795,30,257723,38,231469,1.0,31671,1.0,36799,4.0,14127,26,194250,4.0,14340,4.0,8752,69,136184
458,3/17/2022,98,620893,20,257743,17,231486,0.0,31671,0.0,36799,2.0,14129,12,194262,2.0,14342,1.0,8753,61,136245
459,3/18/2022,263,621156,21,257764,49,231535,3.0,31674,1.0,36800,3.0,14132,36,194298,8.0,14350,2.0,8755,194,136439
460,3/19/2022,109,621265,7,257771,18,231553,2.0,31676,0.0,36800,3.0,14135,10,194308,3.0,14353,2.0,8757,84,136523
461,3/20/2022,46,621311,5,257776,9,231562,0.0,31676,0.0,36800,,14135,9,194317,0.0,14353,0.0,8757,32,136555
462,3/21/2022,108,621419,8,257784,33,231595,0.0,31676,0.0,36800,5.0,14140,17,194334,6.0,14359,5.0,8762,68,136623
463,3/22/2022,157,621576,15,257799,22,231617,2.0,31678,1.0,36801,1.0,14141,18,194352,1.0,14360,2.0,8764,121,136744
464,3/23/2022,107,621683,7,257806,32,231649,0.0,31678,0.0,36801,4.0,14145,22,194374,4.0,14364,2.0,8766,69,136813
465,3/24/2022,107,621790,16,257822,27,231676,1.0,31679,2.0,36803,6.0,14151,19,194393,1.0,14365,1.0,8767,65,136878
466,3/25/2022,213,622003,27,257849,38,231714,0.0,31679,1.0,36804,6.0,14157,26,194419,2.0,14367,4.0,8771,152,137030
467,3/26/2022,99,622102,6,257855,13,231727,0.0,31679,0.0,36804,0.0,14157,12,194431,1.0,14368,0.0,8771,80,137110
468,3/27/2022,30,622132,7,257862,5,231732,1.0,31680,0.0,36804,0.0,14157,4,194435,0.0,14368,1.0,8772,18,137128
469,3/28/2022,88,622220,14,257876,20,231752,0.0,31680,0.0,36804,1.0,14158,14,194449,5.0,14373,0.0,8772,54,137182
470,3/29/2022,227,622447,17,257893,21,231773,3.0,31683,1.0,36805,1.0,14159,15,194464,1.0,14374,4.0,8776,192,137374
471,3/30/2022,353,622800,23,257916,28,231801,6.0,31689,1.0,36806,3.0,14162,22,194486,2.0,14376,1.0,8777,304,137678
472,3/31/2022,569,623369,31,257947,46,231847,4.0,31693,1.0,36807,4.0,14166,37,194523,2.0,14378,3.0,8780,495,138173
473,4/1/2022,835,624204,42,257989,47,231894,8.0,31701,7.0,36814,5.0,14171,36,194559,2.0,14380,4.0,8784,759,138932
474,4/2/2022,637,624841,15,258004,27,231921,3.0,31704,1.0,36815,0.0,14171,24,194583,0.0,14380,3.0,8787,596,139528
475,4/3/2022,134,624975,6,258010,6,231927,0.0,31704,1.0,36816,0.0,14171,3,194586,3.0,14383,0.0,8787,122,139650
476,4/4/2022,460,625435,20,258030,31,231958,7.0,31711,1.0,36817,2.0,14173,28,194614,1.0,14384,0.0,8787,412,140062
477,4/5/2022,824,626259,33,258063,36,231994,2.0,31713,5.0,36822,4.0,14177,27,194641,2.0,14386,3.0,8790,759,140821
478,4/6/2022,485,626744,29,258092,36,232030,6.0,31719,6.0,36828,0.0,14177,32,194673,3.0,14389,1.0,8791,428,141249
479,4/7/2022,604,627348,27,258119,29,232059,4.0,31723,8.0,36836,5.0,14182,17,194690,4.0,14393,3.0,8794,551,141800
480,4/8/2022,1040,628388,46,258165,43,232102,4.0,31727,8.0,36844,6.0,14188,30,194720,5.0,14398,2.0,8796,952,142752
481,4/9/2022,636,629024,34,258199,19,232121,4.0,31731,5.0,36849,3.0,14191,13,194733,2.0,14400,1.0,8797,587,143339
482,4/10/2022,84,629108,2,258201,3,232124,1.0,31732,0.0,36849,0.0,14191,3,194736,0.0,14400,,8797,79,143418
